name_da,new_id,name
"TMI#Z22.1 ""The Twelve Days (Gifts) of Christmas: 1 partridge, 2 turtle-doves, 3 French hens, 4 colly birds, 5 gold rings, 6 geese, 7 swans, 8 maids, 9 drummers, 10 pipers, 11 ladies, 12 lords.""",Z22.1,"TMI # Z22.1 ""The Twelve Days (Gifts) of Christmas: 1 partridge, 2 turtle doves, 3 French hens, 4 colly birds, 5 gold rings, 6 geese, 7 swans, 8 maids, 9 drummers, 10 pipers, 11 ladies, 12 lords. """
"TMI#Q416.1 ""Punishment: trampling (kicking) to death by horses.""",Q416.1,"TMI # Q416.1 ""Punishment: trampling (kicking) to death by horses."""
"TMI#G303.25.14 ""The food and drink of the devils.""",G303.25.14,"TMI # G303.25.14 ""The food and drink of the devils."""
"TMI#X1031.4 ""Lie: remarkable baking in big kitchen.""",X1031.4,"TMI # X1031.4 ""Lie: remarkable baking in big kitchen."""
"ATU#1642A ""The Borrowed Coat""",1642A,"ATU # 1642A ""The Borrowed Coat"""
"TMI#G273.5 ""Witches powerless at crossroads.""",G273.5,"TMI # G273.5 ""Witches powerless at crossroads."""
"TMI#E715.5 ""Separable soul in snake.""",E715.5,"TMI # E715.5 ""Separable soul in snake."""
"TMI#N542 ""Special conditions for finding treasure.""",N542,"TMI # N542 ""Special conditions for finding treasure."""
"ATU#1800 ""Stealing Something Small (previously Stealing Only a Small Amount)""",1800,"ATU # 1800 ""Stealing Something Small (previously Stealing Only a Small Amount)"""
"TMI#K188 ""Stealing only a small amount.""",K188,"TMI # K188 ""Stealing only a small amount."""
"TMI#N771 ""King (prince) lost on hunt has adventures.""",N771,"TMI # N771 ""King (prince) lost on hunt has adventures."""
"TMI#D1377 ""Magic object changes person's size.""",D1377,"TMI # D1377 ""Magic object changes person's size."""
"ATU#1823 ""Jokes about Baptism""",1823,"ATU # 1823 ""Jokes about Baptism"""
"ATU#222A ""The Bat in War between Birds and Quadrupeds (previously Bat in War of Birds and Quadrupeds)""",222A,"ATU # 222A ""The Bat in War between Birds and Quadrupeds (previously Bat in War of Birds and Quadrupeds)"""
"TMI#N716 ""Lover sees beloved first while she is bathing.""",N716,"TMI # N716 ""Lover looks beloved first while she is bathing."""
"TMI#F511.3 ""Person with horns.""",F511.3,"TMI # F511.3 ""Person with horns."""
"TMI#A1658 ""Origin of professional warriors.""",A1658,"TMI # A1658 ""Origin of professional warriors."""
"TMI#T69.2 ""Parents affiance children without their knowledge.""",T69.2,"TMI # T69.2 ""Parents affecting children without their knowledge."""
"TMI#A778.1 ""Milky Way a hunting party.""",A778.1,"TMI # A778.1 ""Milky Way a hunting party."""
"TMI#A778 ""Origin of the Milky Way.""",A778,"TMI # A778 ""Origin of the Milky Way."""
ATU#934D*,934D*,ATU # 934D *
"TMI#B151.2 ""Bird determines road to be taken.""",B151.2,"TMI # B151.2 ""Bird determines road to be taken."""
"TMI#K735.4 ""Capture in trap bed: victim dropped into dungeon.""",K735.4,"TMI # K735.4 ""Capture in trap bed: victim dropped into dungeon."""
"ATU#2034F ""The Clever Animal and the Fortunate Exchanges""",2034F,"ATU # 2034F ""The Clever Animal and the Fortunate Exchanges"""
"TMI#Z39.9 ""Series of things acquired by mouse""",Z39.9,"TMI # Z39.9 ""Series of things acquired by mouse"""
"TMI#Z47.1 ""Series of trick exchanges: razor–pot–bride–drum by tricky fox.""",Z47.1,"TMI # Z47.1 ""Series of trick exchanges: razor – pot – bride – drum by tricky fox."""
"TMI#D353 ""Transformation: coraciiform to person.""",D353,"TMI # D353 ""Transformation: coraciiform to person."""
"TMI#B15.6.3.1 ""Six-legged quadruped.""",B15.6.3.1,"TMI # B15.6.3.1 ""Six-legged quadruped."""
"ATU#956B ""The Clever Maiden Alone at Home Kills the Robbers""",956B,"ATU # 956B ""The Clever Maiden Alone at Home Kills the Robbers"""
ATU#956A,956A,ATU # 956A
"TMI#Q411.1 ""Punishment: winning as wife and then killing.""",Q411.1,"TMI # Q411.1 ""Punishment: winning as wife and then killing."""
"ATU#1544A* ""A Soldier's Riddle""",1544A*,"ATU # 1544A * ""A Soldier's Riddle"""
"TMI#D1071.0.1 ""Jewels produced by magic.""",D1071.0.1,"TMI # D1071.0.1 ""Jewels produced by magic."""
"TMI#C61 ""Tabu: disbelief in religious teachings.""",C61,"TMI # C61 ""Taboo: disbelief in religious teachings."""
"TMI#S25 ""Cruel grandson.""",S25,"TMI # S25 ""Cruel grandson."""
"TMI#K115 ""Pseudo-magic healing objects sold.""",K115,"TMI # K115 ""Pseudo-magic healing objects sold."""
"TMI#Q243.1 ""Prostitution punished.""",Q243.1,"TMI # Q243.1 ""Prostitution punished."""
"TMI#Q243 ""Incontinence punished--miscellaneous.""",Q243,"TMI # Q243 ""Incontinence punished - miscellaneous."""
"TMI#F531.5.6 ""Giants' gifts to men.""",F531.5.6,"TMI # F531.5.6 ""Giants' gifts to men."""
"TMI#D1663.1 ""Wands of life and death.""",D1663.1,"TMI # D1663.1 ""Wands of life and death."""
"TMI#D1663 ""Magic object works in contrary fashions.""",D1663,"TMI # D1663 ""Magic object works in contrary fashions."""
"TMI#G18 ""Haunts of cannibals.""",G18,"TMI # G18 ""Haunts of cannibals."""
"TMI#E700 ""The Soul.""",E700,"TMI # E700 ""The Soul."""
"TMI#K2249.4 ""Treacherous merchant.""",K2249.4,"TMI # K2249.4 ""Treacherous merchant."""
"TMI#K2249 ""Other treacherous officers and tradesmen.""",K2249,"TMI # K2249 ""Other treacherous officers and tradesmen."""
"TMI#H383.1 ""Bride test: bread-making.""",H383.1,"TMI # H383.1 ""Bride test: bread-making."""
"TMI#E251.2 ""Vampire brought to life.""",E251.2,"TMI # E251.2 ""Vampire brought to life."""
"TMI#H41.3 ""Test of king (pope): his candle lights itself.""",H41.3,"TMI # H41.3 ""Test of king (pope): his candle lights himself."""
"TMI#J1759.4 ""Bull mistaken for horse.""",J1759.4,"TMI # J1759.4 ""Bull mistake for horse."""
"TMI#J1759 ""Other mistaken animals.""",J1759,"TMI # J1759 ""Other mistaken animals."""
"ATU#1689 ""“Thank God they Weren't Peaches.”""",1689,"ATU # 1689 """" Thank God they Weren't Peaches. """""
"TMI#J2563 ""”Thank God they weren't peaches!“""",J2563,"TMI # J2563 """" Thank God they weren't peaches! """""
"TMI#J911 ""Wise man acknowledges his ignorance.""",J911,"TMI # J911 ""Wise man acknowledges his ignorance."""
"TMI#T121.3 ""Princess marries courtier.""",T121.3,"TMI # T121.3 ""Princess marries courtier."""
"TMI#B524.1.4 ""Wolf defends master's child against serpent.""",B524.1.4,"TMI # B524.1.4 ""Wolf defends master's child against serpent."""
"TMI#F531.4.7 ""Giant's clothes.""",F531.4.7,"TMI # F531.4.7 ""Giant's clothes."""
"TMI#F675 ""Ingenious carpenter.""",F675,"TMI # F675 ""Ingenious carpenter."""
"TMI#X435.3 ""Parson: Where was Christ when he was neither in heaven nor on earth?--He was in the willow-grove looking for a stick to beat those who ask foolish questions.""",X435.3,"TMI # X435.3 ""Parson: Where was Christ when he was neither in heaven nor on earth? - He was in the willow-grove looking for a stick to beat those who ask foolish questions."""
"ATU#1833C ""“Where Was Christ when he Was Neither in Heaven nor on Earth?”""",1833C,"ATU # 1833C """" Where Was Christ When He Was Neither in Heaven nor on Earth? """""
"TMI#J761 ""Old age must be planned for.""",J761,"TMI # J761 ""Old age must be planned for."""
"TMI#D457.17 ""Transformation: flesh to other object.""",D457.17,"TMI # D457.17 ""Transformation: flesh to other object."""
ATU#554A*,554A*,ATU # 554A *
"TMI#A2484 ""Why animals crowd together seasonally.""",A2484,"TMI # A2484 ""Why animals crowd together seasonally."""
"TMI#C221.1.2 ""Tabu: eating bird.""",C221.1.2,"TMI # C221.1.2 ""Tabu: eating bird."""
"TMI#T310.1 ""Ceremonial continence.""",T310.1,"TMI # T310.1 ""Ceremonial continence."""
"TMI#T310 ""Celibacy and continence.""",T310,"TMI # T310 ""Celibacy and continence."""
"TMI#F571.3 ""Very old woman.""",F571.3,"TMI # F571.3 ""Very old woman."""
"TMI#M295 ""Bargain to keep secret.""",M295,"TMI # M295 ""Bargain to keep secret."""
"TMI#G272.7 ""Object across door protects from witch.""",G272.7,"TMI # G272.7 ""Object across door protects from witch."""
"TMI#D928 ""Magic water-hole.""",D928,"TMI # D928 ""Magic water-hole."""
"TMI#K2297 ""Treacherous friend.""",K2297,"TMI # K2297 ""Treacherous friend."""
"TMI#K143 ""Sale of dung.""",K143,"TMI # K143 ""Sale of dung."""
"TMI#F615.2 ""Strong hero sent for wild animals.""",F615.2,"TMI # F615.2 ""Strong hero late for wild animals."""
"TMI#B31.6 ""Other giant birds.""",B31.6,"TMI # B31.6 ""Other giant birds."""
"ATU#105* ""The Hedgehog's Only Trick""",105*,"ATU # 105 * ""The Hedgehog's Only Trick"""
"TMI#K522 ""Escape by shamming death.""",K522,"TMI # K522 ""Escape by shamming death."""
"ATU#33 ""The Fox Plays Dead and Is Thrown out of the Pit and Escapes""",33,"ATU # 33 ""The Fox Plays Dead and Is Thrown Out of the Pit and Escapes"""
"TMI#F420.2 ""Home of water-spirits.""",F420.2,"TMI # F420.2 ""Home of water spirits."""
"TMI#B11.1.3.0 """"",B11.1.3.0,"TMI # B11.1.3.0 """""
"TMI#B11.1.3 ""Dragon from transformed man lying on his treasures (Fáfnir).""",B11.1.3,"TMI # B11.1.3 ""Dragon from transformed man lying on his treasures (Fáfnir)."""
"TMI#K1952.4 ""Impostor claims to be earl's son in exile.""",K1952.4,"TMI # K1952.4 ""Impostor claims to be earl's son in exile."""
"TMI#D1610.10 ""Speaking fruit.""",D1610.10,"TMI # D1610.10 ""Speaking fruit."""
"ATU#1678 ""The Boy who Had Never Seen a Woman""",1678,"ATU # 1678 ""The Boy Who Had Never Seen a Woman"""
"TMI#T371 ""The boy who had never seen a woman: the Satans.""",T371,"TMI # T371 ""The boy who had never seen a woman: the Satan."""
"TMI#A2687 ""Origin of fruits.""",A2687,"TMI # A2687 ""Origin of fruits."""
"TMI#D1810.8.3 ""Warning in dreams.""",D1810.8.3,"TMI # D1810.8.3 ""Warning in dreams."""
"TMI#N365.1 ""Boy unwittingly commits incest with his mother.""",N365.1,"TMI # N365.1 ""Boy unwittingly commits incest with his mother."""
"TMI#K343.0 """"",K343.0,"TMI # K343.0 """""
"TMI#A1881.0 """"",A1881.0,"TMI # A1881.0 """""
"TMI#A1881 ""Creation of horse.""",A1881,"TMI # A1881 ""Creation of horse."""
"TMI#L63 ""Youngest daughter avoids seducer.""",L63,"TMI # L63 ""Youngest daughter avoids seducer."""
"TMI#D1610.8 ""Speaking ring.""",D1610.8,"TMI # D1610.8 ""Speaking ring."""
"TMI#D1461.0 """"",D1461.0,"TMI # D1461.0 """""
"TMI#F347 ""Fairy adviser.""",F347,"TMI # F347 ""Fairy adviser."""
"TMI#M312.2 ""Prophecy: parents will humble themselves before their son.""",M312.2,"TMI # M312.2 ""Prophecy: Parents Will Humble Themselves Before Their Son."""
"TMI#A2434.1 ""Why certain animals are found everywhere.""",A2434.1,"TMI # A2434.1 ""Why Certain Animals Are Found Everywhere."""
"TMI#B214.3 ""Laughing animal.""",B214.3,"TMI # B214.3 ""Laughing animal."""
"TMI#F994 ""Object expresses sorrow.""",F994,"TMI # F994 ""Object expresses sorrow."""
"TMI#T338 ""Virtuous man seduced by woman.""",T338,"TMI # T338 ""Virtuous man seduced by woman."""
"TMI#E714.3 ""Soul in head.""",E714.3,"TMI # E714.3 ""Soul in head."""
"TMI#V511.1 ""Visions of heaven.""",V511.1,"TMI # V511.1 ""Visions of heaven."""
"TMI#V511 ""Visions of the other world.""",V511,"TMI # V511 ""Visions of the other world."""
"ATU#774A ""St. Peter Wants to Create a Man """,774A,"ATU # 774A ""St. Peter Wants to Create a Man"""
"TMI#E783.1 ""Head cut off and successfully replaced.""",E783.1,"TMI # E783.1 ""Head cut off and successfully replaced."""
"TMI#K1317 ""Lover's place in bed usurped by another.""",K1317,"TMI # K1317 ""Lover's place in bed usurped by another."""
"TMI#V462.8 ""Ascetic immersion.""",V462.8,"TMI # V462.8 ""Ascetic immersion."""
"TMI#K111 ""Pseudo-magic treasure-producing objects sold.""",K111,"TMI # K111 ""Pseudo-magic treasure-producing objects sold."""
"TMI#X441 ""Parson and sexton at mass.""",X441,"TMI # X441 ""Parson and sexton at mass."""
"ATU#1831 ""The Clergyman and Sexton at Mass""",1831,"ATU # 1831 ""The Clergyman and Sexton at Mass"""
"TMI#V511.2 ""Visions of hell.""",V511.2,"TMI # V511.2 ""Visions of hell."""
"TMI#F772.2 ""Metal tower.""",F772.2,"TMI # F772.2 ""Metal tower."""
"TMI#K2273 ""One-eyed villain.""",K2273,"TMI # K2273 ""One-eyed villain."""
"TMI#A1958.0 """"",A1958.0,"TMI # A1958.0 """""
"TMI#D925.0 """"",D925.0,"TMI # D925.0 """""
"TMI#H645 ""Riddle: what is the heaviest?""",H645,"TMI # H645 ""Riddle: what's the heaviest?"""
"TMI#D1721.1 ""Magic power from devil.""",D1721.1,"TMI # D1721.1 ""Magic power from devil."""
ATU#37*,37*,ATU # 37 *
"TMI#K311.8 ""Theft by disguise as son of owner.""",K311.8,"TMI # K311.8 ""Theft by disguise as son or owner."""
"TMI#X1785 ""Lies about stretching or shrinking.""",X1785,"TMI # X1785 ""Lies about stretching or shrinking."""
"TMI#T161 ""Jus primae noctis.""",T161,"TMI # T161 ""Jus primae noctis."""
ATU#69**,69**,ATU # 69 **
"ATU#122Z ""Other Tricks to Escape Being Eaten""",122Z,"ATU # 122Z ""Other Tricks to Escape Being Eaten"""
"TMI#A1313.4 ""Origin of women's breasts.""",A1313.4,"TMI # A1313.4 ""Origin of women's breasts."""
"ATU#1542* ""Sailor Substitute""",1542*,"ATU # 1542 * ""Sailor Substitute"""
"TMI#J1517 ""Thieves deceived by prearranged conversation which they overhear.""",J1517,"TMI # J1517 ""Thieves deceived by prearranged conversation which they overhear."""
"TMI#A121 ""Stars as deities.""",A121,"TMI # A121 ""Stars as Deities."""
"ATU#556F* ""The Shepherd in the Service of a Witch""",556F*,"ATU # 556F * ""The Shepherd in the Service of a Witch"""
"TMI#H1199.12.2 ""Task: pasturing witch's cattle (really her daughters).""",H1199.12.2,"TMI # H1199.12.2 ""Task: pasturing witch's cattle (really her daughters)."""
"TMI#N622 ""Game killed by jumping on it from above.""",N622,"TMI # N622 ""Game killed by jumping on it from above."""
"TMI#S139.2.1 ""Head of murdered man displayed before his own house.""",S139.2.1,"TMI # S139.2.1 ""Head of murdered man displayed in front of his own house."""
"TMI#P251.6.6 ""Eleven brothers.""",P251.6.6,"TMI # P251.6.6 ""Eleven brothers."""
"TMI#P251.6.3 ""Six or seven brothers.""",P251.6.3,"TMI # P251.6.3 ""Six or seven brothers."""
"TMI#N482 ""Secret learned by torture.""",N482,"TMI # N482 ""Secret learned by torture."""
"TMI#F843 ""Extraordinary rope.""",F843,"TMI # F843 ""Extraordinary rope."""
"ATU#1359C ""Husband Prepares to Castrate the Crucifix""",1359C,"ATU # 1359C ""Husband Prepares to Castrate the Crucifix"""
"TMI#K1558 ""The husband prepares to castrate the crucifix.""",K1558,"TMI # K1558 ""The husband prepares to castrate the crucifix."""
"TMI#K2345 ""Ogre frightened at rustling.""",K2345,"TMI # K2345 ""Ogre frightened to rustling."""
"ATU#1145 ""Afraid of Strange Noise (previously The Ogre Afraid of what Rustles or Rattles)""",1145,"ATU # 1145 ""Afraid of Strange Noise (previously The Ogre Afraid of what Rustles or Rattles)"""
"TMI#J672 ""Defences by strengthening one's own weakest spots.""",J672,"TMI # J672 ""Defenses by strengthening one's own weakest spots."""
"TMI#A1426 ""Acquisition of food supply--miscellaneous.""",A1426,"TMI # A1426 ""Acquisition of food supply - miscellaneous."""
"TMI#G303.9.9 ""Pranks played by the devil.""",G303.9.9,"TMI # G303.9.9 ""Pranks played by the devil."""
"ATU#221B ""Test: who can Go Deepest in Earth?""",221B,"ATU # 221B ""Test: Who Can Go Deepest in Earth?"""
"TMI#A2233.3 ""Owl as watchman goes to sleep: does not see by day.""",A2233.3,"TMI # A2233.3 ""Owl as watchman goes to sleep: does not see by day."""
"TMI#K17.1.1 ""Contest: who can go deepest into the earth?""",K17.1.1,"TMI # K17.1.1 ""Contest: who can go deepest into the earth?"""
"TMI#F265 ""Fairy bathes.""",F265,"TMI # F265 ""Fairy bathes."""
"TMI#F511.0.1 ""Headless person.""",F511.0.1,"TMI # F511.0.1 ""Headless person."""
ATU#924B,924B,ATU # 924B
"TMI#E501.10 ""Objects as part of wild hunt.""",E501.10,"TMI # E501.10 ""Objects as part of wild hunt."""
"TMI#E501.13.1 ""Wild hunt heralded by noise.""",E501.13.1,"TMI # E501.13.1 ""Wild hunt heralded by noise."""
"TMI#E501.13 ""Phenomena at appearance of wild hunt.""",E501.13,"TMI # E501.13 ""Phenomena at appearance of wild hunt."""
"TMI#G219 ""Form of witch--miscellaneous.""",G219,"TMI # G219 ""Form of witch - miscellaneous."""
"TMI#F451.5.1.6 ""Other gifts from dwarfs.""",F451.5.1.6,"TMI # F451.5.1.6 ""Other gifts from dwarfs."""
"TMI#B49 ""Bird-beasts--miscellaneous.""",B49,"TMI # B49 ""Bird-beasts - miscellaneous."""
"TMI#F341.2 ""Fairy ransoms self with wish.""",F341.2,"TMI # F341.2 ""Fairy ransoms themselves with wish."""
"ATU#992A ""The Adulteress's Penance""",992A,"ATU # 992A ""The Adulteress's Penance"""
"TMI#D1273.0 """"",D1273.0,"TMI # D1273.0 """""
"TMI#A876 ""Midgard Serpent.""",A876,"TMI # A876 ""Midgard Serpent."""
"TMI#A441.1 ""God of domestic beasts.""",A441.1,"TMI # A441.1 ""God of domestic beasts."""
"TMI#A441 ""God (goddess) of domestic animals.""",A441,"TMI # A441 ""God (goddess) of domestic animals."""
"TMI#D2071.2 ""Person kills with Evil Eye.""",D2071.2,"TMI # D2071.2 ""Person kills with Evil Eye."""
"TMI#E501.17.4 ""Wild hunt's power evaded.""",E501.17.4,"TMI # E501.17.4 ""Wild hunt's power evaded."""
"TMI#B211.2.7 ""Speaking sea-beast.""",B211.2.7,"TMI # B211.2.7 ""Speaking sea-beast."""
"ATU#1424 ""Friar Adds Missing Nose""",1424,"ATU # 1424 ""Friar Adds Missing Nose"""
"TMI#K1315.2.2 ""Seduction by sham process of retrieving lost gem.""",K1315.2.2,"TMI # K1315.2.2 ""Seduction by sham process of retrieving lost gem."""
"TMI#K1363.2 ""Friar adds missing nose (fingers) to unborn child: foetus is imperfect and he will substitute for absent husband.""",K1363.2,"TMI # K1363.2 ""Friar adds missing nose (fingers) to unborn child: fetus is imperfect and he will substitute for absent husband."""
"ATU#750F ""The Widow's Donation""",750F,"ATU # 750F ""The Widow's Donation"""
"TMI#H523.5 ""Test: guessing nature of devil's spoon.""",H523.5,"TMI # H523.5 ""Test: guessing nature of devil's spoon."""
"TMI#X1200 ""Lie: remarkable animals.""",X1200,"TMI # X1200 ""Lie: remarkable animals."""
"TMI#B103.5 ""Animal laying treasure in water.""",B103.5,"TMI # B103.5 ""Animal laying treasure in water."""
"TMI#B12 ""Basilisk.""",B12,"TMI # B12 ""Basilic."""
"ATU#1357A* ""Peas in the Jar""",1357A*,"ATU # 1357A * ""Peas in the Jar"""
"ATU#1527* ""Night Lodging Requisitioned (previously The Three Wanderers Seek Night Lodgings)""",1527*,"ATU # 1527 * ""Night Lodging Requisitioned (previously The Three Wanderers Seek Night Lodgings)"""
"TMI#A220 ""Sun-god.""",A220,"TMI # A220 ""Sun-good."""
"TMI#M341.1.3 ""Prophecy: death before certain age.""",M341.1.3,"TMI # M341.1.3 ""Prophecy: death before certain age."""
"TMI#A15.1 ""Female creator.""",A15.1,"TMI # A15.1 ""Female creator."""
ATU#2320,2320,ATU # 2320
"ATU#2013 ""“There Was Once a Woman; the Woman Had a Son”""",2013,"ATU # 2013 """" There Was Once a Woman; the Woman Had a Son """""
"TMI#Z17 ""Rounds.""",Z17,"TMI # Z17 ""Rounds."""
"TMI#Z49.4 ""There was once a woman; the woman had a son; the son had red breeches; etc.""",Z49.4,"TMI # Z49.4 ""There was once a woman; the woman had a son; the son had red breeches; etc."""
"TMI#K1315.6 ""Seduction by posing as holy man (churchman).""",K1315.6,"TMI # K1315.6 ""Seduction by posing as holy man (churchman)."""
"TMI#H1174 ""Suitor test: killing monster.""",H1174,"TMI # H1174 ""Suitor test: killing monster."""
ATU#33**,33**,ATU # 33 **
"TMI#J2103.1 ""The cat to guard the cheese.""",J2103.1,"TMI # J2103.1 ""The cat to guard the cheese."""
"TMI#D2161.5.2 ""Cure by Virgin Mary.""",D2161.5.2,"TMI # D2161.5.2 ""Cure by Virgin Mary."""
"TMI#D2161.5 ""Magic cure by certain person.""",D2161.5,"TMI # D2161.5 ""Magic cure by certain person."""
"TMI#K619.1 ""Cannibals advised to be absent while hero is being cooked;""",K619.1,"TMI # K619.1 ""Cannibals advised to be absent while hero is being cooked;"""
"TMI#J2661.3 ""One woman to catch squirrel; the other to get the cooking pot.""",J2661.3,"TMI # J2661.3 ""One woman to catch squirrel; the other to get the cooking pot."""
"ATU#1227 ""Catching the Squirrel (previously One Woman to Catch the Squirrel; Other to Get the Cooking Pot)""",1227,"ATU # 1227 ""Catching the Squirrel (previously One Woman to Catch the Squirrel; Other to Get the Cooking Pot)"""
"TMI#D868 ""Magic object returns to original place.""",D868,"TMI # D868 ""Magic object returns to original place."""
"TMI#F531.6.8 ""Mutual relations of giants.""",F531.6.8,"TMI # F531.6.8 ""Mutual relations of giants."""
"TMI#H91 ""Recognition through precious metal.""",H91,"TMI # H91 ""Recognition through precious metal."""
"ATU#1689* ""Fool Appointed to Fictitious Office Boasts of It""",1689*,"ATU # 1689 * ""Fool Appointed to Fictitious Office Boasts of It"""
"TMI#J2331.2 ""Fool appointed to fictitious office boasts of it.""",J2331.2,"TMI # J2331.2 ""Fool appointed to fictitious office boasts of it."""
"TMI#K311.6 ""Thief takes form of animal.""",K311.6,"TMI # K311.6 ""Thief takes the form of animal."""
"TMI#G303.7.3 ""Devil drives horse and wagon.""",G303.7.3,"TMI # G303.7.3 ""Devil drives horse and wagon."""
"TMI#D1502.10 ""Magic cure for cancer.""",D1502.10,"TMI # D1502.10 ""Magic cure for cancer."""
"TMI#E481.3 ""Abode of dead in mountain.""",E481.3,"TMI # E481.3 ""Abode or dead in mountain."""
"TMI#B731.9 ""Purple wether.""",B731.9,"TMI # B731.9 ""Purple wether."""
"TMI#F791 ""Rising and falling sky.""",F791,"TMI # F791 ""Rising and falling sky."""
"TMI#D803 ""Magic objects created by deity.""",D803,"TMI # D803 ""Magic objects created by deity."""
"TMI#A1129.1 ""Colors of winds.""",A1129.1,"TMI # A1129.1 ""Colors of winds."""
"TMI#A1129 ""Establishment of present order: winds--miscellaneous.""",A1129,"TMI # A1129 ""Establishment of present order: winds - miscellaneous."""
"TMI#A736.1.4 ""Sun and moon married.""",A736.1.4,"TMI # A736.1.4 ""Sun and moon married."""
"TMI#A499.4 ""God of sorcery.""",A499.4,"TMI # A499.4 ""God of sorcery."""
"TMI#B301.6 ""Faithful cattle fight at master's grave until they cast their horns.""",B301.6,"TMI # B301.6 ""Faithful cattle fight at master's grave until they cast their horns."""
"TMI#F516 ""Person unusual as to his arms.""",F516,"TMI # F516 ""Person unusual in his arms."""
"TMI#F165.7 ""Fire in otherworld dwelling.""",F165.7,"TMI # F165.7 ""Fire in otherworld dwelling."""
"TMI#C915.1 ""Troubles escape when forbidden casket is opened.""",C915.1,"TMI # C915.1 ""Trouble escaping when banned casket is opened."""
"TMI#D1816.5 ""Druid divines whereabouts of missing person.""",D1816.5,"TMI # D1816.5 ""Druid divines whereabouts of missing person."""
"TMI#N696 ""Fugitive in tree urinates from fright: pursuers think it rain and leave.""",N696,"TMI # N696 ""Fugitive in tree urinates from fright: pursuers think it rain and leave."""
"ATU#822* ""The Mythical Creditor (previously The Devil Lends Money to the Man)""",822*,"ATU # 822 * ""The Mythical Creditor (formerly The Devil Lends Money to the Man)"""
"TMI#K231.4 ""Payment of money to the devil impossible, since debtor learns that the devil is dead.""",K231.4,"TMI # K231.4 ""Payment of money to the devil impossible, since debtor learns that the devil is dead."""
"ATU#1594 ""The Donkey Is Not at Home""",1594,"ATU # 1594 ""The Donkey Is Not at Home"""
"TMI#A400.0 """"",A400.0,"TMI # A400.0 """""
"TMI#T511.4 ""Conception from eating flower.""",T511.4,"TMI # T511.4 ""Conception from eating flower."""
"TMI#F1015 ""Extraordinary occurrences connected with shoes.""",F1015,"TMI # F1015 ""Extraordinary occurrences connected with shoes."""
"TMI#F842.1 ""Extraordinary material of bridge.""",F842.1,"TMI # F842.1 ""Extraordinary material of bridge."""
"ATU#66A ""“Hello, House!”""",66A,"ATU # 66A """" Hello, House! """""
"TMI#K607.1 ""The cave call.""",K607.1,"TMI # K607.1 ""The cave call."""
"TMI#K1722 ""Monkey pretends that his house always answers him.""",K1722,"TMI # K1722 ""Monkey pretends that his house always answers him."""
"TMI#R74.3 ""Defeated enemy holds rank and country when he promises to pay tax to conqueror.""",R74.3,"TMI # R74.3 ""Defeated enemy holds rank and country when he promises to pay tax to conqueror."""
"TMI#R74 ""Defeated warriors go into the conqueror's service.""",R74,"TMI # R74 ""Defeated warriors go into the conqueror's service."""
"TMI#F401.5 ""Spirits appear horrible.""",F401.5,"TMI # F401.5 ""Spirits appear horrible."""
"TMI#D1540 ""Magic object controls the elements.""",D1540,"TMI # D1540 ""Magic object controls the elements."""
"TMI#M358.1 ""Evil predictions concerning journeys.""",M358.1,"TMI # M358.1 ""Evil predictions concerning journeys."""
"TMI#M358 ""Prophecies connected with journeys.""",M358,"TMI # M358 ""Prophecies connected with journeys."""
"TMI#M412.1 ""Curse given at birth of child.""",M412.1,"TMI # M412.1 ""Curse given at birth of child."""
"ATU#1187* ""Unfinished Work""",1187*,"ATU # 1187 * ""Unfinished Work"""
"ATU#369 ""The Youth on a Quest for his Lost Father""",369,"ATU # 369 ""The Youth on a Quest for His Lost Father"""
"ATU#58 ""The Crocodile Carries the Jackal""",58,"ATU # 58 ""The Crocodile Carries the Jackal"""
"TMI#K579.2 ""Monkey in danger on bridge of crocodiles pretends that the king has ordered them counted.""",K579.2,"TMI # K579.2 ""Monkey in danger on bridge of crocodiles pretends that the king has ordered them counted."""
"TMI#B555 ""Animals serve as bridge across stream.""",B555,"TMI # B555 ""Animals serve as bridge across stream."""
"ATU#804C ""Unsuitable for Hell""",804C,"ATU # 804C ""Unsuitable for Hell"""
"TMI#A642 ""Universe from body of slain giant.""",A642,"TMI # A642 ""Universe from body of slain giant."""
"TMI#A1316.3 ""Origin of eyes.""",A1316.3,"TMI # A1316.3 ""Origin of eyes."""
"ATU#1827B ""Billy goats instead of Sheep""",1827B,"ATU # 1827B ""Billy goats instead of Sheep"""
"TMI#P461 ""Soldier.""",P461,"TMI # P461 ""Soldier."""
"TMI#F302.3.1 ""Fairy entices man into fairyland.""",F302.3.1,"TMI # F302.3.1 ""Fairy entices man into fairyland."""
"TMI#K211 ""Devil cheated by imposing an impossible task.""",K211,"TMI # K211 ""Devil cheated by imposing an impossible task."""
"ATU#1339E ""All Cooked for One Meal""",1339E,"ATU # 1339E ""All Cooked for One Meal"""
"TMI#J1813.9.1 ""Stupid servant cooks all the rice for one meal.""",J1813.9.1,"TMI # J1813.9.1 ""Stupid servant cooks all the rice for one meal."""
"TMI#J1813.7 ""Savory tea.""",J1813.7,"TMI # J1813.7 ""Savory tea."""
"TMI#J1813.9 ""All the beans cooked for one meal.""",J1813.9,"TMI # J1813.9 ""All the beans cooked for one meal."""
"TMI#Q461 ""Impalement as punishment.""",Q461,"TMI # Q461 ""Impalement as punishment."""
"TMI#Z147 ""Symbolic color: purple.""",Z147,"TMI # Z147 ""Symbolic color: purple."""
