1503880,1,0
1582416,1,0
1771272,1,0
1809946,1,0
515179,1,0
570627,1,0
651075,1,0
1218791,1,0
1290474,1,0
1799736,1,0
129099,1,0
535917,2,31
574691,2,0
1589559,2,31
129125,1,0
155948,1,0
490462,1,0
610415,3,6
868944,3,6
928820,1,1
944480,3,7
1294180,1,0
1306401,1,0
1401314,3,7
1605958,1,0
1691643,3,5
1927144,2,0
129156,2,5
317927,1,2
1316936,2,18
1718070,2,2
1720568,2,18
129170,2,29
205986,1,0
258824,2,28
465599,1,0
506684,1,0
533564,2,0
688722,1,0
694227,2,30
795069,2,21
812246,2,29
999750,2,25
1091796,2,28
1399957,2,20
1626771,2,30
1812668,2,25
179104,1,0
195639,1,0
366644,1,0
494632,1,0
719154,1,0
742547,1,0
853145,1,0
998645,1,0
1191041,1,0
1383868,1,0
1502450,1,0
1538084,1,0
1601312,1,0
1817349,1,0
1841780,1,0
1854156,1,0
1872165,1,0
1907402,1,0
129190,1,0
349002,1,1
620107,1,1
897382,1,1
1084666,1,2
1276483,1,1
129223,1,0
385471,1,0
445373,1,0
512383,1,0
1170643,1,0
1907169,1,0
129226,1,1
326279,1,1
577517,1,1
629489,1,1
1159590,1,1
1523481,1,0
1621070,1,0
129227,1,1
164269,1,2
469859,1,0
550069,1,0
650828,1,2
1022981,1,1
1869886,1,0
129229,1,0
129244,1,1
410330,1,1
497434,1,0
582569,1,0
841166,1,0
894179,1,0
971440,1,1
1163017,1,0
1486855,1,0
1502167,1,0
1598183,1,1
1851540,1,1
129247,1,0
610925,2,26
1774333,2,2
180165,3,8
642818,1,1
129295,1,0
225109,1,1
425071,1,1
513644,1,1
1092682,1,1
1112800,1,1
129312,1,1
473508,1,0
699047,1,0
742898,1,0
1063562,1,1
1079508,1,1
1124132,1,1
1406499,1,0
1428901,1,1
1556047,1,0
1804195,1,0
129334,1,1
297458,1,0
758644,1,1
827728,1,1
1287850,1,1
1548788,1,0
1775157,1,1
129342,1,0
283204,4,1
696083,4,0
129413,1,0
129427,1,0
483497,1,1
693048,1,0
1005775,1,1
1594479,1,0
1845956,1,1
129432,1,0
168121,1,0
211919,1,0
944194,1,0
1008401,1,0
1689413,1,0
129445,1,1
478470,1,1
703794,1,0
709537,1,0
998562,1,1
1014937,1,1
1118667,1,0
1836774,1,1
137562,1,0
237914,1,0
262851,1,0
1215645,1,0
1491043,1,0
1507896,1,0
1656069,1,0
1670227,1,0
1780272,1,0
129459,1,0
129473,4,0
323153,4,0
408519,1,0
822517,4,0
1085004,2,0
1161140,4,0
1627391,4,1
1878234,1,0
457206,2,12
1859668,2,3
309717,4,39
320876,3,0
453786,1,0
518785,4,8
577648,4,3
631485,1,0
882738,3,0
902911,1,0
1083000,4,5
1194926,1,0
1627780,2,0
1866349,4,20
129511,1,0
283897,1,0
330916,1,0
411623,1,0
789738,1,0
1139047,1,0
129538,1,1
314792,1,0
393910,1,1
536579,1,2
745488,1,0
909557,1,2
1571765,1,1
129539,1,0
273321,2,1
1073856,2,30
1168029,1,1
1670183,3,3
129562,1,0
216464,1,1
235925,1,1
1086621,1,1
1449813,1,1
1872866,1,1
131446,1,0
134541,3,7
222573,3,1
227569,3,0
255016,3,5
337338,3,5
851338,1,0
971098,1,0
1136201,2,3
1145610,3,4
1570576,3,7
1671422,3,2
1891408,3,0
411777,2,28
1690417,3,1
1781193,2,0
129612,1,1
529448,1,1
531713,1,0
673522,1,0
771308,1,0
1056021,1,1
1769641,1,1
129619,1,0
184953,1,1
741156,1,1
896405,1,1
928464,1,1
1461783,1,1
216947,1,0
311169,2,2
374747,2,73
485440,2,73
501226,2,73
837140,1,0
927786,1,4
927962,2,0
1396111,1,0
1514161,1,0
1573645,1,0
1651833,2,10
129634,1,0
843358,1,1
969843,1,0
1102904,1,0
1534012,1,1
1857226,1,0
579248,2,4
129686,2,0
491470,2,1
535738,2,0
806339,2,0
1117815,2,0
1156255,1,0
1184418,2,0
129692,1,0
369042,1,0
506254,1,0
771816,1,0
790958,1,0
1617459,1,0
129695,1,0
129704,1,0
185912,1,1
312901,1,1
325866,1,1
1014515,1,1
1808412,1,1
129707,1,0
355773,1,1
687541,1,1
772659,1,1
988292,1,1
1505911,1,1
129708,1,0
397401,1,1
1032371,1,1
1151799,1,1
1537239,1,1
1898343,1,1
809297,1,0
1225249,1,0
1756330,1,0
129716,1,0
1551694,2,0
129745,1,1
338243,1,0
734516,1,0
794462,1,0
1399600,1,0
1700964,1,0
1805996,1,0
1860852,1,0
1895699,1,0
129746,5,2
306828,5,1
643930,3,0
1252672,5,1
129764,2,70
1067689,2,63
1354275,2,71
129769,1,3
262176,2,0
614733,3,11
176973,1,0
241398,3,0
425466,1,0
595683,1,0
724666,1,0
1316981,1,0
1468654,3,0
1593995,1,0
237185,2,3
1665990,2,2
129819,1,0
129842,1,0
724860,1,1
1034267,1,1
1594616,1,1
1602832,1,1
1712844,1,1
129849,1,0
672854,1,1
1091240,1,1
1267575,1,1
1504878,1,1
1799507,1,1
129864,2,0
428836,2,0
612487,2,0
1274454,1,0
1349305,2,0
1583780,2,0
165410,1,0
257370,1,0
386603,1,0
545373,1,0
734904,1,0
901812,1,0
957312,1,0
1164789,1,0
1220573,1,0
1347279,1,0
1417595,1,0
1429603,1,0
1647123,1,0
1880718,1,0
129893,1,0
365994,1,1
585607,1,1
860854,1,0
1388924,1,1
1457030,1,0
190610,4,1
347756,1,0
1257953,2,0
1303259,1,4
1419298,4,1
1567293,1,0
129900,1,0
776965,1,1
838876,2,1
1204315,2,64
453572,1,6
1229087,2,1
1585789,2,14
129928,1,0
129929,1,1
370862,1,0
579806,1,0
758546,1,1
990789,1,0
1030445,1,0
1083338,1,0
1398600,1,0
1457469,1,1
1614982,1,1
1864490,1,1
600851,2,63
664862,2,69
786650,2,69
1554741,2,69
129944,2,18
349242,1,0
555276,2,19
1201576,2,17
1214797,2,2
1255986,2,4
130016,1,0
130030,1,0
169971,2,5
1230893,2,30
1232777,2,1
130038,1,0
288013,1,1
686395,1,1
746946,1,1
1147113,1,1
1829874,1,1
130050,1,0
330298,1,0
445668,1,0
472195,1,0
500901,1,0
717727,1,0
1023582,1,0
1272819,1,0
1326441,1,0
1358218,1,0
1629714,1,0
1780167,1,0
1918951,1,0
291227,1,0
325965,1,0
1006919,1,0
130095,1,1
434653,1,0
444363,1,1
480672,1,0
704524,2,3
1163851,1,0
130110,4,0
213288,3,3
198800,3,2
227017,2,0
325134,3,0
1273046,3,17
203134,1,0
312491,3,1
502410,3,9
785454,1,0
840841,3,10
1149779,3,0
1324480,1,0
1553344,1,0
1587911,3,7
1660839,1,0
1724092,1,0
1730881,1,1
1820405,1,0
1824047,3,4
130123,1,0
443457,1,1
496613,1,1
619337,1,1
684704,1,1
722088,1,1
130147,1,1
878534,1,1
1404170,1,0
1549176,1,0
1860097,1,2
130155,1,0
197715,3,0
279918,2,3
1220511,1,0
1324939,2,0
130177,1,0
130184,1,0
204103,1,3
931921,1,3
1273850,1,3
1657455,1,4
1695608,1,3
130196,1,0
356323,1,1
438293,1,1
968376,1,1
1176817,1,1
1452550,1,1
156661,1,0
177650,1,0
178714,1,0
195593,1,0
298418,1,0
377515,1,0
411226,1,0
413860,1,0
453919,1,0
519096,1,0
520491,1,0
639747,1,0
639997,1,0
710030,1,0
725301,1,0
796121,1,0
796571,1,0
920980,1,0
960053,1,0
1059931,1,0
1101621,1,0
1197094,1,0
1224307,1,0
1235148,1,0
1238343,1,0
1252518,1,0
1292431,1,0
1408419,1,0
1429031,1,0
1451348,1,0
1520936,1,0
1640678,1,0
1659941,1,0
1676291,1,0
1749427,1,0
1751798,1,0
1770144,1,0
1867279,1,0
130231,1,2
130232,1,1
376096,1,1
590162,1,1
788528,1,1
1073778,1,1
1523843,1,0
1534096,1,0
130236,1,1
462472,1,0
685384,1,0
973750,1,0
1245927,1,0
1752491,1,0
130253,2,0
530630,2,7
1003072,1,0
130264,1,0
343360,1,0
1179277,1,0
1406077,1,0
1468508,1,0
1918295,1,0
130265,1,0
150519,1,1
788978,1,1
1107281,1,1
1524489,1,1
1910549,1,1
130276,4,4
483289,1,1
580255,4,0
630863,3,1
1229419,4,0
1684613,4,5
197943,1,0
519629,1,0
688051,1,0
755841,1,0
958389,1,0
1032244,1,0
1129983,1,0
1351810,1,0
1904132,1,0
130290,1,0
130294,1,0
164990,1,1
186442,1,1
406390,1,1
1288025,1,1
1662496,1,1
130295,2,1
820208,2,0
1224489,2,0
1261643,2,0
1723478,2,1
1824739,2,0
257393,2,0
889477,2,2
1282381,1,0
1491140,1,0
1618207,4,17
130307,4,33
246556,3,4
740157,5,0
934925,5,0
1161141,5,0
1926113,5,0
153752,1,0
200256,1,0
557380,2,0
957372,2,6
1169376,1,0
1414096,2,0
1427335,2,69
1551679,2,0
1621062,2,46
130317,1,0
367526,1,1
1038593,1,1
1045935,1,1
1090907,1,1
1692019,1,1
854442,1,0
130331,1,0
130364,1,0
221756,1,0
548955,1,1
877582,1,1
1056237,1,2
1423973,1,1
130373,1,0
144672,2,21
368309,2,30
822982,2,0
1631732,2,2
1706428,2,1
1720501,1,4
130387,4,0
243179,4,0
368910,4,0
557854,4,0
1004599,4,0
1090117,4,0
1558512,3,0
1781691,1,0
136963,1,0
149582,1,0
234944,1,0
238430,1,0
238712,1,0
316756,1,0
436552,1,0
465483,1,0
466476,1,0
508249,1,0
536476,1,0
540557,1,0
550400,1,0
579544,1,0
609691,1,0
616642,1,0
630718,1,0
647099,1,0
685812,1,0
690745,1,0
716819,1,0
775691,1,0
887317,1,0
894000,1,0
936232,1,0
946442,1,0
1057779,1,0
1057887,1,0
1087210,1,0
1089907,1,0
1103542,1,0
1136848,1,0
1174811,1,0
1209496,1,0
1232291,1,0
1279196,1,0
1291064,1,0
1318664,1,0
1360792,1,0
1398436,1,0
1402126,1,0
1417176,1,0
1485348,1,0
1504877,1,0
1534486,1,0
1556919,1,0
1569385,1,0
1660215,1,0
1670779,1,0
1691198,1,0
1698689,1,0
1709237,1,0
1728530,1,0
1760638,1,0
1772210,1,0
1781142,1,0
1808874,1,0
1863766,1,0
1915355,1,0
1925631,1,0
130394,1,0
417009,1,2
1706632,2,1
130395,1,0
244597,4,6
699315,4,7
130399,1,0
130402,1,0
169512,1,0
1748119,1,0
130410,1,0
503938,2,4
130421,2,0
151174,1,2
1659665,1,0
1682833,3,0
130424,1,0
215508,1,0
524527,3,0
1228638,1,1
1250619,1,0
1771859,1,0
130425,1,0
275249,2,0
1601210,2,0
130468,1,0
232743,1,1
363836,1,1
847752,1,1
1106388,1,1
1295289,1,1
130469,1,0
514738,1,1
746502,1,1
769204,1,0
1443708,1,0
1730497,1,0
130470,1,0
130496,3,0
880969,3,1
884574,3,1
1131320,3,1
1547499,3,1
1781554,3,1
130503,1,1
344559,2,2
617451,1,0
1182715,1,0
1233871,2,25
1359730,1,0
130505,1,0
130510,1,0
148811,1,1
167797,1,1
1229632,1,1
1391584,1,1
1688362,1,1
130512,1,0
130519,1,1
309819,1,0
392617,1,0
714038,1,0
1061062,1,0
1066049,1,0
1144472,1,0
1376922,1,0
1549826,1,0
1793192,1,0
1853447,1,0
130529,2,4
347523,2,8
381527,2,3
1188784,3,0
154309,3,24
545775,1,0
1064631,1,0
1202080,1,0
1628554,1,0
1856600,1,2
130534,2,1
844703,2,0
1124728,2,25
1255102,2,28
1534608,2,21
262322,1,3
1304165,1,0
130543,1,0
231775,1,1
805768,1,1
844257,1,1
1102686,1,1
1889946,1,1
130559,2,0
681689,1,0
130589,1,0
480022,3,0
490943,3,1
1112664,3,0
1501307,3,0
1885061,3,0
130592,1,0
404266,1,0
598410,2,0
956943,1,0
130599,2,6
605399,2,1
459263,1,4
484444,1,0
936557,1,0
1037259,2,0
1303562,1,2
1425535,1,0
1533177,1,0
1629938,2,30
1873431,2,33
130675,1,0
524430,1,1
724945,1,1
868762,1,1
1307153,1,1
1670302,1,1
1292390,4,0
130687,1,1
212319,1,0
373777,1,0
685913,1,0
837287,1,1
950098,1,1
130699,1,0
305244,1,0
528624,1,0
692950,1,0
753654,1,0
1053240,1,0
130710,1,0
650287,1,0
760953,1,0
1259719,1,0
1281962,1,0
1639407,1,0
147824,2,2
417422,2,12
424611,2,4
587206,2,1
1057555,1,0
1073099,1,0
1465823,1,0
130718,1,0
130723,1,0
130734,1,0
861360,1,1
1725961,2,31
1810864,2,0
1817853,1,1
130746,1,1
181218,1,1
1020950,1,1
1161569,1,0
1189953,1,0
1349568,1,0
1432678,1,1
1580983,1,1
130747,1,0
392123,1,3
789707,3,0
1313468,4,1
1336743,1,0
191377,1,1
193092,3,2
228559,1,0
239375,6,2
552378,2,0
1492565,3,0
1509481,1,0
1599137,1,1
1818697,3,6
1923445,4,0
171548,2,2
294282,1,0
399713,2,0
446771,3,0
565415,2,0
581609,2,1
658992,4,32
764499,1,0
812213,4,0
1221193,1,2
1379553,1,0
1863524,1,0
1927336,1,1
130781,1,0
584989,2,0
1611262,1,0
130801,1,0
130811,1,0
130812,1,0
130819,1,1
423997,1,1
718878,1,1
953885,1,0
1046585,1,0
1199051,1,2
1223449,1,0
1792787,1,2
130823,1,0
271210,2,0
969578,2,0
1215468,2,1
1287255,2,0
1734161,2,1
130865,1,2
284408,2,29
409740,1,0
515544,1,2
519247,1,1
790714,1,2
1080129,2,2
1444930,1,0
1473620,1,0
1045141,3,0
1619365,2,1
1703715,3,6
1728743,2,1
1072880,2,32
1382006,1,0
130897,1,0
199107,5,0
256403,5,0
810022,5,0
1153009,5,0
1737295,5,0
130902,1,3
637959,1,0
850693,2,0
1318668,1,0
1385569,1,2
1538393,1,4
1698295,1,0
130903,1,0
981925,1,0
993824,1,0
1777412,1,0
1844094,1,0
1879369,1,0
130930,1,0
130931,1,0
299642,4,0
437011,4,0
826715,4,0
948384,4,0
1055167,4,0
130934,1,0
291764,1,1
345561,1,1
527524,1,1
1393095,1,1
1883451,1,1
240622,1,0
1523804,1,0
1678438,1,0
1725266,1,0
958365,3,8
1226277,3,7
1720264,1,0
1817612,1,1
1912028,3,10
896790,2,19
968910,1,0
131060,1,0
254778,1,0
451822,1,0
628471,2,0
1595088,4,12
273220,1,0
1179310,4,2
1252151,4,0
1883110,4,1
131072,1,0
917131,3,1
1415408,3,0
282520,4,19
1094801,4,17
166877,1,0
199674,1,0
228108,1,0
237367,1,0
361837,1,0
472035,1,0
509664,1,0
520040,1,0
536345,1,0
661941,1,0
663723,1,0
758544,1,0
912822,1,0
941463,1,0
975716,1,0
1048336,1,0
1075259,1,0
1096457,1,0
1098723,1,0
1101441,1,0
1105536,1,0
1111868,1,0
1163193,1,0
1185403,1,0
1269667,1,0
1291011,1,0
1338600,1,0
1373426,1,0
1404352,1,0
1422762,1,0
1597219,1,0
1613350,1,0
1696491,1,0
1765128,1,0
1869267,1,0
131091,2,2
247270,2,10
441019,2,3
441274,2,3
797259,2,1
967438,2,4
131095,1,0
599787,1,1
859751,1,0
927296,1,0
1202491,1,0
1391434,1,0
1789126,1,0
131216,1,2
560080,1,1
615446,1,1
1008168,1,1
1045920,1,0
1433669,1,1
1618403,1,1
1653790,1,0
1744304,1,0
131230,1,0
141267,1,0
157025,2,22
287920,2,0
356988,2,23
918185,1,0
984704,1,0
1073541,2,13
1268568,2,0
1366222,2,0
1716083,2,15
1746620,1,0
285050,1,0
685397,1,0
885206,1,0
983454,3,0
994348,1,0
1095637,1,0
1130456,1,0
1565071,1,0
131263,3,1
169679,3,0
477907,3,14
480566,4,5
753916,1,0
1242361,3,0
1250753,1,0
1345123,5,1
131268,1,1
306217,1,0
412122,1,0
645333,1,0
660962,1,0
1051167,1,0
1112002,1,0
1262679,1,0
1508998,1,0
1722858,1,0
131276,1,0
677457,1,1
962146,1,1
1263754,1,1
1389922,1,1
1476503,1,1
131292,1,0
502609,1,2
1270165,2,29
1877448,2,0
1070632,1,1
131321,1,0
325529,1,1
1073122,1,1
1204483,1,1
1730203,1,1
1847505,1,1
131326,1,0
131334,1,0
131345,1,0
1011081,4,0
1215422,2,0
1414909,1,0
131372,1,0
558373,1,1
672503,1,1
1183960,1,1
1276449,1,1
1443750,1,1
277444,1,0
715353,1,1
736745,1,0
1696616,4,2
131414,1,0
131433,1,1
196003,1,0
216534,1,0
397098,1,0
415544,1,0
432306,1,0
452567,1,0
479620,1,0
562814,1,0
633324,1,0
663952,1,0
733810,1,0
765343,1,0
791202,1,0
822796,1,0
839822,1,0
879147,1,0
904146,1,0
906477,1,0
911088,1,0
948666,1,0
980051,1,0
1031756,1,0
1037859,1,0
1065447,1,0
1067160,1,0
1126115,1,0
1136664,1,0
1180248,1,0
1284617,1,0
1438851,1,0
1449698,1,0
1521606,1,0
1622705,1,0
1631185,1,0
1644135,1,0
1675638,1,0
1709874,1,0
1762389,1,0
1866665,1,0
1871244,1,0
1881837,1,0
1903355,1,0
131450,2,2
628207,2,3
1512994,2,0
1621757,2,5
1653034,1,2
1861035,2,1
131458,1,0
131481,1,1
131490,1,0
131496,1,0
658515,1,1
659493,1,1
936379,1,1
1612437,1,1
1843566,1,1
131521,1,0
1445970,1,0
1608696,1,0
131536,1,0
419616,2,0
856483,2,0
898114,2,0
1351707,2,0
1740758,2,0
131559,2,2
1446995,3,3
1746253,2,1
131571,1,1
1389460,1,0
1530128,1,0
131585,1,0
131593,1,0
175025,2,4
131613,1,0
284550,1,1
392052,1,1
462554,1,1
1384362,1,1
1812490,1,1
131630,3,6
671648,4,10
925923,3,5
1887429,4,10
1229644,2,0
1537311,1,1
131660,1,0
354940,1,1
422655,1,1
521446,1,1
1068269,1,1
1729289,1,1
131683,1,0
131738,1,0
131749,1,0
232753,1,0
951945,1,0
1170581,1,0
1651822,1,1
1843831,1,0
131792,1,0
183333,1,1
1202156,1,1
1271877,1,1
1283642,1,1
1853238,1,1
131793,2,0
167761,1,4
1810658,3,4
131837,1,0
237962,1,1
1113707,1,1
1205696,1,1
1510572,1,1
1565861,1,1
131859,1,0
258864,1,1
292265,1,1
773341,1,1
976732,1,1
1263488,1,1
537712,1,0
1461708,1,0
131884,1,0
131888,2,0
283574,2,1
376978,1,0
971941,1,0
1149249,2,0
1330079,1,0
1451656,2,0
1672929,1,0
1790503,2,0
1814928,2,0
131905,1,1
467120,1,0
789381,1,0
1126605,1,0
1173528,1,0
1569818,1,0
1671469,1,0
131911,1,1
140760,1,1
526545,1,0
536620,1,0
1128669,1,0
1759113,1,1
1821943,1,0
131922,2,66
218963,2,67
364677,2,67
397112,2,8
462055,1,0
525145,1,1
578920,2,75
657137,1,0
810887,1,1
926803,1,1
964383,2,69
1096868,1,0
1284463,1,0
1791323,2,65
131926,2,0
945717,2,1
1098836,4,20
1243891,1,0
1831088,2,0
131939,2,3
164183,2,0
484849,2,4
499138,1,0
853121,1,0
1338346,1,0
1750997,2,1
1831559,1,0
131943,1,1
168327,1,1
193936,1,0
957347,1,1
1031625,1,0
1816532,1,1
1875315,1,1
131960,1,0
259110,2,7
933458,2,21
131973,1,0
521630,1,0
1412764,1,1
1691289,1,1
1891966,1,0
1917837,1,1
131975,1,0
354086,1,1
807948,1,0
1079077,1,0
1874468,3,2
131983,1,1
143548,1,1
417990,1,0
888685,1,0
889910,1,1
1018440,1,0
1150295,1,0
1190385,1,0
1448758,1,1
1589012,1,1
1694094,1,0
131985,1,1
416685,1,0
935739,1,1
1344407,1,0
1397426,1,0
132001,1,0
132007,1,0
1054828,3,3
1264523,3,3
1557675,3,1
132018,2,0
159987,3,3
266284,1,0
1328853,2,1
1775848,1,1
132032,1,1
157015,1,0
170994,1,0
396089,1,0
443735,2,9
638923,2,0
745937,2,0
821595,1,2
945661,1,0
962585,1,0
1144179,1,0
1208252,2,16
1450626,2,3
1726572,1,0
132070,1,0
194951,2,75
422346,2,77
989241,1,0
1727829,1,0
132103,2,4
339378,2,0
658435,2,3
1888353,2,5
132115,1,0
132119,1,0
312785,3,4
370779,3,5
526884,1,0
529671,2,1
1139973,1,0
1163524,1,0
1231584,2,0
1272987,1,0
132140,2,0
497847,1,0
1130167,3,1
1321247,3,17
1584738,3,9
132159,1,0
587245,1,0
719781,1,0
1357205,1,0
1563667,1,0
1854398,1,0
1110385,2,31
132186,1,1
132190,1,0
132191,4,0
133613,4,1
173570,4,1
221028,4,1
911944,3,7
1297345,4,1
1311673,4,0
132192,3,1
404411,3,2
744512,2,5
1412160,3,0
1633994,3,4
132203,1,0
132221,4,6
1184709,4,16
189592,2,4
512848,2,0
595352,2,2
621409,1,0
623045,2,4
909693,1,0
992878,1,0
1070309,2,0
1231659,1,0
1411667,1,0
1431117,1,0
1456627,1,0
1593530,1,0
1620808,2,0
132274,1,0
132317,1,0
1180940,1,2
1360680,2,20
1568145,1,0
1585453,1,0
1749554,1,0
434378,1,9
499289,1,3
524593,1,0
546313,2,0
600709,1,0
691331,1,5
846976,1,0
1088972,1,0
1236274,1,0
1281165,1,0
1407210,1,7
1430718,1,0
1469920,2,2
1474786,1,0
1652858,1,1
1884681,1,0
1905245,1,1
132349,1,1
246286,1,0
466345,1,0
693402,1,0
882602,1,0
1036667,1,0
1080345,1,0
1431519,1,0
1437049,1,0
1490265,1,0
1826054,1,0
1881287,1,0
1889242,1,0
132367,2,0
150576,1,0
689328,2,0
1400363,2,0
1578544,2,0
1790752,2,0
1790838,2,0
132368,2,23
985677,2,25
1605256,1,1
1904637,1,0
132375,1,0
330656,3,10
448042,1,0
674857,3,1
835090,3,8
1070465,3,6
1072047,3,8
1427405,2,0
1717958,3,0
1820409,3,0
1834604,1,6
133703,2,0
142933,2,13
281546,1,0
524041,2,10
803357,1,0
826993,1,2
929327,1,0
1120631,1,2
1147560,2,33
1292868,2,72
1321734,1,0
1416535,1,0
1521445,1,1
797050,2,32
864443,2,24
1154106,2,32
1454118,1,0
132452,1,0
227599,1,1
550597,1,1
1146210,1,1
1594646,1,1
1596986,1,1
616352,1,0
1011654,1,0
132498,2,3
847751,4,0
1516851,3,1
1547899,2,2
1752303,2,2
376739,3,1
630666,3,1
1131889,3,1
1363116,3,1
1500517,3,1
1374710,1,0
132544,1,0
132576,1,1
600209,1,0
721733,1,0
792042,1,0
1479790,2,75
132581,1,0
132582,1,0
468818,2,1
1606975,4,5
403883,1,0
481804,1,5
703202,1,2
753378,2,38
815946,1,0
856624,1,3
975355,2,65
1067927,1,0
1112655,1,0
1131259,1,0
1136271,2,40
1164262,2,70
1175846,1,0
1593713,1,0
1863694,2,40
132611,3,5
215622,3,0
545204,3,0
1775868,3,4
1925806,3,16
370740,1,0
399044,1,0
1392979,1,0
1553907,1,0
1643082,1,0
1672739,1,0
1775793,1,0
1925052,1,0
187654,2,21
1152965,2,0
1321552,1,0
1701495,2,0
132659,2,31
150974,2,25
281681,3,1
1236497,3,1
1524560,2,18
1558338,3,1
778041,1,0
880733,2,0
1247339,1,0
191556,1,0
229325,1,0
245348,1,0
372432,1,0
449577,1,0
693078,1,0
773799,1,0
842205,1,0
894209,1,0
1014190,1,0
1102919,1,0
1195952,1,0
1220088,1,0
1317318,1,0
1350595,1,0
1362154,1,0
1465351,1,0
1478204,1,0
1540483,1,0
1601698,1,0
1694063,1,0
1698708,1,0
1793993,1,0
132693,1,0
399469,1,0
649839,1,0
766849,2,79
1399441,2,0
761149,1,1
1061709,1,0
1202808,1,0
1267032,1,0
1402112,1,0
132721,2,0
297482,2,0
527225,2,1
597177,2,1
893748,1,0
953550,2,1
1082249,2,0
575319,3,4
1208967,3,2
1758177,3,3
132723,3,0
171093,3,1
378739,3,1
756255,3,1
1098376,3,1
1585022,2,34
436917,2,26
875207,2,32
1129007,2,25
1282580,2,25
1305008,2,27
1607200,1,3
132736,3,1
274012,3,1
769755,3,1
1007704,3,1
1038924,3,0
1245756,3,0
1507437,1,0
1579913,3,1
1893604,1,0
132771,1,0
479177,3,0
683168,1,2
852738,2,3
132774,1,0
408484,1,1
1350243,1,1
1468700,1,1
1605824,1,1
1885961,1,1
132781,2,1
132784,1,0
481210,3,4
606389,3,0
632240,2,55
673763,1,0
717406,1,0
1046375,2,0
1273360,3,3
1584747,3,8
132791,1,0
633754,1,0
752725,2,11
1662892,1,0
132852,1,0
132898,1,1
545974,1,0
586745,1,1
595088,1,1
1380753,1,1
1699932,1,1
1873902,1,0
132902,1,0
329760,4,2
1267003,2,7
628542,2,12
132990,1,0
419433,2,0
690094,2,0
1110218,2,1
1788628,2,0
132999,1,0
133011,1,0
177956,1,0
338521,1,0
756244,1,1
1078233,1,0
1332184,1,0
133019,2,34
285689,2,0
366300,1,0
1113659,2,34
1658532,2,1
133020,2,0
283393,2,1
313643,2,2
1323675,2,0
1462654,2,6
1513978,1,0
1797346,1,0
133025,1,0
133039,1,0
752641,1,0
1223118,1,0
1249593,1,0
1352163,1,0
1404164,1,0
133041,1,0
136743,1,0
1220129,1,1
212577,1,0
225808,1,0
229721,1,0
276138,1,0
354049,1,0
561558,1,0
570456,1,0
633442,1,0
640289,1,0
794538,1,0
839083,1,0
1100965,1,0
1209014,1,0
1329686,1,0
1718176,1,0
1829610,1,0
1918405,1,0
449216,3,2
133108,2,25
669731,2,24
1266925,1,0
1649141,2,25
133110,1,0
133113,1,1
316283,1,0
864480,1,1
1206548,1,0
1249479,1,1
1626657,1,1
133117,2,4
740155,2,0
1453661,2,3
1676386,2,1
1686854,1,1
133145,1,1
237005,1,0
263203,1,0
371954,1,0
419611,1,0
582957,1,0
720018,1,0
726737,1,0
1170307,1,0
1217277,1,0
1252537,1,0
1383972,1,0
1434344,1,0
1467084,1,0
1502873,1,0
1587987,1,0
1741876,1,0
1853484,1,0
1918883,1,0
133148,1,0
678831,1,1
133153,1,0
760128,1,1
1074127,1,1
1432528,1,1
1628105,1,1
1856649,1,1
133172,1,0
133177,2,0
402312,2,25
453923,1,0
668870,2,25
133185,1,1
307114,1,0
311785,1,0
362050,1,0
836905,1,0
872777,1,0
974846,1,0
1025170,1,0
1121158,1,0
1348886,1,0
1839026,1,0
1848889,1,0
1850756,1,0
1918798,1,0
141020,1,1
165875,1,0
425875,1,3
675172,1,5
690621,1,0
768293,1,5
1177085,2,0
1314874,1,0
1331262,1,0
1795683,1,0
133200,1,1
307483,1,0
467598,1,0
1156867,1,0
1199825,1,0
1321166,1,0
1356948,1,0
1461724,1,0
1626125,1,0
1830059,1,0
186127,4,14
133214,1,0
651344,3,4
1189930,3,5
133273,1,0
189275,1,0
260518,1,0
949128,1,0
1123725,1,0
1915697,1,1
133282,1,0
133303,1,0
531129,1,1
851050,1,1
1310592,1,1
1343093,1,1
133304,1,0
1534740,4,0
707405,3,5
1241840,3,10
1586622,1,0
133312,1,0
133323,3,0
133374,1,1
246529,1,0
447372,1,1
708587,1,0
1444559,1,0
1555948,1,1
1862399,1,0
133382,1,0
235100,3,0
1369048,2,0
1697761,2,0
133420,1,1
319640,1,1
884607,1,0
1094455,1,1
1566558,1,0
1880294,1,1
1908887,1,0
133459,1,0
133477,1,0
133494,2,67
353264,2,0
593771,2,58
761971,2,66
796056,2,60
133505,1,0
355068,1,0
387439,2,5
454475,2,24
469309,2,0
478582,2,24
502425,2,26
570938,2,26
582036,2,15
714269,2,1
843127,2,18
856134,1,0
862246,1,0
960453,2,29
133529,1,0
185608,1,0
942555,1,0
1140084,1,0
1399878,1,0
1400749,1,0
384742,1,0
786724,2,0
934308,2,2
975968,2,67
1175405,1,0
1211968,1,0
1266828,1,0
1308188,2,69
1348934,1,0
1390337,2,0
1578458,1,1
1681817,2,67
1753023,2,6
1799970,2,0
1863916,2,69
446725,1,1
680789,1,1
798123,1,1
1626790,1,1
630497,4,11
1065005,2,1
133589,1,1
136444,1,1
187774,1,1
785352,1,0
998242,1,0
1466600,1,0
1742458,1,1
1776060,1,1
1558172,1,0
219191,3,1
300330,2,0
626164,4,16
895764,1,0
