1520825,2,0
1912861,2,0
1914749,2,0
202933,1,2
1537611,1,1
204104,1,0
204829,1,0
265701,1,2
485866,1,2
626994,1,0
896401,1,2
1177147,1,2
1375568,1,2
1545590,1,2
1592740,1,2
1663960,1,2
1687238,1,0
205990,1,0
327857,1,2
421896,1,1
864150,1,1
1115985,1,1
1294803,1,1
1835568,1,1
1920427,1,1
206071,1,1
251319,1,0
540906,1,0
584711,1,0
594671,1,0
777006,1,0
820732,1,0
979327,1,0
1232461,1,0
1252118,1,0
1257470,1,0
1266944,1,0
1311227,1,0
1312062,1,0
1501490,1,0
1503225,1,0
1539955,1,0
1587225,1,0
1790938,1,0
1817358,1,0
1825580,1,0
1886395,1,0
1915972,1,0
893694,1,2
208141,1,0
458034,1,1
486949,1,1
925780,1,1
1081402,1,1
1104171,1,1
1572411,1,1
1621469,1,1
1795252,1,1
1841166,1,1
1902680,1,1
208942,1,1
285883,1,0
472320,1,0
517588,1,1
606352,1,0
890709,1,1
1273238,1,1
1283905,1,1
1472983,1,1
1483625,1,1
1609111,1,0
1855273,1,1
209032,1,0
209110,1,0
365781,1,0
369182,1,0
379992,1,0
761915,1,0
784687,1,0
827940,1,0
952203,1,0
990991,1,0
1586599,1,0
1673053,1,0
1752461,1,0
1839232,1,0
210099,1,7
679016,1,1
872875,1,0
909661,1,1
1164808,1,1
1233624,1,1
1474520,1,1
1685591,1,1
1779734,1,1
259533,1,1
814803,1,1
842186,1,1
1391243,1,1
215793,1,0
216546,1,0
228267,1,1
345307,1,1
423557,1,1
565798,1,1
874370,1,1
1022622,1,1
1381939,1,1
1403889,1,1
1438664,1,1
1698079,1,1
218790,1,0
219252,1,0
220762,1,0
237304,1,0
299986,1,0
387652,1,0
416795,1,0
471621,1,0
585952,1,0
596721,1,0
719410,1,0
797370,1,0
802526,1,0
804129,1,0
820348,1,0
862818,1,0
878123,1,0
932663,1,0
950464,1,0
1200357,1,0
1333374,1,0
1354673,1,0
1355585,1,0
1447967,1,0
1511568,1,0
1589471,1,0
1627772,1,0
1713992,1,0
1715468,1,0
1792856,1,0
1889801,1,0
1895563,1,0
1904521,1,0
1911772,1,0
223460,1,1
236245,1,1
384444,1,1
486767,1,1
535997,1,1
600715,1,0
646693,1,0
1016889,1,0
1030116,1,1
1208311,1,0
1380036,1,1
1544379,1,1
1580494,1,0
1833061,1,1
223998,1,1
318177,1,1
466014,1,0
536995,1,1
585879,1,1
622372,1,0
637487,1,1
770003,1,0
859340,1,0
872301,1,0
924736,1,0
1156733,1,0
1326589,1,1
1483333,1,0
1548376,1,1
1691197,1,1
1809881,1,1
1906146,1,1
290538,1,0
319563,1,0
414567,1,0
496510,1,0
606452,1,0
678703,1,0
760517,1,0
763920,1,0
847548,1,0
933826,1,0
979746,1,0
1055005,1,0
1137340,1,0
1181910,1,0
1185633,1,0
1206423,1,0
1248971,1,0
1381149,1,0
1390159,1,0
1468525,1,0
1493207,1,0
1495383,1,0
1498547,1,0
1598775,1,0
1613746,1,0
1638762,1,0
1743719,1,0
1774534,1,0
1786386,1,0
1802499,1,0
227866,1,0
833254,1,0
857604,1,0
878363,1,0
960211,1,0
1175167,1,0
1247573,1,0
1462919,1,0
1564325,1,0
1744007,1,0
1891564,1,0
316919,1,0
372185,1,0
793548,1,0
950852,1,0
1005185,1,0
1375990,1,0
1719130,1,0
1897259,1,0
1421557,1,0
1757497,1,0
228534,1,0
1242662,3,2
1396631,1,0
232153,1,0
232310,1,0
809459,1,1
1030505,1,1
1094845,1,1
1391348,1,1
1612586,1,1
1645255,1,1
1691125,1,1
1777509,1,1
1865270,1,1
232621,1,0
522863,1,1
767273,1,1
955594,1,1
1060295,1,1
1202964,1,1
1327302,1,1
1578928,1,1
1588930,1,1
1705599,1,1
233674,1,0
1485331,2,0
332344,1,2
679403,1,2
961171,1,2
1672489,1,2
234252,1,2
948837,1,0
1092435,1,2
1311311,1,2
235373,1,1
290281,1,1
296138,1,1
507303,1,0
709891,1,1
862393,1,0
1142691,1,1
1420267,1,1
1663776,1,1
1795165,1,1
1894865,1,1
1130575,1,0
236145,1,0
261436,1,0
315995,1,0
495351,1,0
636636,1,0
895830,1,0
915383,1,0
1004629,1,0
1225084,1,0
1347960,1,0
1502798,1,0
237975,1,1
331220,1,0
645186,1,0
722794,1,0
850394,1,0
857296,1,0
862136,1,0
1020590,1,0
1106468,1,0
1120891,1,0
1212243,1,0
1294291,1,0
1337849,1,0
1468879,1,0
1509248,1,0
1539103,1,0
1607486,1,0
1714987,1,0
1766367,1,0
306744,1,0
355439,1,0
358972,1,0
384874,1,0
436066,1,0
485664,1,0
512525,1,0
632949,1,0
640979,1,0
656704,1,0
729809,1,0
746060,1,0
752754,1,0
753795,1,0
771370,1,0
922254,1,0
989452,1,0
1043407,1,0
1069144,1,0
1125123,1,0
1144070,1,0
1156412,1,0
1253812,1,0
1348725,1,0
1350119,1,0
1383996,1,0
1418072,1,0
1423400,1,0
1530958,1,0
1571942,1,0
1585167,1,0
1591891,1,0
1624520,1,0
1785701,1,0
1801031,1,0
1882587,1,0
1895259,1,0
1917449,1,0
1921758,1,0
267481,1,0
387730,1,0
239884,1,0
329690,1,0
332291,1,0
412282,1,0
433104,1,0
611209,1,0
730665,1,0
961998,1,0
982042,1,0
1072688,1,0
1091201,1,0
1119938,1,0
1232255,1,0
1250018,1,0
1253723,1,0
1371307,1,0
1414913,1,0
1419663,1,0
1453176,1,0
1726378,1,0
1726930,1,0
1757397,1,0
1882991,1,0
242869,1,1
695011,1,1
903699,1,1
1056767,1,1
1354431,1,1
1381703,1,2
1442297,1,1
1444949,1,1
1453385,1,1
1532675,1,0
1895108,1,0
1904348,1,1
966376,1,0
1164942,1,0
1519624,1,0
1537412,1,0
1548896,1,0
1607721,1,0
1868911,1,0
1868928,1,0
1907949,1,0
471674,1,0
475882,1,0
619736,1,9
1608063,1,5
1720922,1,0
1824842,1,0
243341,1,0
365719,1,0
516727,1,0
521534,1,0
565725,1,0
706169,1,0
764686,1,0
838283,1,0
857581,1,0
975991,1,0
1154050,1,0
1173978,1,0
1623586,1,0
1726799,1,0
1774108,1,0
1878554,1,0
303862,3,1
468954,3,3
556634,3,1
681145,3,2
893310,3,3
960874,3,3
1010231,3,3
1583827,3,3
1611846,3,3
246961,1,1
334531,1,0
870670,1,1
880498,1,0
966987,1,0
1052745,1,1
1124417,1,0
1205703,1,1
1500829,1,0
1505532,1,1
1524023,1,1
1544442,1,1
1685596,1,0
1814134,1,1
1900852,1,1
701003,1,0
1539590,1,0
1729353,1,0
1793418,1,0
405314,1,2
453242,1,0
479444,1,0
652422,1,2
824809,1,0
1106341,1,0
1601425,1,0
1693065,1,0
1819202,1,0
249225,1,0
249966,1,0
252729,1,0
259982,1,2
493142,1,0
531092,1,0
547891,1,2
605995,1,2
708981,1,2
770772,1,0
866240,1,0
880861,1,0
927918,1,0
1410462,1,2
254435,1,1
353628,1,1
442163,1,2
443440,1,0
455001,1,0
478579,1,1
574162,1,1
802924,1,1
1107130,1,1
1124766,1,0
1226879,1,1
1401347,1,1
1534588,1,1
1598682,1,0
256807,1,0
492937,1,1
538542,1,1
580023,1,1
942357,1,1
1108367,1,1
1148371,1,0
1250168,1,1
1294832,1,1
1515468,1,1
1679588,1,1
263130,1,0
297151,1,0
474563,1,0
511558,1,0
535940,1,0
583303,1,0
655546,1,0
660066,1,0
708063,1,0
817578,1,0
867460,1,0
1107798,1,0
1126906,1,0
1146599,1,0
1157286,1,0
1191521,1,0
1281132,1,0
1352427,1,0
1652541,1,0
449776,1,2
763813,1,2
804081,1,2
1207439,1,2
1467910,1,0
1744453,1,0
1824488,1,2
1853450,1,0
264096,1,0
1857749,1,0
269427,1,1
308329,1,0
349780,1,0
412652,1,0
481516,1,0
494186,1,0
684842,1,0
711990,1,0
951797,1,0
965097,1,0
1002890,1,0
1026602,1,0
1505770,1,0
1517386,1,0
1602199,1,0
1632556,1,0
1636837,1,0
1740466,1,0
445470,1,0
575971,1,0
605247,1,0
1080377,1,0
1245121,1,0
1676911,1,0
406659,1,2
784996,1,2
1782795,1,2
275584,2,0
549431,3,0
600911,3,2
813755,1,0
1100797,3,0
1134803,3,0
1903965,3,4
339058,1,1
365009,1,1
873857,1,1
939068,1,1
944988,1,1
1063768,1,1
1254869,1,1
1609884,1,1
1719289,1,1
277660,1,0
461775,2,0
637666,1,0
695290,4,0
752041,1,1
772076,1,0
861571,4,0
944334,4,0
971714,1,0
1380006,4,0
1439793,4,0
1526052,1,1
1585023,1,0
1646876,4,0
280833,1,2
285316,1,0
1228289,1,0
329712,1,0
423443,2,0
615639,2,0
853198,1,0
1081794,1,0
1124209,1,0
1302175,3,0
1356908,1,0
1395889,1,0
1537104,1,0
1859777,1,0
459855,1,0
1018077,1,0
1162970,1,0
1227804,1,1
1449200,1,0
1551998,1,0
1702029,1,0
620854,1,0
923429,1,0
1000407,1,0
1044557,1,0
1305085,1,0
1572939,1,0
1758057,1,0
1807076,1,0
303563,1,0
349607,1,0
365602,1,0
367638,1,0
429290,1,0
517674,1,0
739465,1,0
754484,1,0
824721,1,0
849762,1,0
924953,1,0
979886,1,0
1085497,1,0
1107192,1,0
1221011,1,0
1234218,1,0
1276066,1,0
1527832,1,0
1595045,1,0
1667808,1,0
1698642,1,0
1711948,1,0
294198,1,0
297233,1,0
300832,1,0
1145087,1,2
501504,3,2
1326747,1,0
312568,2,0
369573,1,0
385571,1,0
439462,1,0
440648,1,0
472147,1,0
566317,1,0
713346,1,0
792408,1,0
853436,1,0
987387,1,0
1237020,1,0
1466463,1,0
1477946,1,0
1805238,1,0
304702,1,0
305292,1,2
305461,1,0
311015,1,1
311483,1,0
432962,1,4
565930,1,3
579418,1,3
731057,1,3
975621,1,3
1300635,1,4
1636360,1,4
1806664,1,3
1916111,1,4
313598,1,0
314544,1,0
858161,1,0
902192,1,0
631339,1,0
359661,1,1
369697,1,1
571581,1,1
584469,1,1
610123,1,1
626808,1,1
1142301,1,1
1155097,1,1
1168696,1,1
319292,1,0
770502,1,2
809371,1,0
1224854,1,0
1412143,1,0
1470662,1,2
1613544,1,2
1676466,1,2
1719577,1,2
1787191,1,0
1185743,1,1
1472736,1,3
1634031,1,3
326374,1,0
327192,1,0
398311,1,1
426181,1,1
452627,1,1
790486,1,1
1253378,1,1
1273438,1,1
1402301,1,1
1710316,1,1
334938,1,0
358898,1,0
619422,1,0
760571,1,0
812898,1,0
893915,1,2
913676,1,2
1370936,1,0
1649495,1,0
672953,1,0
501403,1,2
744123,1,1
756523,1,1
920942,1,1
1124323,1,1
1245063,1,1
1363610,1,1
1765440,1,1
1899672,1,1
1746580,1,1
344594,1,1
546455,1,1
895488,1,1
1163135,1,1
1252730,1,1
1632599,1,1
1737199,1,1
1891571,1,1
337070,1,2
1090162,1,2
339891,1,0
340025,1,4
1713381,1,0
340795,1,0
350077,1,0
354062,1,0
372126,1,0
656003,1,0
884712,1,0
886458,1,0
942779,1,0
1440569,1,0
1563162,1,0
1643204,1,0
1656581,1,0
1676124,1,0
354254,1,0
354967,1,0
355577,1,0
356185,1,0
357612,1,0
1742791,1,2
1721197,1,0
361540,1,0
365003,1,0
395630,1,0
456915,1,0
491512,1,0
495761,1,0
741669,1,0
778154,1,0
823660,1,0
879370,1,0
914657,1,0
968522,1,0
1023252,1,0
1023545,1,0
1100621,1,0
1113587,1,0
1340183,1,0
1370583,1,0
1374096,1,0
1377104,1,0
1474348,1,0
1488837,1,0
1504670,1,0
1602935,1,0
1616807,1,0
1642656,1,0
1643467,1,0
1670774,1,0
1694861,1,0
1704418,1,0
1713898,1,0
1714926,1,0
1722691,1,0
1756509,1,0
1785559,1,0
391634,1,0
515083,1,0
548594,1,0
814257,1,0
871626,1,0
893918,1,0
916392,1,0
919931,1,0
926446,1,0
959424,1,0
998151,1,0
1003328,1,0
1043671,1,0
1090545,1,0
1159824,1,0
1213479,1,0
1238639,1,0
1275473,1,0
1494332,1,0
1525909,1,0
1532715,1,0
1570281,1,0
1594068,1,0
1700953,1,0
1713015,1,0
1775998,1,0
1871396,1,0
1876916,1,0
373474,1,3
831398,1,0
382581,1,0
498804,1,0
566523,1,0
682860,1,0
736912,1,0
798681,1,0
809539,1,0
822855,1,0
928593,1,0
936477,1,0
982643,1,0
983366,1,2
989654,1,0
1026622,1,0
1039051,1,0
1041418,1,0
1069620,1,0
1138502,1,0
1170464,1,0
1175188,1,0
1284599,1,0
1301501,1,0
1330528,1,0
1338890,1,0
1486504,1,0
1576642,1,0
1789983,1,2
1806228,1,0
1863656,1,0
384836,1,0
397592,2,1
398065,1,0
400707,1,0
403805,2,0
407877,1,0
443257,2,0
503195,2,0
561757,2,0
716105,1,0
872290,2,0
1081451,2,0
1091683,2,0
1167394,2,0
1167984,1,0
1323098,1,0
1362048,2,0
1638656,1,0
1704762,2,0
1787880,1,0
1814219,2,0
1828555,1,0
1889038,1,0
1004107,1,2
1020638,1,1
1180030,1,0
1271982,1,1
694032,1,0
734515,1,0
1515124,1,0
1624046,1,0
1830350,1,0
415419,1,0
524018,1,0
560372,1,0
586305,1,0
639157,1,0
641769,1,0
677591,1,0
777691,1,0
982580,1,0
1015406,1,0
1055025,1,0
1161598,1,0
1170412,1,0
1249766,1,0
1253621,1,0
1267054,1,0
1409862,1,0
1545281,1,0
1770544,1,0
1826786,1,0
1859065,1,0
1869625,1,0
1926151,1,0
1284727,1,0
1391859,1,0
1844346,1,0
417975,1,1
479019,1,1
583233,1,0
881098,1,0
921092,1,1
994001,1,0
1181144,1,1
1345221,1,1
1391998,1,1
1446287,1,1
1614984,1,0
1722588,1,1
1775815,1,0
1787050,1,1
1765784,3,1
1093011,1,1
428321,1,2
479160,1,0
514670,1,0
637568,1,0
641670,1,0
711751,1,0
895687,1,0
1018537,1,0
1024958,1,2
1130032,1,0
1181940,1,0
1492368,1,0
1517444,1,0
1557816,1,0
1598905,1,0
1826111,1,2
1826457,1,0
1839099,1,0
701619,1,0
1239475,1,2
1807213,1,0
584970,1,4
647578,1,3
813025,1,3
1011300,1,4
1063213,1,2
1241633,1,4
1851264,1,2
1857199,1,3
442214,1,0
537188,1,0
550682,1,0
949380,1,0
1133457,1,0
1621721,1,0
1667090,1,0
1818100,1,0
1833124,1,0
1906459,1,0
445291,1,0
451915,1,0
457888,1,1
1917191,1,0
1660733,1,0
462635,1,0
495196,1,1
503973,1,1
593019,1,1
1198147,1,1
1841306,1,1
1896798,1,1
466968,1,0
473965,1,0
589325,1,1
634832,1,0
644770,1,2
657922,1,0
906508,1,2
1020710,1,0
1482590,1,2
1640929,1,2
1735874,1,0
1739377,1,0
1828640,1,2
1651227,1,1
479297,1,0
485607,1,0
523327,1,0
535989,1,0
669628,1,0
726764,1,0
764581,1,0
824196,1,0
828724,1,0
913851,1,0
965686,1,0
1108404,2,0
1139570,1,0
1148498,1,0
1172136,1,0
1268407,1,0
1368326,1,0
1405939,1,0
1479825,1,0
1506241,1,0
1526108,1,0
1543597,1,0
1543841,1,0
1544985,1,0
1587395,1,0
1646348,1,0
1804478,1,0
1808031,1,0
1820586,1,0
1824954,1,0
1844786,1,0
490780,1,0
533835,1,0
797786,1,0
847162,1,0
996455,1,0
1112452,1,0
1219972,1,0
1459848,1,0
1687599,1,0
1484661,1,0
1364819,1,1
937832,1,9
1625646,1,0
538819,1,0
543262,1,0
1155210,1,1
559840,1,0
560074,1,1
641608,1,0
756941,1,1
795002,1,1
815634,1,1
925688,1,1
1030213,1,0
1199631,1,1
1570249,1,1
1570291,1,1
1627434,1,1
1859110,1,1
1160199,1,2
1829605,1,0
1330574,1,0
1734773,1,0
593681,1,0
598652,1,0
631475,2,1
640774,2,1
664594,1,0
767823,1,0
826332,1,0
976306,2,0
1081594,1,0
1166213,1,0
1321563,2,1
1418011,1,0
1439754,2,1
1484218,1,0
1527053,2,1
1808664,2,3
1866674,2,3
740289,1,0
779440,1,0
829961,1,0
884619,1,0
908495,1,0
973424,1,0
1006813,1,0
1120678,1,0
1141637,1,0
1165644,1,0
1184586,1,0
1292993,1,0
1430472,1,0
1537186,1,0
1562716,1,0
1600792,1,0
1626054,1,0
1684807,1,0
1806165,1,0
758661,1,2
1455856,1,2
678292,1,0
690581,1,0
694334,1,0
722476,1,0
733176,1,0
804757,1,0
1178498,1,0
1226838,1,0
1375212,1,0
1463707,1,0
1470802,1,0
1690315,1,0
1692389,1,0
1703514,1,0
1845350,1,0
743396,1,0
761110,1,0
809910,1,0
829108,1,0
1301905,1,0
1404743,1,0
1446013,1,0
1723853,1,0
765884,1,0
772962,1,0
866455,1,0
1067458,1,2
1107851,1,0
1131662,1,2
1142804,1,2
1235585,1,0
1369740,1,0
1515526,1,0
1851686,1,0
