339312,1,0
426733,1,0
635610,1,1
1365157,1,0
1577714,1,0
1603284,1,0
1730108,1,0
226275,1,0
420887,2,0
439543,1,0
1461904,2,0
226280,1,0
1012746,1,1
226281,4,0
1027174,3,0
226285,1,0
1730268,1,0
1736653,1,1
1891756,1,0
226292,1,0
226308,1,0
226320,1,0
233512,8,1
226338,5,0
458016,2,0
226341,1,0
1120281,10,2
226346,1,0
562888,1,1
593811,1,2
866084,1,0
226349,1,0
1268851,1,0
1523699,1,1
1525151,1,0
226374,2,0
823704,3,0
1131778,2,1
1787460,1,2
226380,10,0
226390,1,0
226391,5,0
1831997,5,1
226400,1,0
1421262,1,1
1768065,1,1
226411,1,0
1630375,1,0
250374,1,0
1404938,1,0
226440,1,0
226444,1,0
1017725,1,0
1160575,1,0
1199561,1,0
226450,1,0
1216064,1,0
1422388,1,0
1655741,1,0
226454,1,0
432220,1,1
454765,1,1
1516318,1,0
1670562,4,1
1741050,4,0
226466,1,0
226467,1,0
226484,1,1
746121,1,0
913551,1,0
1345390,1,0
1517075,1,1
226510,2,0
909471,1,0
992269,2,1
1324902,5,0
1580486,1,0
1110744,9,0
226516,1,0
493204,1,0
226534,1,0
226555,1,0
945223,1,0
1430312,1,0
1558344,1,1
279592,1,0
339221,1,0
725372,1,0
226587,7,6
693827,3,0
1064109,3,0
1910998,7,5
226605,1,0
1049426,3,0
1269071,2,0
226616,2,0
1100403,2,0
1107417,1,0
1737776,9,0
238564,8,0
1131330,1,0
1378229,8,0
765527,1,1
1127870,1,1
226625,1,0
1111394,1,1
226626,1,0
226628,1,1
568249,1,0
715358,1,0
908715,1,0
1081722,1,0
1155193,1,0
1577418,1,0
226631,1,0
451253,1,1
1699172,1,1
1861193,1,1
226636,5,0
783025,5,0
1066838,5,1
1295342,1,0
1392776,4,0
1691796,2,0
226637,2,11
633705,2,11
951400,2,10
1443277,2,0
226639,1,0
271125,1,0
715229,1,0
758685,1,1
882784,1,0
1324217,1,0
226649,1,0
483246,1,0
1411617,11,0
1493097,1,0
1499131,5,0
1547722,11,0
1758669,1,0
1881041,2,0
602032,1,0
226707,1,0
292832,1,0
926796,1,0
1158556,1,0
226708,1,0
935833,1,0
226743,7,0
475708,4,1
1237405,8,1
226763,11,0
877191,1,0
1030641,1,0
1446475,11,0
226780,1,0
226782,3,0
849319,2,0
963305,2,0
1170058,1,0
1856643,3,0
226783,2,0
994201,3,0
226791,1,0
904233,1,1
1108748,1,1
1736277,1,1
226801,2,1
348849,2,2
649052,2,0
1052386,2,0
1344967,1,0
1439451,2,0
354711,6,0
604778,1,1
1529707,3,0
1565435,7,0
1566056,5,2
1634242,6,0
1647198,6,0
226808,1,1
318064,1,1
536377,1,1
544123,1,0
812932,1,0
1269747,1,0
282472,1,1
227188,1,0
226887,1,0
1139780,1,2
226891,1,0
438183,2,0
226895,1,0
226907,1,4
226914,1,0
457555,1,1
1732227,1,0
226916,1,1
412262,1,1
1202837,3,0
1510609,1,0
226933,1,0
902699,1,0
1346225,1,0
1772485,1,0
226944,1,0
497424,1,1
1426414,1,0
715538,2,1
730530,1,0
1033158,3,0
240803,1,0
243919,1,0
543858,1,9
663919,1,0
890401,1,2
1029067,1,0
1077280,2,0
1279558,1,1
1530922,1,0
1571501,1,5
1612924,1,39
1683085,1,0
226955,1,0
1855058,7,0
226956,1,0
292971,1,1
332591,1,1
1368605,1,1
226968,1,1
307275,1,0
457566,1,0
628313,1,0
1065478,1,2
1306281,1,0
226970,1,0
696714,1,1
904314,1,1
226987,1,0
808962,1,1
920700,1,1
1800853,1,1
227010,1,0
401654,1,0
454194,1,0
600920,1,0
227015,1,0
591512,1,1
717012,1,1
1461497,1,1
1494080,1,0
227024,1,0
227026,1,0
227032,1,0
478779,1,0
813871,1,0
906266,1,0
485244,5,0
523199,7,0
643991,2,0
1240145,7,0
279820,1,1
1780197,1,41
227048,4,0
1227192,3,0
1137021,6,0
1608956,5,0
227069,1,0
673296,1,0
1317411,2,1
1892531,1,0
227072,1,0
596700,1,0
881892,4,6
227096,1,0
227104,1,0
227111,1,0
430391,1,0
814541,1,0
938074,1,1
227120,6,0
452007,7,0
1472577,9,2
227127,2,0
752236,5,1
1817318,1,0
227129,1,1
372120,1,2
498664,1,0
1045614,1,2
1819616,1,0
227130,2,0
380848,2,0
642768,1,0
939970,2,0
962308,2,0
1700093,1,0
1174277,2,0
309668,4,0
367569,9,0
380907,2,0
490686,1,0
710926,2,0
1511331,1,0
227157,1,0
1846278,1,0
227160,1,0
230557,1,0
763864,1,0
1130610,1,0
227162,1,0
227170,1,0
794286,1,0
1025428,1,0
1596911,1,1
227172,1,1
1183321,1,0
1330279,1,0
1477670,1,1
1681297,1,0
1764529,1,0
1828255,1,1
462491,7,0
601510,8,2
765067,2,0
801088,2,0
957546,9,0
623732,1,0
1843383,2,0
227191,1,0
227216,1,0
1257354,6,2
1882560,3,0
227217,1,0
227227,1,1
1141702,1,0
1203086,1,0
1370303,1,0
1495017,1,1
227232,2,0
1056808,4,1
1263867,1,0
680897,1,0
752184,1,0
1101031,1,0
1277404,1,0
1554868,1,1
526449,1,1
669330,1,1
757150,1,0
759452,2,4
837600,1,0
863953,2,6
874737,1,1
1012374,1,0
1174739,2,9
1253731,1,1
1722108,1,0
1876338,1,1
227244,1,0
227246,1,0
1568095,1,0
1599787,1,0
227261,2,3
739509,2,12
1596586,2,0
227263,1,0
227273,1,0
505420,1,1
1641109,1,0
227279,1,0
227283,3,0
227292,1,0
396876,1,0
1548184,1,0
1865711,1,0
227309,1,0
1420855,1,0
1570381,1,1
1730787,1,1
227310,1,0
227320,1,0
227322,1,1
392006,1,0
459200,2,0
1601953,1,0
227327,1,1
332343,1,1
1255201,1,0
1633522,1,0
1921734,1,0
227328,1,0
227334,1,0
263756,1,0
287988,1,0
1452079,1,1
227343,1,0
576585,2,0
810714,1,1
227378,1,0
573117,1,1
1425577,1,1
1815609,1,1
227410,1,0
613070,1,1
788721,1,0
1597241,1,0
227429,1,1
485014,1,0
1423292,1,0
1714570,2,0
227433,1,0
1320772,2,0
1330582,2,13
276217,2,16
995947,2,0
227458,2,0
560341,7,0
922868,1,0
1897452,1,0
227465,2,0
782584,1,0
1358864,3,0
1422600,3,0
1615949,2,1
227477,1,0
227507,1,0
1035559,5,0
227520,1,1
448459,1,0
639201,1,0
1038173,1,0
1075893,1,0
1339859,1,2
1385427,1,0
1775503,1,2
227526,1,0
1718685,3,0
227534,2,2
560907,2,0
1293080,2,1
227536,7,1
1326496,3,0
1538075,7,0
1594432,7,0
1608907,7,0
1366504,2,0
481095,1,0
227563,1,0
1505574,2,0
227574,1,0
403020,1,0
227577,1,0
457242,1,1
1183075,1,0
1780828,1,1
227580,1,0
1535204,1,1
227596,1,0
1581029,1,0
227607,1,0
1101647,1,0
1164889,1,0
1474448,1,0
227620,4,0
812433,7,4
866845,3,0
1391668,2,1
630424,1,34
270119,1,1
380661,1,1
355447,3,2
227630,3,0
674359,1,0
227633,1,0
227647,2,0
277577,1,0
1867925,6,0
227649,1,0
1689068,1,1
1926535,1,1
227664,1,0
227680,1,1
502953,1,0
1124477,1,2
1547960,1,0
1761581,1,0
227682,1,0
896116,2,0
1507847,2,0
227696,5,0
751206,4,0
754076,6,0
628705,1,0
637255,2,0
672222,1,0
723936,1,0
769416,5,1
973626,1,0
1165344,1,0
1243682,1,0
1348826,3,0
1750724,1,0
1803285,2,0
227712,1,0
1862719,1,1
227730,1,0
338303,7,0
227738,1,0
1533450,2,0
227740,1,0
238368,3,0
300076,1,1
1020872,6,0
1039666,1,0
1359775,1,0
1409394,1,0
1491376,4,0
1657081,1,0
1792992,7,2
227760,1,0
227792,1,0
232497,1,1
507582,1,0
1618382,1,0
227796,1,0
227797,1,1
549407,1,0
1023619,1,0
227800,1,0
875565,2,0
1167179,2,0
227809,1,0
1425224,2,6
227822,1,3
1062596,1,2
1439741,1,0
1800380,2,0
598276,2,0
1174853,2,2
227862,4,0
289645,1,2
419604,1,0
461625,4,0
562984,1,0
710261,5,0
1381332,1,0
1628977,2,0
1268588,1,0
1373008,1,0
1445477,1,0
1269842,1,0
1277696,1,0
227895,5,6
1388974,5,5
1426486,5,2
227897,1,0
1199706,1,0
1528372,1,0
1712394,1,0
227899,1,0
397383,1,1
520742,1,1
1031125,1,1
731020,1,0
227914,1,0
520121,2,0
282360,1,0
649727,3,0
773976,1,0
1323118,8,0
1478435,1,0
1771188,1,0
1773016,1,0
1817885,1,0
1853662,8,0
227922,2,0
480508,1,0
227926,1,0
1833239,4,0
1747511,3,0
227933,4,0
397271,2,0
479276,5,0
227937,1,0
703129,2,2
227954,1,0
689609,1,0
1071649,1,0
1719068,1,0
227957,11,1
774666,11,1
777118,11,0
1634464,11,0
227968,2,0
508336,1,0
1645851,8,0
682301,1,1
227983,1,0
227993,1,1
269505,1,0
350426,1,0
612831,1,0
632858,1,0
758336,1,0
850823,1,0
1647343,1,0
777228,1,0
794222,7,0
1702623,9,0
228013,1,1
228023,1,0
327206,1,1
1698674,1,1
1904705,1,1
228036,1,0
1685115,3,0
228045,1,0
1056954,10,0
1270671,1,0
348228,9,0
460536,1,0
495512,1,1
741758,10,0
858130,2,0
885367,9,0
950967,1,0
1522940,1,0
1736507,2,0
1740426,3,0
1844585,3,0
1909009,1,0
310280,2,0
506349,8,0
574656,7,0
1322143,7,1
1572754,1,0
228079,1,0
228081,1,0
1394118,1,0
1589186,1,0
1766043,1,0
1229552,6,2
1471820,1,0
273386,1,1
228126,2,0
817868,1,0
988790,1,38
228161,7,2
504234,7,1
705351,7,0
1376661,7,1
1403466,7,0
228167,1,0
591842,1,1
1435580,1,1
228169,2,0
990356,6,0
1272728,1,0
228173,1,0
228184,1,0
228188,1,0
228198,2,0
418514,2,0
472112,1,0
889407,2,0
1906586,2,1
228202,1,0
568041,1,0
1304932,1,0
1892417,1,1
228214,1,0
1160589,1,0
1814632,1,0
228224,1,0
228239,1,0
634727,1,1
969234,1,1
1480202,1,1
1310498,4,1
1474593,7,0
228262,1,0
228263,1,0
228291,1,0
228300,1,0
228310,1,0
1818972,1,2
228343,1,0
1082472,5,0
1160885,2,0
1330864,2,0
228348,1,0
336165,1,1
1467631,1,1
1778584,1,1
228353,1,0
426163,1,0
228370,3,0
319068,1,0
499670,3,0
598288,1,0
1314807,1,0
1573094,2,0
228385,1,0
916976,1,1
1036519,1,2
1172108,1,1
798091,1,1
957864,1,1
228397,1,0
465000,1,0
228399,1,0
1119527,6,2
1804813,2,0
905562,2,0
914289,1,1
395317,1,0
825369,3,0
228413,1,0
1699782,1,1
385907,1,0
501041,1,0
618239,1,0
731027,2,0
761511,1,0
976519,2,2
1669590,2,2
1759687,2,0
228415,1,0
614595,1,0
706714,1,1
1382599,1,0
228417,1,0
538596,1,1
1416901,1,1
1845940,1,1
228441,1,0
585824,1,1
876769,1,1
228461,7,0
1451758,6,0
1692931,8,0
228468,1,1
842851,1,0
873375,1,0
1126211,1,0
1385118,1,0
1393491,1,0
1468623,1,0
1546739,1,0
228472,1,0
228478,1,1
829421,1,1
1162968,1,1
1395307,1,0
1875283,1,0
228499,1,1
495437,1,0
616768,2,0
1214881,1,2
1239976,1,0
504156,1,0
885395,6,0
886784,6,0
1009171,1,0
1098863,4,0
1388028,1,1
1541885,6,0
228510,1,1
570262,1,0
603958,1,0
1102885,1,0
1275113,1,1
228521,1,1
405115,1,0
422780,1,0
1100694,1,37
249704,1,0
319458,1,0
526846,1,0
1208406,1,0
1420628,1,0
1446644,1,0
1628684,1,0
1761726,1,0
228537,1,0
1073508,1,33
330545,4,0
228551,2,0
528228,1,1
561872,3,0
228557,2,0
482028,1,0
511469,2,1
579478,2,0
580070,1,0
768115,1,0
922539,1,0
965783,1,0
1187780,1,0
1537256,2,0
228572,1,0
422998,1,1
228581,5,0
1163309,4,1
1209395,5,0
1911940,6,0
228587,1,1
586330,1,0
721089,1,0
911797,1,0
1032482,1,0
1064396,1,0
228600,1,0
901104,1,0
1153558,1,0
1262596,1,0
228601,1,0
291714,7,0
228613,1,0
1433989,4,0
228638,4,0
711348,6,0
1085388,5,0
257530,1,1
410363,1,0
620878,1,9
228647,2,0
633823,3,0
1137658,2,1
1196194,1,0
228648,1,0
1661565,1,1
1688487,1,31
228703,1,0
379308,1,0
483375,1,0
1189267,1,1
228713,1,14
247424,1,15
726140,1,5
1826335,1,13
228714,1,0
890016,1,0
1288156,1,1
1828814,1,0
228723,1,0
1450852,1,0
1760570,1,0
1884575,2,0
228741,1,0
695376,1,0
974173,1,0
228751,4,0
482700,3,0
771627,1,0
228756,1,0
310218,2,0
228761,1,1
934203,1,0
968807,1,0
228774,1,0
433041,1,0
1252072,1,0
228805,4,1
775180,2,1
959449,1,1
997800,4,0
1009255,4,0
1058514,3,1
1073464,4,0
1609889,4,0
1894263,5,0
228810,2,0
653474,2,0
1166869,1,1
1419402,2,0
1862978,2,0
228815,1,0
656412,9,0
1340060,9,0
1676838,9,0
228820,1,1
364396,1,2
491415,1,2
762890,1,0
923528,1,0
228823,1,0
299471,2,0
690934,2,0
545510,1,0
801187,1,0
1237754,1,0
1283883,1,0
1481997,1,0
1555331,1,0
228876,1,0
544006,1,1
668865,1,3
934355,1,1
939699,1,0
1572299,2,1
1739666,7,1
228899,1,0
1010629,1,1
672049,1,1
228919,6,0
324441,1,0
408070,2,0
424889,1,2
658104,6,0
705088,5,13
721892,6,0
862901,1,0
1299624,1,0
1547364,1,0
1561985,3,0
1712143,2,0
1840012,2,0
228927,1,0
315178,1,0
1066548,1,0
1633356,1,0
228928,1,0
228939,1,1
1062864,1,0
1153682,1,0
1396152,1,0
1426584,1,1
581305,1,0
613027,2,0
228953,1,0
265431,2,1
1078913,2,0
1196998,2,0
809340,5,0
1028952,8,4
1342243,1,0
1735744,9,0
228988,5,0
398879,2,0
530630,6,0
658835,4,0
229001,1,0
288672,1,2
417939,1,0
636938,1,0
229037,1,0
229044,1,0
310584,2,0
706780,2,0
992110,2,0
257748,1,0
292489,1,0
598999,1,0
752683,1,0
932033,1,0
1077974,1,0
1200917,1,0
1583056,1,0
1863935,1,0
229053,1,0
1020497,2,0
229057,1,0
1249388,1,1
229066,4,0
507971,3,0
1111895,1,0
1449466,8,17
229072,1,0
466836,1,0
1046228,1,17
229074,1,0
1351636,1,1
229088,1,0
229098,1,0
776427,1,0
1371196,1,0
1899273,1,0
229109,1,0
229121,2,0
650377,3,0
1854314,3,0
1491677,1,1
229143,4,0
277925,3,0
609159,5,0
810325,1,0
836221,1,0
860540,3,0
229144,1,29
1095156,1,41
1700809,1,1
229145,1,0
1242233,2,1
229182,1,0
229190,1,1
281364,1,0
753501,1,0
1294445,1,0
1418141,1,0
1465396,1,0
229201,4,0
1428709,4,0
229202,1,0
229219,1,0
341342,1,0
531672,1,0
1587213,1,0
229237,1,0
1090253,1,0
1568336,1,0
229238,1,1
330601,1,0
413942,1,0
668450,1,0
879130,1,0
927912,1,0
1099921,1,0
1610023,1,0
1616728,1,0
1833292,1,0
1838410,1,0
229254,1,0
229266,10,1
238742,11,0
279753,1,0
300453,5,0
535101,7,0
544621,7,0
695839,4,0
1053894,9,0
1136922,3,0
1178722,6,0
1198937,10,0
1838585,10,0
960286,1,0
1399218,1,0
229271,1,0
265163,1,0
356316,1,0
361336,1,0
384751,1,0
410560,1,0
444419,1,0
460175,1,0
468747,1,0
505136,1,0
512718,1,0
548327,1,0
720403,1,0
734619,1,0
749615,1,0
810257,1,0
869033,1,0
924423,1,0
1010050,1,0
1115437,1,0
1175684,1,0
1184929,1,0
1231180,1,0
1278387,1,0
1324489,1,0
1356579,1,0
1440879,1,0
1446288,1,0
1518339,1,0
1526156,1,0
1529566,1,0
1725838,1,0
1795007,1,0
1880474,1,0
1882561,1,0
229282,1,0
229283,1,21
272463,1,29
832593,1,3
229286,1,1
277929,1,0
311441,1,0
363249,1,0
507065,1,0
873450,1,0
886583,1,0
984238,1,0
1224298,1,0
1288398,1,0
1478685,1,0
229290,6,0
283864,1,0
757400,4,0
847629,1,0
868074,6,0
942283,1,0
1111616,2,2
1681263,5,0
1782208,7,0
229310,1,0
1675812,1,0
229331,1,0
229352,1,0
638183,1,0
1781582,11,11
229353,3,0
421776,2,0
1268500,1,0
1409049,5,0
229355,1,0
229360,1,0
236908,1,0
576411,1,0
700681,1,1
229361,1,0
1264080,1,1
1509801,1,1
1734204,1,1
229369,1,0
229377,1,0
229379,1,0
508930,2,0
1346623,4,0
229380,1,0
742465,2,0
1388066,2,1
1556171,2,3
229386,1,1
246741,1,0
797325,1,2
1106449,1,0
229402,1,0
1221895,2,0
1413444,1,0
229403,1,0
234928,1,2
1398588,1,2
1401088,1,1
932739,7,0
1292511,6,0
1812225,5,0
743508,2,0
1272503,5,1
1336718,2,0
1405811,2,0
1755515,5,1
1922229,1,0
229445,2,0
1579939,1,0
1680291,2,0
622733,2,0
1447217,5,1
1642329,6,1
229455,1,0
1267421,4,0
1489856,1,1
229463,1,0
343042,1,1
1090826,1,1
1520201,1,0
992897,1,0
1177821,1,0
1408760,1,0
1618843,1,33
1801052,1,15
1841803,1,37
229480,1,0
229483,1,0
258756,7,0
229498,1,1
417124,1,0
554981,1,0
649800,1,0
777665,1,0
831929,1,0
1590226,1,0
1647242,1,0
229508,1,0
399289,1,1
812943,1,1
1235127,1,1
1402203,1,0
1608237,7,0
1773664,4,0
229520,2,1
1772179,1,0
229533,1,0
1720501,1,1
1802849,1,1
229537,1,0
513561,6,0
229539,1,1
335456,1,0
486357,1,0
754940,1,1
789813,1,0
1149116,1,0
1910344,1,0
229550,1,0
802764,1,0
1325371,1,0
1397402,4,0
229568,1,2
426653,1,0
1303405,1,1
1649815,1,3
789356,1,7
835466,1,35
837812,1,35
840776,1,1
999820,1,33
1115374,1,0
1223132,1,0
1484371,1,0
1109397,1,1
279161,1,0
1389507,1,0
868248,3,0
229623,4,1
737819,4,0
891566,5,0
229630,1,0
1063576,4,0
1108532,1,0
684371,2,0
696678,2,1
1651530,1,0
381111,3,0
394635,1,0
229649,1,0
547952,1,0
1061858,1,0
1845582,1,0
229652,1,0
578561,2,0
627245,1,3
1057639,2,0
1304035,1,1
1334828,2,6
1420278,1,0
1534276,1,1
229671,2,0
311486,2,0
526971,1,0
964685,2,1
1794075,2,0
1045018,1,0
229687,1,0
506615,2,1
644781,1,0
1801408,2,5
324130,1,0
229707,1,1
735921,1,0
773023,1,1
1145630,1,0
229709,1,0
229718,7,0
1487827,7,0
654369,2,0
1812859,1,0
229746,2,0
1394865,2,1
1455066,2,3
1628647,2,0
229751,5,0
1031782,1,1
1284133,1,1
229776,1,0
1754313,2,0
1332666,1,0
1660022,1,0
1766392,1,0
229797,1,0
1208184,2,1
635249,2,0
905657,8,0
229818,1,0
408344,1,0
934689,1,0
1694930,1,0
264335,1,0
959218,1,0
1128988,1,0
971470,1,1
229863,2,0
1257254,1,0
229865,1,0
229869,4,0
689454,1,0
1495890,3,0
382099,2,0
776174,2,0
923144,1,1
1082975,2,0
1583626,2,0
1773788,2,1
1876588,1,0
229899,4,1
479750,4,0
750303,5,0
995334,4,0
229900,1,0
950416,1,0
1625358,3,0
1826136,1,0
229911,1,0
470673,9,0
531285,2,0
1857321,1,1
229912,1,0
897253,1,0
229921,1,0
229928,1,0
558518,3,0
1885073,3,0
1909809,2,0
1178900,1,1
1722864,6,0
229941,2,0
452942,2,0
576494,2,0
638637,2,1
1571529,1,0
229957,1,0
1356441,1,1
1801338,1,1
1927590,1,1
229968,4,0
1525886,5,0
229972,1,0
1045362,1,1
1145461,1,1
1612881,1,1
229975,3,0
836476,2,0
1815116,1,0
229997,1,0
708194,1,1
230000,1,1
235751,1,1
339303,1,0
444364,1,0
1302717,1,0
1523434,1,1
1847859,1,0
230001,1,28
831733,1,0
927963,1,27
1515664,1,0
230011,3,0
1782901,7,0
282137,2,0
310336,7,0
482697,1,2
539985,2,0
756551,3,1
771323,1,2
857473,1,0
924798,5,0
1194868,1,0
1348102,6,0
1399150,4,0
1639838,7,1
1894718,5,0
1077325,1,3
230039,9,0
603023,9,2
230045,1,0
412052,1,0
833025,1,0
1733037,1,0
230066,1,0
1194877,1,0
230067,1,0
473558,1,1
892300,1,1
1461835,1,0
657439,1,0
699399,1,0
950239,1,0
1645987,1,0
1708169,1,0
1779784,1,0
1850666,1,0
311233,1,0
605859,1,0
714441,1,0
971530,1,0
1086022,1,1
1382052,1,0
230074,1,0
602876,4,0
616303,3,0
838400,1,0
1468043,1,0
230087,5,1
472009,7,1
1708743,5,0
1892462,7,2
315050,1,0
411509,1,0
553045,1,0
1041154,1,7
1194929,1,22
1294719,1,1
1315529,1,0
1709965,1,33
1743905,1,13
333451,5,0
449053,1,0
1169139,2,0
1226238,1,0
1374218,6,0
230102,1,0
512321,1,0
230118,1,0
564928,10,1
761662,10,0
933273,10,0
676326,2,0
1049369,1,0
230140,2,0
569491,1,0
1748671,2,0
230143,7,0
289428,1,0
386273,1,0
640410,1,0
671710,1,0
1067703,1,0
1071596,6,0
1084290,4,0
1195413,7,3
1417631,1,0
1690545,7,0
1707848,1,0
1734157,1,0
1814049,7,1
230147,1,0
290996,1,1
1113434,1,0
1667958,2,0
230162,1,0
230165,2,0
246937,8,6
908544,1,0
230188,1,0
230198,1,0
1052244,1,1
1835737,1,1
822722,2,0
1663027,1,0
230239,1,2
697274,3,0
1809725,1,0
1847214,1,1
230243,1,0
665896,1,2
1009056,1,1
1303956,1,3
455278,5,0
551332,4,0
924960,1,0
1077163,1,0
1366542,1,1
1417763,7,15
230300,2,0
286556,3,0
784232,1,0
1922757,5,0
230304,1,0
230305,1,0
230308,1,0
230312,1,0
285728,1,1
756140,1,1
1499154,1,1
230328,2,10
1029256,2,13
1341943,1,0
1493225,2,1
809213,1,0
924925,1,1
1466280,2,1
300183,5,1
537580,2,1
600013,1,0
631824,1,0
661638,1,0
777850,3,0
907120,1,0
1173329,6,0
1215519,1,0
1236789,1,0
1434942,1,0
1452601,2,0
1820551,1,0
342068,3,0
1134864,1,0
1778377,3,0
230343,4,0
335936,1,0
593439,3,0
727052,5,0
230349,1,0
797475,1,2
230350,1,0
962711,2,0
1474543,2,0
1851268,1,12
230357,7,2
1907033,8,0
230372,1,1
691098,1,2
720497,1,0
888837,1,0
1721232,1,0
1896078,1,0
230377,3,0
487719,2,0
230379,1,0
919431,1,1
999942,1,20
230383,1,0
311009,1,1
634387,1,1
1754977,1,1
230395,1,0
276452,1,0
601769,1,0
1130646,1,0
318015,1,0
420994,1,0
687171,1,0
755314,1,0
915616,1,0
1416359,1,0
1461164,1,0
230403,1,0
823178,1,1
919036,1,1
1260690,1,0
230407,1,0
1566497,1,1
1674816,1,1
1898220,1,1
230417,1,0
937668,1,1
1669254,1,1
1727876,1,1
230421,1,2
378537,1,2
1131960,1,0
1196741,1,0
1923772,1,1
230429,1,0
408248,1,1
1039882,1,0
1513102,1,0
230433,1,0
230441,1,0
784407,1,1
1104252,2,0
504593,1,1
908020,1,1
1415942,1,0
558212,7,2
610564,2,0
230468,1,0
230477,1,0
1195940,1,1
1202108,1,1
1614068,1,1
230480,1,0
308778,1,0
1114177,1,1
1696573,1,1
230493,1,0
230506,4,0
302780,2,0
1504004,5,0
230508,2,0
387250,1,1
990406,2,2
1384891,2,1
1899852,2,2
626905,1,0
739193,7,0
833264,7,0
1567487,4,0
1569634,2,0
1575956,1,0
1921167,2,0
1076158,9,0
1188390,1,0
230582,1,3
617973,1,3
1265491,1,2
1825359,1,1
317987,1,0
230608,1,1
230614,1,2
343751,1,1
445932,1,0
845304,1,0
950046,1,0
1475420,1,0
1765364,1,2
1906635,1,2
230617,3,0
689972,5,0
840745,1,0
924215,2,0
1437400,7,0
1811880,4,0
230624,1,0
1703697,1,0
1093953,1,0
354896,2,0
1315267,5,0
230675,1,0
230678,7,0
521925,2,0
873176,7,1
230684,1,0
400805,1,0
412626,1,0
431594,1,0
278355,1,0
601177,1,0
601269,1,0
646452,1,0
709851,1,0
951438,1,0
1064630,1,0
1065186,1,0
1072441,1,0
1202400,1,0
1245673,1,0
1284320,1,0
1425520,1,0
1556535,1,0
1661701,1,0
1698668,1,0
1914563,1,0
282680,1,0
292987,1,0
377072,1,0
444292,4,0
468791,1,0
473258,7,1
499966,1,0
500875,1,0
524390,1,0
586508,1,0
588528,1,0
598429,1,0
633507,1,0
651327,1,0
665656,1,0
724381,1,0
727281,1,0
736535,1,0
771070,1,0
803445,1,0
837941,1,0
851450,1,0
864605,1,0
867952,4,0
916766,1,0
943136,1,0
963935,1,0
983075,1,0
1034598,1,0
1090977,1,0
1130455,1,0
1139890,1,0
1149080,1,0
1174798,1,0
1219473,1,0
1249841,1,0
1272385,1,0
1276493,1,0
1336399,1,0
1434268,1,0
1441146,1,0
1451480,1,0
1475691,1,0
1481092,1,0
1570474,1,0
1583438,1,0
1598927,1,0
1679948,1,0
1697512,1,0
1701771,1,0
1701926,1,0
1736918,5,0
1786621,1,0
1880392,1,0
230704,1,1
949904,1,2
960405,1,1
1269929,1,0
1873339,1,0
230709,8,0
773693,7,1
430120,2,0
1134690,1,0
1225844,1,0
1295213,1,0
1401223,1,0
1614562,2,0
1617662,2,2
1709698,1,0
1817812,1,0
325416,1,0
904012,1,0
488596,2,0
662554,2,0
890002,2,0
230731,1,0
230736,1,0
1279385,1,1
1829237,1,0
1907374,1,0
230746,1,1
241301,1,0
345783,1,0
369206,1,0
401443,1,0
1118054,1,0
230754,2,0
1508330,2,0
1868479,1,0
230764,1,0
230835,1,0
268951,1,1
759047,1,1
977305,1,1
230839,1,0
230855,1,0
406194,1,1
823381,1,0
1855517,1,1
804123,1,2
943414,2,0
230864,1,0
230878,1,0
638604,2,0
965899,1,1
1166531,2,0
887714,2,0
446686,2,1
534686,1,0
1260792,7,0
1469819,11,0
1797941,11,0
1136219,1,0
1272391,3,0
230940,1,0
230983,1,0
447881,2,0
872669,2,0
926080,2,0
230988,1,0
230993,1,0
231016,2,0
903552,3,0
1660411,1,2
231023,1,1
1037842,1,0
1116297,1,0
1519197,1,1
1753537,1,0
231036,1,1
622237,3,2
1705196,1,0
231046,1,0
231050,1,0
338558,2,1
419001,1,1
531764,1,1
231062,1,0
231065,4,0
256793,1,0
1247897,2,0
1431758,5,0
1469156,3,0
231072,1,0
558969,1,0
866040,1,0
910774,1,0
400706,1,0
719626,1,0
886589,2,0
676676,1,0
231086,1,0
231088,2,0
378992,2,0
579928,1,0
785139,2,0
1162614,2,1
1417976,1,0
231103,1,0
231116,1,0
793690,1,0
893288,1,0
1008726,1,0
231128,1,0
285677,1,1
353532,1,1
1227646,1,1
231137,1,0
245792,7,2
878534,4,0
1462956,1,0
231142,1,0
1107297,4,0
1414248,1,0
231156,1,0
231158,1,0
750560,1,0
1234851,1,0
1688741,1,0
231166,2,0
1215413,1,0
1590624,1,0
1726408,2,0
231189,4,1
340956,2,0
1340961,4,2
1761987,1,1
1655004,1,0
231216,1,0
916793,1,1
1376239,1,1
231217,7,0
356176,6,0
374970,8,0
643839,8,0
1733713,3,2
231231,2,0
417821,1,0
672806,2,0
1658396,2,0
231233,1,0
231246,1,0
437448,1,0
706605,1,0
1035669,1,0
751884,7,0
929950,1,0
231301,1,0
1035537,1,0
1275826,1,1
231309,9,0
1260375,8,0
231314,1,0
231319,1,1
649219,1,0
918346,1,0
1307601,1,0
231320,1,28
277221,1,1
1069556,1,27
1111350,1,30
1380852,1,0
1629969,1,0
231327,1,0
616583,1,0
1121536,2,0
1855593,1,0
1720312,1,2
891981,7,1
1273359,2,0
231365,2,0
1286495,2,1
231374,1,0
231375,1,1
258650,1,1
281155,1,0
1053357,1,0
1781328,1,1
590407,2,0
723872,2,1
737801,1,2
774667,1,0
863786,1,0
842079,3,0
937013,2,0
962212,1,0
