375857,1,1
403672,1,1
437120,1,1
1608222,1,1
1627569,1,1
101257,1,0
161441,2,0
306148,2,0
674491,2,0
761985,2,0
858049,2,0
1202248,2,0
1319012,2,0
1425147,2,0
101345,1,0
178468,1,1
201002,1,1
218054,1,1
350553,1,1
370027,1,1
1050425,1,1
1223292,1,1
1531923,1,1
101481,1,0
101736,1,0
101741,1,1
240415,1,0
310217,1,0
312133,1,0
314535,2,0
382324,1,0
383982,1,0
450426,1,0
513126,2,0
549537,1,0
577152,1,0
613665,1,0
613755,1,0
621541,1,0
712385,1,0
793612,1,0
804794,1,0
939354,1,0
945067,1,0
949376,1,0
1009705,1,0
1021606,1,0
1031662,1,0
1077897,2,0
1190439,1,0
1339072,1,0
1462605,1,0
1468682,1,0
1508096,1,0
1511301,1,0
1530319,1,0
1533825,1,0
1594025,1,0
1597565,1,0
1667619,1,0
1688076,1,0
1707659,2,0
1732335,1,0
1747306,1,0
1787580,1,0
1804787,1,0
1823199,1,0
1850358,1,0
1856983,1,0
101901,1,1
266089,1,1
342851,1,0
482092,1,1
713228,1,1
725726,1,0
892662,1,0
1159750,1,1
1442542,1,0
1555209,1,1
1889806,1,1
1914383,1,1
102057,1,9
218458,1,5
321075,1,5
346635,1,7
440488,1,8
467940,1,9
788128,1,8
970241,1,8
1045601,1,7
1309228,1,9
1364235,1,8
1403127,1,7
1749524,1,9
1798456,1,9
102092,1,0
102194,1,1
240028,1,0
391003,1,1
405788,1,0
407489,1,0
500290,1,0
547529,1,0
571630,1,0
593940,1,0
605724,1,1
673172,1,0
756143,1,0
787706,1,1
818966,1,0
952092,1,0
979178,1,1
1009609,1,0
1092736,1,0
1156991,1,1
1171219,1,0
1198947,1,0
1266795,1,0
1398841,1,0
1423647,1,1
1481973,1,1
1489864,1,0
1649714,1,0
1663116,1,0
1728882,1,0
1763731,1,0
1767450,1,0
102260,1,0
102284,1,0
102389,1,1
331339,1,0
527260,1,0
881657,1,0
1243956,1,2
1285744,1,0
1558650,1,0
1591000,1,0
1658816,1,0
1774894,1,0
1847155,1,0
102438,1,0
633253,1,1
637458,1,1
883229,1,1
974399,1,1
1095748,1,1
1505226,1,1
1547185,1,1
1684212,1,1
102458,1,1
173676,1,2
384622,1,0
617973,1,2
662113,1,0
753783,1,13
870156,1,0
882104,1,2
972059,1,2
1554634,1,0
185676,2,0
203135,2,0
205906,2,0
366632,2,0
1011687,2,0
1225382,2,0
1439240,2,0
1380096,1,1
291429,1,3
824577,1,1
1058351,1,1
1181249,1,3
1442439,1,3
102742,1,0
171976,1,4
710954,1,2
814005,1,4
1185866,1,4
1652267,1,4
1788904,1,3
1908693,1,3
102851,1,1
1281754,1,1
1338957,1,0
535086,1,0
545930,1,0
551407,1,0
646093,1,0
746758,1,0
1170297,1,0
102895,2,0
243697,2,0
302439,1,0
442536,2,0
446752,1,0
494494,2,0
551114,1,0
748219,1,0
893551,1,0
941301,2,0
1009536,2,0
1356239,1,0
1414663,1,0
1517795,2,0
1747630,2,0
1801903,2,0
1842110,1,0
103075,1,2
253025,1,0
355474,1,1
507515,1,0
572736,1,0
759471,1,2
884908,1,0
974281,1,1
1173294,1,0
1214430,1,1
1214936,1,2
1299899,1,0
1437190,1,1
1554195,1,1
1776837,1,0
1913965,1,2
103197,1,0
171328,1,0
447200,1,0
593852,1,1
674078,1,0
828828,1,0
914689,1,0
931780,1,0
1289114,1,0
536372,1,1
1046643,1,0
1293865,1,1
1563074,1,1
1575636,1,1
1586241,1,1
360506,1,0
481193,1,3
944593,1,2
1035197,1,2
1305873,1,3
1830940,1,1
696910,1,2
1181683,1,0
1217217,1,0
1341026,1,2
1572576,1,1
1860194,1,2
103396,1,0
296792,1,1
448148,1,3
1507616,1,3
1591645,1,3
1699216,1,3
1778738,1,3
1862695,1,0
1912822,1,3
103442,1,0
103502,1,2
215703,1,0
549038,1,0
677227,1,2
679322,1,0
1038245,1,1
1115189,1,1
1605921,1,0
1814739,1,1
103627,1,1
404234,1,0
673565,1,0
707452,1,0
786223,1,2
796372,1,0
960576,1,1
1318631,1,2
1340159,1,2
1439485,1,2
1599322,1,1
1619487,1,0
1652352,1,1
103628,1,0
103667,1,0
103700,1,0
181175,1,2
395563,1,1
1260463,1,2
1286268,1,1
1386358,1,2
1473933,1,1
1495635,1,1
1839087,1,2
646326,1,1
663361,1,1
798180,1,1
917793,1,1
1435579,1,1
1792051,1,1
1872023,1,1
103758,1,1
141997,1,1
383336,1,1
591454,1,0
669069,1,1
815271,1,1
1203263,1,0
1307575,1,1
1429448,1,1
1488277,1,1
103849,1,0
208437,2,0
348272,2,0
658194,2,0
1018125,2,0
1206015,2,0
1327387,2,0
1333712,1,3
1726633,2,0
103926,3,0
113824,3,0
186870,3,0
370221,1,0
542909,3,0
1002553,2,0
1068363,3,0
1080397,3,0
1160318,3,1
1517725,1,0
1651587,1,0
1686498,3,0
1689535,3,0
103987,1,0
104043,1,0
104065,2,0
1220507,1,0
1290913,2,3
1453590,1,1
1893199,2,1
104072,1,0
104112,1,0
359121,2,0
712905,2,0
815085,2,0
1166170,2,0
1274556,2,0
1377288,2,0
1592543,2,0
563029,3,0
104126,1,0
104173,1,1
531695,1,0
566540,1,1
915170,1,0
1586296,1,1
1614491,1,1
1657548,1,0
1756602,1,1
1809168,1,0
1897461,1,0
104324,1,0
104328,1,2
320796,1,2
379845,1,0
645148,1,1
727578,1,2
845361,1,1
922790,1,1
978209,1,2
1469373,1,2
1577066,1,1
1718687,1,0
104673,1,1
230360,1,0
379851,1,1
970427,1,0
1087110,1,1
1173737,1,1
1329785,1,1
1419588,1,0
1522254,1,1
1556507,1,0
1637678,1,1
1642709,1,1
1763542,1,0
229351,3,0
654393,3,0
1283253,3,0
137988,1,0
344640,1,0
482878,1,0
485789,1,0
875997,1,0
1863184,1,0
1925162,1,0
105369,1,0
126401,2,1
382257,2,1
559053,2,1
696306,2,1
1405378,2,1
1482797,2,1
1512407,2,1
1763690,2,1
105502,1,0
116323,1,1
292995,1,1
351057,1,1
550231,1,1
616109,1,1
1128422,1,1
1568711,1,1
1637831,1,1
105583,1,0
105608,1,0
543164,4,1
551121,4,1
572953,4,0
781145,4,1
1023348,4,1
1177145,2,0
1419217,4,1
1731986,4,1
105658,1,6
155383,1,1
166214,1,6
258003,1,0
343687,1,2
390245,1,0
417027,1,0
445545,1,0
485832,1,0
513554,1,0
685656,1,0
688010,1,5
700135,1,4
740931,1,2
836618,1,6
914410,1,0
1031224,1,0
1052165,1,5
1094476,1,0
1118621,1,6
1167701,1,6
1349010,1,3
1530998,1,0
1532009,1,6
1532543,1,0
1557398,1,4
1685922,1,0
1717295,1,6
1792074,1,4
105816,1,1
488927,1,0
599875,1,1
696973,1,1
909003,1,1
945833,1,0
1242915,1,1
1596026,1,1
1783139,1,1
1903031,1,0
105905,1,0
206895,1,0
493015,1,0
664175,1,0
1113207,1,0
1466004,1,0
1467446,1,0
1674657,1,0
1753080,1,0
105979,1,0
214288,1,1
518870,1,1
718052,1,1
762220,1,1
833013,1,1
1224142,1,1
1587587,1,1
1887034,1,1
106013,1,0
122681,1,0
631339,1,0
832015,1,7
1347410,1,2
375156,2,3
452093,2,4
645159,1,0
693429,1,0
760651,1,0
874756,2,3
1114759,1,0
1423903,2,3
106052,1,0
342949,2,0
367710,2,0
384494,2,0
704327,2,0
1417474,2,0
1569002,2,0
1623576,2,0
1648809,2,0
106079,1,0
134638,1,8
403691,1,8
647718,1,8
1038918,1,8
1062075,1,8
1684720,1,1
1742209,1,8
1877530,1,8
106197,1,0
421554,1,5
457996,1,3
481409,1,7
482308,1,5
489468,1,5
762403,1,7
794627,2,0
1190161,1,5
1257133,1,5
1518458,1,7
108167,1,0
1015343,1,0
1120764,1,0
1165532,1,0
1247166,1,0
1409950,1,0
1496212,1,0
1668463,1,0
1673408,1,0
1697587,1,0
255109,1,0
956098,1,0
1217285,1,3
1441723,1,0
507489,1,0
1731468,1,2
1175481,1,1
1405486,1,0
1626479,1,1
106827,1,0
493791,1,3
829253,1,1
972403,1,3
1444011,1,3
1640289,1,4
1866744,1,4
107173,1,0
107187,1,0
143851,1,1
144560,1,0
314173,1,1
377400,1,1
387263,1,1
686618,1,1
1667683,1,1
1783669,1,1
107284,1,0
107394,1,0
107421,1,4
836593,1,0
107597,2,3
673358,2,0
883571,2,5
978763,2,5
1096660,1,3
1349285,2,0
1457785,2,4
1845054,2,4
107763,1,0
201856,1,5
663139,1,5
1056420,1,5
1074641,1,5
1618549,1,5
107807,1,2
412188,1,0
1712106,2,4
276193,1,0
276790,1,0
286755,1,0
316395,1,0
337484,1,0
356879,1,0
390772,1,0
481482,1,0
525719,1,0
571999,1,0
690938,1,0
723506,1,0
760849,1,0
779751,1,0
827300,1,0
843504,1,0
872752,1,0
915284,1,0
926945,1,0
938693,1,0
953120,1,0
998339,1,0
1075779,1,0
1262665,1,0
1279878,1,0
1305637,1,0
1375796,1,0
1378112,1,0
1384371,1,0
1407259,1,0
1460792,1,0
1502667,1,0
1598576,1,0
1609434,1,0
1703011,1,0
1798333,1,0
1829031,1,0
1900720,1,0
108032,1,1
150131,1,0
402763,1,1
528184,1,1
685891,1,0
898024,1,1
1169626,1,0
1424959,1,0
1587146,1,1
1649237,1,0
1713715,1,1
1818680,1,1
1822801,1,0
1898082,1,1
108108,2,0
392171,2,1
501133,2,1
576458,2,0
923854,2,1
1173604,2,1
1188563,2,1
1188610,2,1
1192474,2,1
1410814,1,1
112688,1,0
530468,1,0
817651,1,0
822325,1,0
936763,1,0
938352,1,0
1040240,1,0
1257722,1,2
1367122,1,0
1431618,1,0
1747533,1,0
108256,1,0
108364,1,0
983976,1,0
1048206,1,1
1810286,1,1
108449,2,0
708827,1,4
1003084,1,3
1043173,1,4
1499050,1,3
1902620,1,4
108541,1,0
108632,1,1
294107,1,1
308883,1,0
449702,1,0
716614,1,1
825879,1,1
1053805,1,0
1163084,1,1
1360514,1,1
1494846,1,1
1765999,1,1
1819004,1,0
108696,2,9
153098,2,8
238703,2,10
467953,2,8
687532,2,8
749194,2,6
952699,2,10
1391699,2,8
1906659,2,1
1913250,2,8
327033,1,1
772902,1,1
1046828,1,1
1148509,1,1
1535262,1,1
1691960,1,1
1770684,1,1
108812,1,0
424755,1,1
723354,1,1
1045207,1,1
1322329,1,1
1353445,1,1
1393425,1,1
1482783,1,1
1507746,1,1
108819,1,0
108834,1,0
209803,1,0
635803,1,0
665566,1,0
786197,1,0
813823,1,2
1351606,1,0
1413316,1,2
1419573,1,0
1844556,1,0
205697,1,1
348136,1,1
109126,1,0
342102,1,0
848193,1,1
911097,1,2
1298353,1,0
1502993,1,0
1586888,1,0
1598583,1,0
1706993,1,0
1722552,1,2
1744522,1,2
1458376,2,0
109526,1,1
173914,1,0
235842,1,0
579885,1,2
614323,1,0
734603,1,0
1114179,1,0
1141189,1,0
1196905,1,0
1347507,1,2
1433782,1,0
1758455,1,0
1897076,1,0
1925921,1,2
194369,2,2
323301,2,0
328749,2,0
474443,1,0
602286,2,3
681202,2,0
825583,1,0
1080426,2,2
1121269,2,2
1205857,1,0
1285867,2,3
1554586,1,0
1602679,1,0
1617077,2,0
1620669,2,2
1720565,2,2
1740065,2,3
1857764,1,0
109617,1,0
109842,1,0
202184,1,0
254405,1,0
936485,1,0
1123406,1,0
1224808,1,0
1327652,1,0
1554851,1,0
1835769,1,0
109921,1,3
285571,1,5
330646,1,2
729149,1,4
921397,1,4
1213799,1,4
1284503,1,4
1302773,1,0
1678784,1,2
1788764,1,4
110001,1,0
216158,1,5
236600,1,6
536785,1,5
1111324,1,0
1218649,1,6
1661615,1,6
1768740,1,6
110161,1,0
1004589,1,0
1256790,1,1
1451098,1,1
1633578,1,0
309112,2,5
494013,2,0
545358,2,0
663709,2,1
983059,1,0
1258104,2,2
1270669,2,3
1319157,2,3
1446845,2,3
1560883,1,0
1677773,2,5
1680692,2,5
1682210,1,0
1739707,2,5
1838794,2,5
110464,1,0
110481,1,1
469576,2,9
559086,2,8
839390,1,4
1405984,2,8
674733,2,0
110695,1,2
237337,1,7
354767,1,1
1230724,1,0
1439749,1,2
1637111,1,5
110743,1,0
305008,1,0
376667,1,0
489429,1,0
546984,1,0
603294,1,0
612078,1,0
716026,1,0
1044259,1,0
110818,1,0
1071617,1,0
110986,1,0
111021,1,0
467432,1,1
623944,1,1
1063877,1,1
1175717,1,1
1236120,1,1
1317870,1,1
1325452,1,1
1550709,1,1
111027,1,1
113271,1,1
147600,1,0
177252,1,0
284641,1,0
296597,1,0
296893,1,1
354678,1,1
356462,1,0
364416,1,0
371346,1,1
414605,1,0
430273,1,0
470433,1,1
531393,1,0
600832,1,0
615396,1,0
625165,1,0
683269,1,0
702475,1,0
704286,1,0
750824,1,0
841176,1,1
868759,1,0
909163,1,0
1042297,1,0
1139501,1,0
1207951,1,0
1359580,1,0
1401521,1,0
1551493,1,0
1607013,1,0
1696328,1,1
1697825,1,0
1714647,1,0
1745373,1,0
1757627,1,0
1825787,1,0
1828602,1,0
111051,1,0
319255,3,0
387916,2,5
672527,3,0
1058019,1,0
1097367,1,0
1116946,3,0
1260777,1,0
1535811,1,0
1816549,1,0
111170,1,0
168994,1,1
421966,1,1
623028,1,1
744864,1,1
1262504,1,1
1515294,1,1
1715898,1,1
1785227,1,1
111177,1,0
979349,1,0
1024885,1,0
1207134,1,0
1219819,1,0
1270086,1,0
1762938,1,0
1841656,1,0
1913111,1,0
111265,1,1
149712,1,0
383808,1,0
604235,1,0
758395,1,0
813766,1,0
995217,1,2
1002053,1,2
111349,1,0
264772,1,1
462258,1,1
479382,1,1
874024,1,1
1040009,1,1
1127889,1,1
1287470,1,1
1354092,1,1
526377,1,0
541854,1,0
616218,1,0
632318,1,0
743822,2,0
823175,1,0
870225,2,0
1221808,2,0
1298986,1,0
1429791,2,0
1431233,1,0
1463999,2,0
1620368,1,0
1629038,1,0
1699678,1,0
1730794,2,0
1786981,1,0
1793300,1,0
111715,1,0
111718,2,0
1228345,1,1
111721,1,0
324484,1,0
384928,1,1
401666,1,1
441086,1,1
1311771,1,1
1388407,1,1
1622527,1,1
1841045,1,0
111740,1,1
513648,1,0
651694,1,0
857849,1,0
1256389,1,0
1707810,1,0
1717243,1,0
111784,1,6
204829,1,5
620854,1,5
923429,1,5
1000407,1,3
1026985,1,6
1807076,1,1
111871,1,0
389961,1,1
629920,1,1
736999,1,1
1639459,1,1
1656368,1,1
1792240,1,1
1820519,1,1
1860262,1,1
111872,1,2
214258,1,3
221654,1,1
472236,1,2
472861,1,1
895440,1,2
922639,1,2
1183112,1,2
1253297,1,2
1719446,1,1
1804205,1,0
111926,6,1
864929,4,0
1088205,6,1
1452774,4,0
111988,1,1
482246,1,1
532135,1,1
625440,1,0
691152,1,1
727448,1,0
986726,1,1
994814,1,0
1147663,1,1
1270127,1,1
1490301,1,1
112001,1,0
112148,1,0
112248,1,0
175696,1,1
323200,1,1
491267,1,1
714155,1,1
730922,1,1
1133188,1,1
1614599,1,1
1731931,1,1
112370,1,6
171010,1,5
577468,1,0
622336,1,7
707077,1,1
710040,1,6
804185,1,7
828026,1,9
1065132,1,2
1135391,1,0
1137315,1,0
1321647,1,2
1558174,1,0
1841025,1,7
112379,1,0
192156,1,1
300385,1,3
320855,1,1
649572,1,3
1363435,1,2
1419379,1,3
1546211,1,0
1725797,1,1
371635,1,0
719827,1,0
1350963,1,0
1376407,1,0
1389985,1,0
1595749,1,0
1682292,1,0
1823984,1,0
350001,2,0
369345,2,4
565169,2,3
710185,2,3
1209130,2,3
1383503,2,4
113235,1,0
113250,1,1
281817,1,0
468804,1,0
762080,1,0
863174,1,0
1047883,1,0
1070738,1,0
1228652,1,0
1335201,1,0
1353866,1,0
1419582,1,0
1719979,1,0
1889790,1,0
113454,2,0
147338,1,0
175024,1,0
177859,2,0
220728,1,0
371420,1,0
528726,2,0
578054,1,0
585813,2,1
767513,1,0
795152,2,0
803212,1,0
874498,1,0
876962,1,0
1002286,1,0
1008054,1,0
1133766,1,0
1158760,1,0
1291464,2,0
1447941,2,1
1495442,1,0
1501644,1,0
1506660,1,0
1670231,2,0
1725309,1,0
1747378,1,0
1755600,1,0
1812164,2,0
219595,1,0
566906,1,0
726365,1,0
834659,1,0
928751,1,0
1074679,1,0
1107442,1,0
1408926,1,1
1630682,1,0
1825642,1,0
113909,1,0
113931,1,0
191689,1,1
258214,1,1
1070438,1,1
1268099,1,1
1558928,1,1
1633833,1,1
1691248,1,1
1751390,1,1
114069,1,0
322672,1,0
794560,1,0
856706,1,0
924180,1,0
1537041,1,0
114131,1,0
285768,1,1
391107,1,0
486000,1,0
831811,1,3
1046189,1,3
1305745,1,3
1557510,1,1
1704002,1,3
114390,1,0
219785,1,1
983258,1,1
1028086,1,3
1247932,1,1
1373047,1,3
1574110,1,3
1736386,1,1
1739804,1,1
500186,2,10
507222,2,5
1342483,2,9
1348762,2,9
1533415,2,9
1693498,2,10
1841880,2,10
114441,1,0
114633,2,0
1260107,1,3
114648,1,0
504529,1,0
1016426,1,0
1179387,1,0
1210802,1,0
1431467,1,0
1492601,1,0
1736961,1,0
1743901,1,0
204324,1,1
1728023,1,1
1875242,1,1
1891467,1,1
114791,1,0
520287,1,1
550564,1,1
634375,1,1
946528,1,1
1237739,1,1
1280621,1,1
1388783,1,1
1405731,1,1
398243,1,0
488681,1,0
865653,1,0
974714,1,0
1277792,1,0
1313927,1,0
1362975,1,0
1385021,1,0
1396626,1,0
1619323,1,0
1718161,1,0
1827626,1,0
114984,1,0
262107,1,1
428741,1,1
840916,1,1
852672,1,1
987061,1,1
1038446,1,1
1526934,1,1
1568346,1,1
115027,1,0
193656,3,1
325062,3,1
375718,3,1
504775,3,1
957876,3,1
1432956,3,1
1696401,3,1
1821676,3,1
1325083,1,1
115105,1,1
115237,1,0
717952,1,1
1047482,1,1
1076186,1,1
1181698,1,1
1422406,1,1
1644827,1,1
1648233,1,1
1852915,1,1
270017,1,0
739183,1,3
922055,1,3
1128909,1,4
460005,1,0
1401114,1,0
115492,1,2
1527112,2,1
1533750,1,0
1657121,1,0
115580,1,0
502824,1,1
1662619,1,1
115589,3,0
213818,1,4
231423,2,0
295137,3,1
650814,1,0
834820,3,1
1214089,3,1
1512404,3,1
909084,1,0
115704,1,0
873927,1,2
1297622,1,0
1726809,1,0
1737877,1,0
1768581,1,0
1835798,1,0
115921,1,1
239464,1,0
272206,1,2
361905,1,2
543038,1,2
1386547,1,1
1417227,1,0
1794000,1,1
115924,1,1
132890,1,0
292279,1,0
382965,1,0
510041,1,0
626318,1,0
766832,1,0
872469,1,1
891609,1,1
917356,1,1
1118181,1,0
1228010,1,0
1267100,1,1
1377590,1,1
1535850,1,1
1628619,1,0
1671670,1,1
115927,1,0
115936,1,0
116150,1,1
132236,1,0
280943,1,1
752609,1,1
1031023,1,1
1223065,1,1
1248415,1,1
1271240,1,0
1286251,1,0
1361375,1,1
1394750,1,1
1589349,1,0
1749777,1,0
116252,1,0
460627,1,1
710318,1,2
795942,1,1
1334547,1,1
1505548,1,0
1533567,1,1
1600848,1,1
167879,1,2
257466,1,0
294873,1,0
378105,1,0
425055,1,0
497448,1,0
612212,1,0
616380,1,2
646573,1,0
835658,1,2
1106120,1,0
1112139,1,0
1152320,1,0
1169294,1,2
1218774,1,0
1244961,1,0
1353318,1,0
1363884,1,0
116345,1,0
116396,1,0
578833,1,1
973602,1,1
1034639,1,1
1082518,1,1
1131403,1,1
1208712,1,1
1541108,1,1
1588684,1,1
186891,2,0
116544,1,0
147647,1,0
175929,1,0
261029,1,0
267063,1,0
438351,1,0
466961,1,0
627690,1,0
766794,1,0
825910,1,0
916753,1,0
1154909,1,0
1307859,1,0
1554706,1,0
1604030,1,0
1633439,1,0
1793134,1,0
1832769,1,0
1902202,1,0
116803,1,0
116858,2,1
429912,2,2
673044,1,1
943179,2,1
1111803,1,0
1536389,2,2
193164,1,1
746627,1,1
820620,1,1
1147150,1,1
1334825,1,1
1570117,1,1
1819063,1,1
117049,1,1
239027,1,1
426894,1,0
453184,1,1
507701,1,0
537448,1,0
665550,1,0
735706,1,0
746435,1,0
759041,1,1
993980,1,1
1144527,1,1
1221258,1,1
1361889,1,0
1393811,1,1
235976,1,0
117061,1,0
540378,1,3
836401,1,1
889470,1,3
900375,1,2
914309,1,2
940836,1,1
990203,1,1
1495660,1,1
117068,1,0
117398,2,2
188673,2,2
461279,2,1
513710,2,1
538815,2,1
568299,2,2
581259,2,1
927440,2,1
1553901,2,1
1785612,2,1
1911202,2,1
1389174,3,6
117785,1,0
117992,1,0
118101,1,1
595479,1,1
990146,1,1
1106853,1,1
118116,1,0
118207,1,0
118362,1,0
573274,1,1
661342,1,1
934344,1,1
981242,1,1
1047201,1,1
1099981,1,1
1200089,1,1
1819727,1,1
118366,2,0
451550,2,0
712251,2,0
753062,2,0
773319,2,0
1002759,1,0
1126297,2,0
1407508,2,0
1425771,2,0
1526365,2,0
1762773,1,0
118388,1,0
118527,1,9
440192,1,9
686506,1,8
688215,1,9
769682,1,8
1000005,1,9
1008746,1,9
1319794,1,9
1570267,1,10
1781056,1,0
415614,2,3
1085228,2,3
1242723,2,2
118639,1,0
394598,1,0
475020,2,1
957631,1,0
1048886,1,0
1721177,1,0
118797,1,0
247069,1,1
562844,1,1
630028,1,1
1050287,1,1
1261056,1,1
1508249,1,1
1668382,1,1
1890600,1,1
118931,1,0
118990,2,1
181613,1,0
432277,1,0
512731,1,0
513378,2,0
623300,1,0
664760,2,0
976616,2,1
1063934,2,0
1071606,2,0
1165786,2,1
1312460,2,1
1493501,2,1
1847856,2,1
119012,1,0
119043,1,0
129748,1,0
187201,1,0
194613,1,0
200129,1,0
249204,1,0
296685,1,0
302027,1,0
336312,1,0
416901,1,0
422014,1,0
438493,1,0
442601,1,0
494050,1,0
521013,1,0
525931,1,0
541682,1,0
569158,1,0
596087,1,0
609355,1,0
663652,1,0
735224,1,0
789999,1,0
835230,1,0
903494,1,0
971287,1,0
1039933,1,0
1131776,1,0
1180305,1,0
1189444,1,0
1242203,1,0
1269594,1,0
1278512,1,0
1351427,1,0
1382002,1,0
1416484,1,0
1429063,1,0
1437218,1,0
1472866,1,0
1505365,1,0
1569586,1,0
1635007,1,0
1735322,1,0
1780764,1,0
119088,1,0
119146,1,0
152701,3,0
200199,3,2
227972,3,0
406311,3,0
426840,1,0
751409,3,0
916512,3,0
1105993,3,2
1150213,1,0
1432139,1,0
1472309,3,0
1580756,1,0
119369,1,0
327321,1,5
682302,1,3
835793,1,5
1023595,1,5
1069763,1,5
1135601,1,5
1258893,1,5
1428470,1,1
119373,1,0
119425,1,1
552942,1,0
643939,1,0
644175,1,1
1374352,1,0
1403070,1,1
1724657,1,1
1756658,1,1
1789331,1,1
119564,1,1
141352,1,0
191105,1,0
256402,1,0
316998,1,0
324039,1,0
343608,1,0
365253,1,0
409972,1,0
458362,1,0
531893,1,0
562384,1,0
573935,1,0
633544,1,0
715949,1,0
724921,1,0
784401,1,0
866831,1,0
903273,1,0
1159340,1,0
1185984,1,0
1307505,1,0
1384085,1,0
1405849,1,0
1566974,1,0
1569060,1,0
1573885,1,0
1603408,1,0
1674931,1,0
1691216,1,0
1700948,1,0
1762270,1,0
1813886,1,0
1881854,1,0
1905522,1,0
1907026,1,0
1912168,1,0
1922851,1,0
119573,1,0
119617,1,5
212240,1,4
282362,1,0
606733,1,0
945815,1,5
994769,1,0
1017824,1,3
1040382,1,5
1376474,1,5
1400058,1,4
1805864,1,5
1850589,1,5
119658,1,5
241190,1,5
365394,1,5
391781,1,3
393824,1,4
458084,1,2
882488,1,4
961788,1,5
1094678,1,5
1098490,1,4
1197922,1,4
1201040,1,4
1249250,1,1
1532515,1,1
1633260,1,2
1727478,1,0
119876,1,0
214823,1,0
941271,1,0
954877,1,0
1113802,1,0
1125403,1,0
1217519,1,0
1366240,1,0
1448259,1,0
1679733,1,0
1737595,1,2
1848655,1,0
872875,2,1
1779734,2,0
1694692,1,2
120417,1,2
205555,1,0
233766,1,0
259055,1,0
324570,1,1
412663,1,0
489101,1,1
495319,1,0
580970,1,0
630997,1,0
664710,1,0
862331,1,1
886217,1,0
991166,1,1
1078933,1,1
1115529,1,0
1297703,1,0
1417115,1,1
1584142,1,1
351255,1,1
634452,1,1
655301,1,1
1121969,1,1
1185532,1,1
1782097,1,1
1846838,1,1
120745,1,0
153801,1,0
502979,1,0
835267,1,0
1191199,1,0
1367930,1,0
1899280,1,0
1909848,1,1
1915901,1,0
120901,1,0
121017,2,0
319508,2,0
478071,2,0
495485,1,0
722818,2,1
1135287,2,0
1264773,2,0
1472894,2,0
1531635,2,1
1857981,2,1
168597,1,0
478940,1,0
502616,2,0
695438,1,0
1170085,2,0
1403836,1,0
177074,1,0
264784,1,0
340776,1,0
404022,1,0
522527,1,0
533534,1,0
538082,1,0
596145,1,0
702380,1,0
764551,1,0
1081312,1,0
1106535,1,0
1118864,1,0
1142660,1,0
1173174,1,0
1249719,1,0
1258095,1,0
1277172,1,0
1364744,1,0
1369080,1,0
1369611,1,0
1425131,1,0
1539188,1,0
1545388,1,0
1913570,1,0
121582,1,0
190138,1,3
290085,1,1
301425,1,1
321989,1,1
480786,1,1
490932,1,3
547195,1,1
1685072,1,1
121604,1,0
121634,1,1
125189,1,0
185576,1,0
307268,1,0
412432,1,0
448063,1,0
584285,1,0
691216,1,0
892268,1,0
963160,1,0
1166353,1,0
1594632,1,0
1608529,1,0
1908221,1,0
121676,1,5
163828,1,0
271338,1,0
530499,1,0
659400,1,2
706646,1,0
841692,1,4
1014334,1,4
1047790,1,0
1234685,1,4
1397267,1,0
1526780,1,0
121884,1,5
168235,1,5
227746,1,5
260670,1,4
295339,1,5
319270,1,0
333134,1,5
606928,1,4
1125945,1,3
1193132,1,5
1322564,1,5
1725761,1,3
122008,1,0
227894,1,1
840531,1,1
1140020,1,1
1373122,1,1
1380503,1,1
1759443,1,1
1904114,1,1
1909560,1,1
122066,1,0
403941,1,1
752023,1,1
764420,1,1
968748,1,1
1119391,1,1
1512918,1,1
1534845,1,1
203362,1,3
277930,2,0
693824,2,2
699388,2,2
727691,2,0
942295,1,1
1222614,2,2
1381447,2,2
1418242,2,2
1633726,1,0
1692570,1,2
1700585,2,2
1877801,2,0
122565,1,2
390078,1,3
575519,1,1
612877,1,3
1067922,1,3
1095231,1,3
1132133,1,3
1316213,1,1
1802451,1,3
1870837,1,1
234009,1,3
502007,1,0
1254323,1,1
1775743,1,1
1794921,1,1
1336013,1,0
122737,1,0
348306,2,0
433632,2,0
531422,2,0
824301,2,0
976862,2,0
1537786,2,0
1549212,2,0
1601896,2,0
122815,1,0
123139,1,0
123218,1,0
1692421,1,1
123478,1,0
123538,1,1
130984,1,1
578052,1,1
869133,1,1
896738,1,0
932465,1,1
937831,1,1
1329307,1,0
1735707,1,1
1753922,1,1
336998,1,0
477721,2,0
614685,2,1
878615,2,1
1104819,2,1
1316533,1,0
1343078,1,0
1345335,1,0
1433510,2,1
1469118,1,0
1646013,2,1
1726019,2,1
1927314,1,4
135311,1,1
167414,1,1
554106,1,1
1007921,1,1
1110018,1,1
1691659,1,1
123813,1,0
123878,2,0
277130,2,0
448715,1,0
650304,1,0
667464,2,0
699151,2,0
732357,1,0
786527,1,0
801221,1,0
868098,2,0
992105,2,0
1016317,2,0
1113674,1,0
1468931,2,0
1524310,2,0
1746356,1,0
1785315,1,0
725568,3,0
124099,1,3
134144,1,0
276753,1,1
439196,1,0
455635,1,2
541373,1,1
589015,1,2
730456,1,2
1018810,1,0
1088192,1,3
1552676,1,0
1581811,1,3
1662279,1,0
1787982,1,3
1852020,1,3
1919408,1,3
124179,2,0
200389,1,0
234711,1,0
235633,1,0
239744,1,0
409953,1,0
443778,1,0
447272,1,0
