407937,1,12
187347,1,0
187352,2,0
293285,2,1
958421,2,1
1151596,2,1
1401050,2,1
436221,1,1
187370,1,4
566419,1,12
822776,1,0
1330002,1,0
216265,1,3
373747,1,6
463324,2,0
702890,1,0
752400,1,2
1025963,1,0
1110482,1,2
1212796,1,7
1281301,1,2
1378703,1,4
1721989,1,1
187423,1,0
247497,1,0
853630,1,0
1186372,1,0
1297853,1,2
1580899,1,0
1863682,1,0
476633,1,0
509840,2,2
818530,2,0
820202,1,18
1048138,1,2
1181053,2,3
1366183,1,6
1642735,2,0
1801278,1,0
1924402,1,4
206933,1,0
212175,1,0
222575,1,0
316107,1,0
328443,2,0
381632,1,0
383578,1,0
478057,1,0
479086,1,0
527259,1,0
607875,2,0
661545,1,0
662021,1,0
668823,2,0
692162,1,0
705847,1,0
712895,1,0
899901,1,0
918394,1,0
987516,1,0
1014056,1,0
1022001,1,0
1089239,1,0
1110809,1,0
1122311,2,0
1123070,1,0
1147234,1,0
1180133,1,0
1215257,1,0
1249327,1,0
1253575,1,0
1322779,1,0
1353603,1,0
1385351,1,0
1419671,1,0
1437297,1,0
1462484,1,0
1477756,1,0
1536194,1,0
1621926,1,0
1651815,1,0
1671043,1,0
1701010,1,0
1703935,1,0
1743533,1,0
1773853,1,0
1831636,1,0
1897407,1,0
187437,1,0
434266,1,0
221795,1,11
305621,1,9
591125,1,0
721748,2,0
764630,3,0
834890,1,4
1715232,1,1
1779843,1,2
187469,1,0
227669,1,1
571810,1,1
731804,1,1
970082,1,1
1231637,1,1
1634872,1,1
319060,1,2
1453486,1,2
1364714,1,3
1575919,1,8
1601520,1,1
187488,1,0
788015,1,2
380647,1,3
428142,1,10
477021,1,0
674768,1,0
683386,1,14
781055,1,4
928575,1,0
1056217,1,2
1273212,1,0
1545091,1,14
1667911,1,0
187509,1,0
247597,1,7
284915,1,0
1078688,1,0
1187458,1,5
1239904,1,0
1380101,1,0
1574404,1,2
541750,1,3
590273,1,0
1261081,1,9
1300621,1,3
187554,2,0
679170,2,0
823962,2,0
828630,2,0
1106337,1,4
1285110,2,0
1355219,2,0
1868356,2,0
734439,1,24
998069,1,13
1098661,1,23
1380290,1,17
187567,1,10
493285,1,0
187576,1,0
661387,1,5
670359,1,1
187582,1,0
205703,1,0
248837,1,0
735500,1,15
758058,1,0
874025,1,0
1038575,1,0
1164680,1,17
1243708,1,0
1776409,1,0
187590,1,3
1229254,1,0
1279765,1,4
1307084,1,2
1515937,1,3
187597,1,31
317544,1,18
401159,1,10
573752,1,0
826551,1,29
904230,1,30
1136777,1,22
1188325,1,10
1202112,1,0
1226750,1,30
1351969,1,28
1356046,1,31
1637449,1,0
1718417,1,30
1753825,1,10
270237,2,0
1662619,1,1
187612,4,5
687072,4,5
791847,4,5
1620478,4,5
1730896,4,5
187622,1,1
305961,1,0
187632,1,3
215552,1,3
235225,1,3
311587,1,0
556813,1,3
657946,1,0
1021584,1,3
1262657,1,2
1272273,1,0
1388204,1,0
1570632,1,1
1756440,1,0
1768449,1,0
1806653,1,4
1809009,1,0
1838629,1,0
1884401,1,0
509570,1,7
1409574,1,8
1704026,1,6
791196,1,2
1261557,1,1
1594945,1,0
579332,1,0
937884,1,2
187670,1,4
1350383,1,11
1867898,1,11
217618,1,1
861522,1,9
187685,3,1
1050732,3,1
1061458,1,12
1295526,3,1
1509500,3,1
1280131,2,1
1311265,1,22
187690,1,21
383676,2,9
1891544,1,5
187697,1,0
418484,1,8
495092,1,17
1707991,1,4
560211,1,0
631453,1,2
1541228,1,0
470775,1,0
749812,1,0
844199,1,0
1099227,1,0
1526087,1,0
1584008,1,13
1917460,1,0
187727,2,0
1310093,2,5
1815868,1,9
435509,1,0
1098062,1,2
1196114,1,0
1246695,1,0
1579096,2,0
1891841,1,0
187744,1,1
326504,1,0
377344,1,0
464014,1,0
662828,1,0
1849910,1,1
187759,1,0
815097,1,6
292056,1,0
372047,1,0
1063003,1,8
1101316,1,0
1859633,1,0
187790,1,0
315770,1,1
489703,1,1
938486,1,1
1375637,1,1
1734580,1,1
1888420,1,1
315171,1,1
817854,1,0
1101049,1,1
1187037,1,1
1870772,1,3
187805,2,0
274884,1,0
296772,1,0
377020,2,0
506183,1,0
535432,2,0
810721,1,0
1040248,2,0
1108992,1,0
1415965,2,0
1418335,1,0
1611689,2,0
1647889,1,0
1695801,1,0
1757876,1,0
1769154,2,0
1879740,1,0
187806,1,0
502483,3,5
1185212,1,2
1355294,1,1
1481744,1,0
1415379,1,1
187834,1,0
1322113,1,3
187841,1,0
283007,1,1
459777,1,1
1617461,1,1
1623313,1,1
1883900,1,0
263006,1,0
303976,2,0
394083,1,0
425101,1,0
448866,1,0
502210,1,0
532565,1,0
689144,1,0
738365,1,0
820031,1,0
839328,1,0
870392,1,0
899650,1,0
979501,1,0
1001612,1,0
1167959,1,0
1217508,1,0
1415451,1,0
1420612,2,0
1422365,1,0
1506746,1,0
1537811,1,0
1545312,1,0
1596971,1,0
1651990,2,0
1850158,1,0
1921856,1,0
187857,1,2
1028805,1,0
394090,1,1
1519574,1,0
1617884,1,2
227978,1,0
246302,1,0
526339,1,0
733100,1,11
1152951,1,4
1435363,1,0
1702055,1,3
1850484,1,2
1871343,1,0
187883,1,1
396640,1,0
729485,1,1
1244151,1,0
1750932,1,0
270884,1,1
858821,1,1
1011680,1,1
1053460,1,1
1725889,1,1
187891,1,0
224589,1,1
571618,1,2
652805,1,7
1036085,1,4
1570573,1,0
543020,1,8
703557,1,8
1358781,1,1
481537,2,0
527504,1,0
691155,1,0
856202,1,0
930764,1,0
1444265,1,0
1667372,1,0
187937,2,1
303392,2,1
416705,1,0
449700,2,1
846972,2,2
908689,1,0
1290065,1,0
1430513,2,1
1778240,2,1
1848463,1,0
1913863,2,0
187938,1,1
532154,1,0
958595,1,0
187947,1,13
843492,2,0
1319608,2,0
187954,1,1
451433,1,2
864240,1,2
1259961,1,2
1525064,1,2
1531970,1,0
1851110,1,2
187962,1,0
187969,2,0
204324,2,1
477530,1,2
537088,1,1
1529049,1,3
1656043,1,10
1688944,1,8
1731000,1,0
187970,1,4
358307,1,3
946580,1,5
971942,1,8
187971,1,0
187978,1,0
785829,1,0
187980,1,4
1684132,1,1
187983,1,6
617424,1,6
715905,1,0
738285,1,0
769810,1,2
1179147,1,0
1300051,1,2
1398001,1,5
187984,1,0
417718,1,1
869476,1,0
1868767,1,0
188000,1,0
648395,3,1
188010,1,1
348857,1,7
790939,1,2
1069858,1,4
1787314,1,0
188031,1,0
188049,1,0
188050,1,0
188062,1,0
1601640,1,2
1698743,1,3
293102,1,1
839371,1,7
1914744,1,3
188081,1,0
441957,1,6
1131632,1,0
444389,1,0
639765,1,1
956872,1,1
1702874,1,1
1757961,1,0
588036,1,0
828101,1,14
1732424,1,9
188795,1,14
261549,1,0
494139,1,12
521831,1,27
654774,1,0
783482,1,0
866322,1,4
985612,1,12
1824863,2,2
1850680,1,1
1861817,1,0
1158896,1,0
649915,1,0
818945,1,0
1081380,1,0
1277216,1,0
1442480,1,0
1710746,1,0
1752038,1,0
1781565,1,0
1836683,1,0
337149,1,0
633721,1,1
857270,1,1
1098609,1,2
1204787,1,0
1437376,1,0
188116,1,0
1107540,1,1
1543266,1,7
188118,1,1
802877,1,1
873164,1,0
954158,1,0
1063982,1,0
1297575,1,0
1404543,1,1
1853223,1,1
1879189,1,0
1880168,1,2
1887158,1,1
1111324,2,1
188141,1,39
188142,1,7
390129,1,15
845029,1,0
1328776,1,8
1407087,1,1
1483746,1,7
1796748,1,0
188153,1,9
206823,1,9
241053,1,13
871386,1,8
1121294,1,13
1461851,1,11
1722477,1,11
911085,1,1
1131080,1,1
1257374,1,1
1706622,1,1
1898165,1,1
198419,1,1
536207,1,0
914893,1,2
1004249,1,2
1169694,1,0
1354028,1,0
1810643,1,0
188175,1,0
381698,1,1
1169639,1,1
1687840,1,11
228836,1,0
254400,1,0
262085,1,1
345752,1,0
390048,1,0
429616,1,0
806644,1,0
1302496,2,0
1407441,1,1
1599070,1,0
1683355,1,0
1759645,1,0
1853471,2,0
1858472,1,0
224988,1,9
188202,1,0
324676,1,7
466832,1,15
808394,1,20
1178838,1,9
1709136,1,8
188231,1,2
229401,1,5
590184,1,0
1103954,1,0
1764127,1,0
1859953,1,2
188249,2,0
606253,2,0
769599,2,1
1401221,2,0
1424972,2,0
188253,3,2
296490,1,0
1414382,1,6
1623955,1,4
1771942,1,4
188269,1,5
508474,1,5
527261,1,0
846562,2,2
1309466,1,4
1764955,1,10
218757,1,3
498584,1,1
802995,1,0
1071333,1,0
1375340,1,0
1806024,1,0
1749587,1,1
679956,1,0
713543,1,0
857922,1,0
955084,1,0
969734,1,0
984815,1,0
1006206,1,0
1049955,1,0
1089168,1,0
1261704,1,0
1373182,1,2
1391975,1,0
1393631,1,0
1423754,1,0
1432831,1,0
1468649,1,0
1512851,1,0
1605102,1,0
1896019,1,0
1915442,1,0
188295,2,0
440923,2,0
720258,2,1
837729,2,0
1799297,1,2
1924618,2,0
188296,1,0
552530,1,1
679498,1,1
1517349,1,1
1564976,1,1
1805623,1,1
1848770,1,1
256098,1,0
989850,1,2
1122469,1,0
1740440,1,0
188326,1,9
517038,4,5
711866,1,1
188347,1,1
534471,1,0
785903,1,0
805354,1,1
1402700,1,1
1662846,1,0
1820971,1,1
188348,2,0
188361,3,0
201652,1,0
225979,1,0
230294,1,0
232644,1,0
261319,1,0
298440,1,0
305114,1,0
357007,1,0
456938,1,0
481101,1,0
516567,1,0
520337,1,0
526529,1,0
535372,1,0
563146,2,2
598196,1,0
652439,2,2
687549,1,0
718454,1,0
949498,1,0
960691,1,0
973965,2,0
1087316,1,0
1090361,1,0
1192670,2,2
1194924,1,0
1209935,2,0
1219636,1,0
1227099,1,0
1294949,2,2
1353433,1,0
1407308,2,0
1591561,2,0
1608813,1,0
1681424,1,0
1733880,1,0
1737101,1,0
1744679,1,0
1836517,2,0
1873513,1,0
188375,1,0
188382,1,0
1112358,1,4
188400,1,1
453760,1,0
489301,1,0
494997,1,1
649974,1,2
1064227,1,5
1520046,1,3
1824341,1,2
188409,3,0
484252,3,2
877801,3,1
953139,2,0
1449031,3,1
1918463,3,1
487303,1,0
1485997,1,1
1391314,1,0
257295,1,0
473848,1,0
491476,1,0
570888,1,0
677864,1,0
729808,1,0
734398,1,0
783625,1,0
837795,1,0
875635,1,0
972944,1,0
989482,1,0
1084359,1,0
1137086,1,0
1342314,1,0
1352928,1,0
1481987,1,0
1615797,1,0
1740747,1,0
1753286,1,0
1880588,1,0
199595,3,2
305928,2,0
527688,3,2
528539,2,0
565536,3,0
786550,2,0
1034901,2,0
1118958,1,0
1149028,1,0
1289705,1,0
1539611,2,0
1687156,1,0
1834299,1,0
1869852,2,6
383434,1,9
535682,1,0
745870,1,8
1028314,1,5
1211234,1,3
1595882,1,1
1627255,1,1
1627833,1,5
1901955,1,0
188469,1,4
411419,1,5
789754,1,3
1509358,1,9
188474,1,0
188476,1,0
1688131,1,7
1887300,1,1
279168,1,11
1020295,1,1
801316,1,3
1759754,1,6
188546,1,2
526381,1,3
1282990,1,1
188557,1,0
690727,1,1
1078397,1,1
1244121,1,1
1247448,1,1
1763003,1,1
1795226,1,1
1377523,1,6
1540182,1,2
1577598,1,4
1606935,1,6
188571,1,0
188575,1,0
1332348,1,0
1693570,1,0
1889699,1,1
1894847,1,1
188577,1,0
188586,1,3
458488,1,0
595848,1,4
914877,1,0
946454,1,0
1256569,1,0
656001,1,0
664622,1,9
921093,1,0
915967,1,0
1064940,1,11
1087190,1,17
1274932,1,0
1697863,1,0
1784229,1,11
188624,1,0
1055374,1,1
1182423,2,1
1341644,2,1
226014,1,0
629079,1,4
651213,1,2
799768,1,0
1729721,1,1
873257,1,1
348970,1,5
460792,1,22
1010912,1,10
188684,1,0
258864,1,1
292265,1,0
773341,1,0
976732,1,0
1263488,1,0
188694,1,0
421972,2,1
610453,2,1
749170,2,1
1140862,2,1
1192380,2,1
188701,1,6
273926,1,5
1117246,1,0
1254553,1,12
188706,1,6
248291,1,3
633662,1,6
1181485,1,5
1235636,1,4
1398336,1,6
1734347,1,6
1773837,1,6
1494824,1,8
188716,1,5
192289,1,4
321378,1,0
539779,1,6
1778264,1,6
1798044,1,6
1052278,1,0
1143579,1,1
188722,1,0
1381752,2,1
1339826,1,10
273225,1,5
328041,1,11
367252,1,2
457364,1,9
480088,1,9
855203,1,11
1331871,1,8
1534284,1,0
1584390,1,0
1764512,1,9
1796682,1,0
331191,1,0
426088,1,0
571325,1,0
695880,2,0
738957,1,0
814453,2,0
871139,2,1
1012817,1,0
1203364,2,1
1235921,2,1
1342188,2,1
1385581,2,1
1803403,1,0
188769,1,0
188789,1,0
1285620,1,4
1850012,2,0
1407757,1,21
1637948,1,9
188820,1,0
408242,1,1
910186,1,1
921933,1,1
1072769,1,1
1468015,1,1
1798606,1,1
188822,1,1
189134,1,0
506388,1,2
583031,1,0
662785,1,0
802047,1,2
1072388,1,0
1379137,1,2
1480056,1,0
188831,1,0
1363635,1,0
1655304,1,3
302742,1,0
735157,1,3
1693068,1,0
1799594,1,1
188852,1,7
279376,2,0
296369,1,0
188887,1,0
188896,1,0
331947,1,0
336447,1,0
580104,1,0
673864,1,1
795935,1,1
1916662,1,0
777128,1,18
1469970,1,0
188924,1,0
293802,1,0
399920,1,0
567365,1,24
715994,1,1
970999,1,0
1168943,2,0
1177053,1,0
1276124,2,1
1307418,1,0
571477,1,2
1024628,1,0
1160583,1,2
1204820,1,9
1363002,1,0
188939,1,17
190108,1,17
232660,1,16
554486,1,17
726942,1,0
790682,1,17
1463571,1,17
1507342,1,16
1610447,1,0
1833301,1,18
669272,1,0
1497633,1,2
645386,1,3
1185046,1,5
1434239,1,3
528804,1,0
841797,3,0
1014119,1,0
1178830,2,0
1461565,2,0
1691480,1,0
1707892,1,0
188947,1,0
549420,1,1
1102565,1,4
1148403,1,4
188957,1,13
464435,1,0
612399,1,13
1154605,1,11
1197691,1,6
1806414,1,13
306342,1,0
188971,1,0
317661,1,0
421209,1,0
459518,1,0
666134,1,0
805530,1,0
1364072,1,0
188972,1,0
281375,1,1
1015162,1,1
1355637,1,1
188973,2,1
547487,2,1
644304,2,1
706274,2,0
794510,1,0
879456,2,1
909421,1,0
918658,1,0
932707,1,0
1192822,1,0
1297035,2,1
1594798,2,0
1896913,2,1
189004,1,12
348495,1,0
504185,1,2
612593,1,5
633742,1,14
833291,1,4
1221540,1,6
1279062,1,11
1290959,1,8
189012,1,0
189018,1,0
231094,1,6
189045,1,1
851200,1,0
978983,1,0
1483042,1,2
1523032,1,1
189055,1,3
803714,1,0
998438,1,14
1468000,1,2
1845879,1,0
1856614,2,0
189083,1,2
189114,1,0
522024,1,16
661307,1,1
990714,1,1
1027739,1,1
1448957,1,1
1701300,1,1
189120,1,1
884315,1,9
1208135,1,0
1229744,1,0
1759037,1,0
693432,1,13
1585973,1,7
1899864,3,3
262060,1,0
975260,1,0
997705,1,4
689204,1,0
1063490,1,0
1169941,1,0
189153,2,2
217830,2,0
821758,1,0
1001073,2,2
1088910,2,1
1456482,2,2
1686156,2,0
1705901,2,2
1760215,1,0
194538,2,0
264277,2,0
579581,2,0
586943,1,0
840728,2,0
1277901,2,0
1592905,2,0
296101,1,7
534751,1,0
649187,1,2
1088324,1,0
1335276,1,0
1549437,1,0
1572085,1,4
1842422,1,7
1874641,1,7
189201,1,0
189206,1,8
754271,1,1
782356,1,17
1137659,1,9
1809716,1,4
973862,1,4
1039674,1,0
1343381,1,4
1630371,1,0
1884822,1,0
189225,1,0
228238,1,1
371360,1,1
446594,1,1
869128,1,1
1786906,1,1
189230,1,0
274908,1,14
685800,1,8
1372865,1,0
1533057,1,16
1884555,1,14
214371,1,11
647525,1,0
981889,1,1
1324032,1,0
1467169,1,0
1500208,1,0
1631328,1,0
189263,1,0
280285,1,1
1031693,1,1
1266754,1,1
1586167,1,1
1663407,1,1
1434084,1,1
189273,1,0
397790,1,1
637295,1,15
202063,2,0
509386,1,0
784561,2,0
863951,2,0
912747,1,2
1332451,2,0
1361261,2,0
1774898,1,7
1856908,2,1
271082,1,1
527174,1,1
189322,3,1
298201,3,1
687049,3,1
1220137,3,0
1492144,3,1
1851321,3,0
284471,1,5
730176,1,9
843201,1,7
1398476,1,7
1401009,1,0
1460058,1,5
1717941,1,19
1783331,1,0
779846,1,11
1268258,1,9
1775326,1,9
1844146,1,5
189345,1,0
521486,1,10
874629,1,0
230757,1,0
238489,1,23
283241,1,2
298065,1,0
388363,1,0
543902,1,10
720162,1,2
1158869,2,0
1174948,1,1
189361,1,0
546922,1,7
1786469,1,4
189376,1,0
434935,1,1
742034,1,1
992902,1,1
1057850,1,1
1141429,1,1
1815445,1,1
189396,1,1
302268,1,2
1064319,1,11
1281343,1,2
1759933,1,0
189401,1,1
1439352,1,0
380470,1,0
410106,1,14
449228,1,4
525726,1,0
683004,1,27
924897,1,0
947993,2,0
1013008,1,11
1196577,1,9
1261857,1,0
1440887,1,21
1551405,1,14
1574701,1,2
1745217,1,0
189405,1,0
189417,1,0
1891815,1,0
189419,2,0
632974,2,0
968947,2,0
1272191,2,0
1474782,2,0
1667594,2,0
189427,1,1
198547,1,0
421227,1,1
972757,1,0
1213999,1,1
1275399,1,1
1593037,1,0
1742621,1,1
189433,1,10
1117243,1,9
1610847,1,11
1635755,1,9
1717065,1,15
531319,1,16
1346494,1,2
189450,1,2
1328583,2,0
189455,1,2
190687,1,0
336046,1,1
403761,1,0
478717,1,1
717837,1,1
820466,1,1
1354329,1,1
1521772,1,1
1669903,1,3
189478,1,1
269289,1,2
417194,1,0
589047,1,2
883915,1,2
1103961,1,2
1135357,1,1
405171,1,0
550869,1,4
644717,1,1
718955,1,16
755079,1,8
960254,1,0
1003289,1,0
1045721,1,0
1358654,1,9
1675427,1,3
1753513,1,15
1841908,1,0
189510,1,6
735831,1,5
951801,1,5
1156017,1,5
189541,1,0
189542,1,0
378024,1,3
1604373,2,0
1623916,1,1
1632381,1,1
189583,1,2
189593,1,12
423090,1,2
1683260,1,13
1821576,1,13
1823261,2,1
1037436,1,0
189611,1,0
1204372,1,1
1555323,1,1
1568367,1,0
1628959,1,0
1811736,1,6
971007,2,0
1231628,1,0
1923673,4,0
536941,1,6
714598,1,0
781413,1,1
1768905,1,8
231890,1,9
232384,1,0
517875,1,17
542890,1,0
557588,1,17
810180,1,17
914711,1,14
934847,2,0
1100378,1,2
1119085,1,6
1309851,1,8
1433387,1,6
1844379,1,15
189638,1,9
686545,2,0
1787496,1,1
1881407,1,8
189639,1,11
1428338,3,0
1691535,1,0
456527,1,13
189665,1,0
189674,1,0
189681,1,1
336407,1,1
562097,1,0
924858,1,0
1513393,1,0
1517355,1,6
189695,2,0
1358308,1,7
189724,1,0
224477,1,2
291167,1,2
367344,1,1
1200230,1,1
1502445,1,2
1895347,1,1
189761,1,0
530330,2,0
252144,1,9
344365,1,2
448616,1,11
1422359,1,0
550920,2,1
554266,2,1
1527837,2,1
1565331,2,1
1768041,2,1
1113003,1,0
1799598,1,5
189817,1,0
282229,1,6
345902,1,0
1317654,1,5
1348372,1,1
1453233,1,3
1858597,1,6
1808875,1,1
189838,1,0
311407,1,1
661366,1,1
668182,1,1
914098,1,1
1215518,1,1
1712636,1,1
189840,1,0
344956,3,0
668245,3,1
1472754,2,0
189854,1,0
290085,1,3
321989,1,3
802033,1,0
1685072,1,3
268549,1,12
308739,1,2
808624,2,0
847519,1,10
1116520,1,1
1422021,1,0
1603674,2,0
1691791,1,15
1703375,1,15
1882021,1,0
1925512,1,15
451349,1,10
1590567,1,1
189885,2,0
1140398,2,1
1433179,2,0
1493712,2,1
1724971,2,0
1884586,1,0
254202,3,3
315387,3,1
396081,1,0
676396,3,4
682917,3,2
723932,2,0
820121,3,2
877500,1,0
882361,1,0
889245,2,0
895994,3,4
901821,2,0
1034718,1,8
1070047,3,3
1445910,1,0
1546091,1,0
1636598,3,4
1649366,2,0
1709801,1,6
1832561,1,3
189926,1,3
342727,1,2
893677,1,0
1238061,1,5
1357100,1,2
557705,1,28
756449,1,2
836006,1,0
1836029,1,13
1279169,1,22
381985,1,1
1545723,1,1
201150,1,5
203158,1,7
584054,1,0
907555,1,12
459773,1,0
834618,1,10
1322163,1,5
1519731,1,3
1893631,1,3
189960,1,0
644709,2,1
1059521,2,1
1615237,2,0
1724522,2,0
189970,1,0
191013,1,1
189973,1,7
272895,1,8
525162,1,0
698565,1,0
919563,1,0
1587967,1,0
372723,1,0
418437,2,0
687865,3,0
857436,3,1
857796,3,1
968554,3,1
1039767,3,2
1510098,3,1
1921787,1,0
341514,1,0
418034,1,0
429748,1,0
628499,1,0
629171,1,0
840393,1,0
985405,1,0
1033001,1,2
1070873,1,2
1121225,1,0
1205203,1,2
1224942,1,0
1374332,1,2
1390908,1,0
1505224,1,0
1615637,1,0
1640742,1,0
1673572,1,0
1861839,1,0
190004,1,2
190012,1,1
320641,1,15
771589,1,2
1591311,1,0
1864850,1,2
190017,1,0
696238,1,1
1152408,1,1
1157791,1,1
1610836,1,5
1668901,1,3
1733637,1,1
190026,2,0
286539,2,1
653477,2,1
1208489,2,1
1457814,1,0
1611229,2,0
1703875,2,1
1777213,1,0
1821434,2,1
190031,1,1
614594,1,5
944205,1,0
1305630,1,0
1425696,1,1
1821147,1,1
505096,1,12
962981,1,0
1084278,1,4
446753,1,0
988139,1,4
1181087,1,0
1220790,2,12
1528815,1,0
535223,1,6
587140,1,6
1322670,1,2
1521383,1,1
1628376,1,0
190084,1,0
214146,1,0
288497,1,14
504297,1,2
514636,1,0
837692,1,0
907081,1,5
1385152,1,0
1411195,1,7
1430175,1,0
407586,1,3
190088,3,1
781096,1,5
834763,3,1
1624780,3,1
190091,1,0
1263767,1,1
1644584,1,1
190100,1,1
281463,1,0
551156,1,0
1102574,1,1
1110199,1,10
1127716,1,1
1596011,1,0
1846182,1,1
304229,4,0
759433,1,6
791163,1,0
1271032,1,0
1448290,1,0
1449339,1,0
190103,1,0
1619975,1,1
531578,1,4
745169,1,9
1279859,1,9
190110,1,11
670754,1,10
190113,2,2
222776,1,1
1095154,2,1
1322374,2,2
1402677,2,2
989969,1,0
211752,1,4
308023,1,3
592657,1,7
805171,1,0
852501,1,0
954135,1,5
1454655,1,1
1729681,1,0
520838,1,0
624545,3,0
675780,1,0
755952,1,0
821676,1,0
825755,1,0
859073,1,0
920648,1,0
1140517,1,0
1142964,1,0
1315907,1,0
1323233,1,0
1480908,1,0
1531153,2,0
1597113,1,0
1605806,1,0
1751233,1,0
1775886,1,0
190141,1,0
513549,2,2
1871677,2,2
190157,2,0
989752,1,2
190158,1,0
190160,1,0
596650,1,1
791283,1,1
950673,1,0
992157,1,1
1721308,2,0
1849933,1,1
287678,1,0
315811,1,0
978073,1,0
1032038,1,0
1071995,1,0
1078469,1,0
1211850,1,0
1277362,1,0
1311616,1,0
1586968,1,0
1588881,2,0
1654287,1,0
1709033,1,0
1748565,1,0
1779234,1,0
1803754,2,0
1858378,1,0
1871345,1,0
258038,1,8
342837,1,0
190243,1,0
434951,1,1
503088,1,1
1367453,1,1
1373607,1,1
1560580,1,1
1688784,1,1
1454838,1,1
190252,1,1
384243,1,2
389307,1,0
1026425,1,0
1218812,1,2
1708445,1,0
1769393,1,2
1904823,1,0
677817,1,0
351407,1,0
422132,3,1
504444,1,0
826737,3,0
876503,1,0
1252615,3,0
1312620,1,0
1482409,3,3
631889,1,0
902669,1,0
1593704,1,0
1628710,1,0
190280,1,7
860177,1,6
1239391,1,14
190281,1,1
989189,1,1
1798136,1,0
208405,2,0
486615,2,2
528078,2,2
755772,1,0
1182688,1,0
1363993,2,4
1413422,1,0
1486545,2,2
1503630,1,1
1656393,1,2
1756894,1,2
540159,1,2
592517,1,1
1480934,1,0
1685416,1,0
190304,1,0
469271,1,0
657718,1,16
880882,1,1
1177891,1,1
1181902,1,9
1091650,1,6
282124,1,7
190339,1,2
592719,1,2
1256032,1,1
1265979,1,3
1442056,1,2
1606562,1,3
1606815,1,0
1623533,1,3
190344,1,5
1694525,1,4
299727,1,9
386231,1,9
500799,1,5
785407,1,7
1925924,1,1
407488,1,3
833783,1,2
983318,1,0
1051220,1,0
1563799,1,6
206863,1,11
190387,1,8
260546,1,9
260682,1,0
401615,1,9
473771,1,4
619795,1,7
781457,1,0
1729738,1,4
190389,1,0
221914,2,0
1392391,2,1
190398,4,0
638422,4,1
661488,4,1
1627433,4,1
1641188,4,0
1877521,4,1
190425,1,1
627898,1,2
730261,1,2
790834,1,2
1430106,1,1
1555527,1,0
1641302,1,0
352563,1,6
365345,1,8
647031,1,3
930246,1,1
951185,1,0
990643,1,0
1007748,1,3
1067394,1,0
1216863,1,4
1295757,1,0
1468897,1,0
1849575,1,3
1878916,1,0
190440,1,0
652477,1,4
760259,1,6
1071837,1,1
1801372,1,4
1926677,1,0
396796,1,0
440027,1,0
459559,1,0
643613,1,0
666105,1,0
934318,1,0
955723,1,0
972387,1,0
991319,1,0
991825,1,0
1092781,1,0
1094650,1,0
1245264,1,0
1279058,1,0
1422196,1,0
1458087,1,0
1722676,1,0
1815843,1,0
1818498,1,0
1834439,1,0
937906,2,0
1823198,1,0
190452,4,1
190468,1,0
367672,1,0
466289,1,1
203601,1,1
876129,2,2
1210612,1,1
1687787,1,0
190485,1,0
926796,1,36
1266455,1,1
1055049,1,1
1300542,1,1
245353,2,2
516487,1,34
518789,1,0
520050,2,1
986501,2,1
1012936,2,0
1741770,1,1
190514,1,4
1533541,1,4
190537,1,12
246817,1,12
804828,1,12
945598,1,1
990051,1,11
1503270,1,12
212298,1,0
431358,1,0
621445,1,0
1124092,1,1
1846073,1,0
778396,1,1
1101325,1,1
1140858,1,1
1680220,1,1
1905717,1,1
190592,1,0
844881,1,0
190613,1,11
805486,1,9
841077,1,0
1709818,1,10
411278,1,10
190625,1,0
544961,1,14
552135,1,0
639770,1,8
1234450,1,0
1435447,1,11
1553935,1,6
1620862,1,14
190664,1,0
207896,1,2
1522202,2,0
524358,1,0
947934,1,3
1552673,1,0
1876806,1,5
594136,1,5
740999,1,4
742467,1,3
914181,1,0
1106121,1,1
1703336,1,0
331879,1,4
474420,1,15
567462,1,0
1110016,1,15
1468171,1,0
1795728,1,3
1250043,1,5
1485976,1,4
664824,1,0
1748337,1,4
1860620,1,4
349796,1,13
401099,1,6
1689891,1,0
190750,1,8
622293,1,8
703382,1,8
961668,1,9
1069819,1,0
1876809,1,9
190761,2,1
400357,2,0
1032895,2,1
1042621,2,2
1198924,2,0
1709058,2,1
190766,1,1
1320786,1,0
1441968,1,6
1538954,1,0
190774,1,0
266495,1,1
458334,1,1
615921,1,1
886825,1,1
888563,1,1
1175849,1,4
190787,1,0
343392,1,6
1088224,3,2
1137906,1,14
190826,1,0
948787,3,1
1622246,1,0
411304,1,0
495543,1,0
523778,1,0
1083761,1,15
1926846,1,0
190862,2,4
507963,1,0
1266807,1,4
1358254,1,5
1461428,1,2
1505900,2,0
1796986,1,0
764303,1,1
190872,1,8
827913,1,8
1471648,1,7
190880,1,7
1682346,1,7
190886,1,0
497534,1,0
1245099,1,1
1405235,1,10
1574492,1,0
612387,1,0
643947,2,2
1491469,2,0
364689,1,14
594727,1,10
793354,1,10
190915,1,0
190936,1,0
190939,1,0
243518,1,0
352523,1,0
366484,1,0
597538,1,0
662979,1,0
732484,1,0
772959,1,0
928865,1,0
988469,1,0
1400921,1,0
1418507,1,0
1558368,1,2
1597457,1,0
1651262,1,0
1793878,1,0
1793969,1,0
1863039,1,2
190954,1,0
667775,2,0
1414545,1,19
305982,1,8
325713,1,6
711824,1,1
1018277,1,6
1871317,1,6
190980,2,0
364823,1,10
704904,1,6
705599,2,5
706062,1,4
946013,1,5
956412,1,0
