3695,1,0
3696,1,0
3698,1,0
3697,1,0
16785,1,0
3704,2,0
11006,1,0
11007,1,0
3705,1,0
3706,1,0
3708,1,0
3709,2,0
18648,1,0
18649,1,0
3714,1,0
3722,1,0
7338,1,0
7339,1,0
7340,1,0
7341,1,0
3726,1,0
3727,1,0
3728,1,0
3730,1,1
3731,1,0
3732,1,0
3733,1,0
3735,1,1
3736,1,0
3737,1,0
3738,1,0
3740,1,0
3741,1,0
3739,2,0
14658,2,0
14659,1,0
14660,1,0
14661,1,0
3743,1,1
3744,1,0
3745,1,0
3752,1,0
4645,1,0
3754,1,1
5107,1,0
5108,1,0
3755,1,1
5302,1,0
5303,1,0
3756,1,0
5463,1,0
3759,1,1
6212,1,0
6213,1,0
3760,1,1
6691,1,0
7705,1,0
3762,2,1
4515,2,0
4957,2,0
7225,2,0
8303,1,0
8306,2,0
8309,1,0
8310,1,0
8311,1,0
8312,1,0
3764,1,1
8620,1,0
8621,1,0
3765,1,1
3766,1,0
3767,1,0
3772,1,1
3773,1,0
3776,1,0
3777,1,0
15565,1,0
3779,2,0
3780,1,0
3781,1,0
15158,1,0
3783,2,0
14160,1,0
14161,1,0
14162,2,0
3784,1,0
3785,1,0
3786,1,1
3787,1,0
7074,1,0
3793,1,0
15387,1,0
3794,2,0
6192,1,0
6193,1,0
6195,1,0
6196,1,0
6197,1,0
6198,1,0
6199,1,0
6200,1,0
3799,1,0
3800,1,0
17720,1,0
17721,1,0
17722,1,0
17723,1,0
3822,1,1
14037,1,0
14038,1,0
15795,1,0
3834,1,0
6453,1,0
3843,1,0
3844,3,0
3950,1,0
4467,2,0
7062,1,0
7063,1,0
7064,3,0
3845,1,1
3846,1,0
3847,1,0
3849,2,0
3850,1,0
3851,3,0
15251,4,0
3853,1,0
3854,1,0
3855,2,0
3856,1,0
3857,1,0
3858,1,0
3859,1,0
3860,1,0
3861,3,0
3862,1,0
3863,1,0
3864,1,0
3865,1,0
3866,1,0
3867,2,0
10756,3,1
3871,1,0
3872,1,0
3874,1,1
6656,1,0
6658,1,0
3877,1,0
6555,1,0
3893,1,0
3894,1,0
3896,1,1
3897,1,0
3898,1,0
3900,1,0
3902,1,0
3903,1,0
3904,1,0
3905,2,0
12504,1,0
12505,1,0
12506,1,0
12507,2,0
3908,1,0
15509,1,0
15289,1,0
3912,1,0
14740,1,1
3916,1,0
16781,1,0
3923,1,0
3924,1,0
3926,1,0
15681,1,0
3927,2,0
3928,1,0
3929,2,0
19146,1,0
19147,1,0
3931,1,0
3933,1,1
3934,1,0
3935,1,0
3936,1,0
3938,1,0
3943,1,0
3944,1,0
3946,1,0
3948,1,1
14257,1,0
3953,1,0
3954,2,0
3959,2,0
3960,1,0
3961,1,0
18901,2,0
3964,1,1
7454,1,0
7455,1,0
7456,1,0
7457,1,0
7458,1,0
3965,2,0
7931,1,0
7932,1,0
7933,1,0
7934,1,0
7935,1,0
7937,1,0
7938,1,0
7939,2,0
3971,1,0
7972,1,0
5672,1,0
3992,1,1
3993,1,0
3995,1,0
3998,1,0
3999,1,0
4000,1,0
4004,1,0
4522,1,0
4010,1,0
4011,1,1
4012,1,0
4015,1,0
4016,1,0
4017,1,0
4022,1,0
4023,1,0
4029,1,0
4031,1,0
4032,1,0
4033,1,0
4034,1,0
4037,1,0
4039,1,1
4040,1,0
4041,1,0
4043,1,1
19219,1,0
19220,1,0
4046,1,0
4049,1,1
14819,1,0
14820,1,0
14821,1,0
4051,1,0
4052,1,0
4059,1,0
4061,1,0
4062,1,0
18629,1,0
4064,1,0
4065,1,0
4461,1,0
5101,1,0
4068,1,0
5523,2,0
4069,1,0
5714,1,0
4070,1,0
7025,2,0
6314,1,0
7716,1,0
7717,1,0
4073,1,0
5241,1,0
4074,1,1
4663,1,0
6846,1,0
6847,1,0
4077,1,0
4078,1,0
4079,1,0
19575,1,1
4082,1,0
4083,1,0
4085,1,0
4087,1,0
4090,1,0
13136,1,0
4094,2,0
4100,1,0
4101,1,0
4103,1,0
4104,1,0
4107,1,0
4108,1,0
4109,1,0
4110,2,0
4111,1,0
4105,1,0
14252,1,1
16306,1,0
4114,1,0
4278,1,0
4115,1,0
5421,1,0
4116,1,1
6286,1,0
6287,1,0
4122,1,1
4123,1,0
4124,1,0
4125,1,0
4126,1,0
4131,3,0
6454,1,0
6455,1,0
6456,1,0
6457,1,0
6459,1,0
6461,1,0
6462,1,0
6464,1,0
6466,1,0
6467,2,0
6468,1,0
6469,4,0
6470,1,0
6471,1,0
19037,3,0
19152,1,0
4135,1,0
4136,2,0
4139,1,0
17422,1,0
4143,1,0
4144,1,0
4146,1,0
4147,1,0
4149,1,0
4150,1,1
13383,1,0
4153,1,0
4154,1,0
4155,1,0
6248,1,0
4171,1,0
4177,1,1
4494,1,0
4495,1,0
5088,1,0
4179,2,0
5524,1,0
5525,1,0
5526,1,0
5527,2,0
4180,1,0
5973,1,0
4183,2,0
6836,2,1
6837,1,0
6839,1,0
7196,1,0
7197,1,0
7198,1,0
8025,1,0
8028,1,0
8029,1,0
8030,1,0
8031,1,0
8032,1,0
8033,1,0
8034,1,0
8035,1,0
8036,1,0
8037,1,0
8038,1,0
8039,1,0
8040,1,0
8041,1,0
8042,1,0
8044,1,0
8045,1,0
8046,1,0
4187,1,0
8128,1,0
4188,1,1
8251,1,0
8252,1,0
4189,1,0
4920,2,0
4191,2,0
4192,1,0
4996,2,0
4193,1,1
4194,1,0
4195,1,0
4197,1,0
4199,1,0
12470,1,0
4204,2,0
4205,1,0
4207,1,0
4208,1,0
4209,1,0
4210,1,0
4211,1,0
4212,1,0
4213,1,0
4214,2,1
4215,1,0
4216,1,0
4217,1,0
4218,1,0
4223,1,0
4224,1,0
4227,1,0
4228,1,0
4230,1,0
12578,1,0
12579,2,0
4220,1,0
12580,1,0
4222,1,0
14929,1,0
4231,1,0
4966,1,0
4240,1,0
6779,1,0
4251,1,0
4252,1,0
4253,1,0
4254,1,0
4255,1,0
4256,1,0
4257,1,0
4264,1,0
7420,2,0
4266,1,0
7871,1,1
4267,1,0
4520,2,0
4269,1,0
4270,2,0
7722,2,0
8513,1,0
8514,1,0
4271,1,0
4272,1,1
4806,1,0
4274,1,0
4276,1,0
6451,1,0
4281,1,0
4282,1,0
4283,1,1
6884,1,0
4286,1,1
4287,1,0
4292,1,0
4288,1,0
7415,1,0
4295,2,0
4536,1,0
4537,1,0
18763,2,0
4625,1,0
4641,1,0
4642,1,0
4643,1,0
4644,1,0
4723,1,0
4751,1,0
4769,1,0
4307,1,0
4783,1,0
4856,1,0
4310,1,1
4991,1,0
6214,1,0
5070,1,0
4313,1,0
5106,1,0
4314,3,0
5121,1,0
5122,4,0
18754,2,0
4316,1,0
5423,1,0
5533,1,0
5571,1,0
5652,1,0
5653,1,0
4323,1,0
5736,1,0
4324,1,1
5798,1,0
5799,1,0
6005,1,0
5347,1,0
6014,1,0
6108,1,0
6178,1,0
6243,1,0
6244,1,0
6245,1,0
6247,1,0
6271,1,0
4334,1,0
6276,1,0
6343,1,0
6346,1,0
4339,1,0
6406,1,0
4341,1,0
6610,1,0
4342,1,0
6673,2,0
4343,1,1
6826,1,0
6827,1,0
18752,1,0
5137,1,0
6899,1,0
4348,1,1
6922,1,0
6923,1,0
7216,1,0
7412,1,0
7413,1,0
7414,1,0
7436,1,0
7504,1,0
7694,1,0
7721,1,0
4362,1,0
7868,1,0
7895,1,0
4365,1,0
7928,1,0
4366,1,1
8013,1,0
8014,1,0
4367,1,0
8021,1,0
8239,1,0
8261,1,0
8387,1,0
4372,1,0
6545,2,0
8591,1,0
4377,2,0
7344,1,0
8594,3,0
8595,1,0
8609,1,0
5673,1,0
8632,1,0
8633,1,0
4381,1,1
4588,1,0
8636,1,0
8637,1,0
8638,1,0
4382,1,0
8650,1,0
4384,1,0
5140,1,0
8695,1,0
4389,1,0
4391,1,0
4393,3,0
4394,2,0
4395,3,1
4396,1,0
5776,1,0
4398,1,0
4400,1,0
4404,1,0
15148,1,0
13658,2,0
4409,1,1
7418,1,0
7419,1,0
4410,1,1
5448,1,0
5449,1,0
4419,2,0
6903,3,0
6904,1,0
6905,1,0
4420,1,1
5775,1,0
7768,1,0
8275,1,0
4422,1,0
6755,1,0
4430,1,1
4432,1,0
4433,1,0
4434,1,0
4439,1,0
4438,1,0
4624,1,0
4441,1,0
4443,1,0
4442,1,0
14081,1,0
4447,1,1
16874,1,0
16875,1,0
4453,1,0
4457,1,0
4459,1,0
4460,1,0
14076,1,0
4463,1,0
4464,1,0
4465,1,0
4616,1,0
5572,1,0
4468,1,0
5808,2,0
6186,1,0
4471,3,0
4876,1,0
6662,1,0
6663,3,1
4472,2,0
5248,1,0
6697,1,0
6698,1,0
6700,2,0
4473,2,0
7165,1,0
7166,1,0
7167,1,0
7168,1,0
7169,1,0
7170,1,0
7171,2,1
7172,1,0
7173,1,0
7174,1,0
7175,1,0
7176,1,0
7177,1,0
7178,1,0
7180,1,0
7181,1,0
7182,1,0
7184,1,0
7185,1,0
7186,1,0
7187,1,0
4474,2,0
8402,2,0
8403,1,0
8404,1,0
8406,1,0
8408,1,0
8410,1,0
4475,1,1
8482,1,0
8484,1,0
8485,1,0
8486,1,0
8487,1,0
8488,1,0
8546,1,0
4478,1,0
4479,1,0
4481,1,0
8008,1,0
4485,1,0
14435,1,0
4488,1,1
5684,1,0
5686,1,0
5688,1,0
4493,1,0
12462,2,1
4496,3,0
4497,2,0
4498,1,0
14348,1,0
4501,1,0
4502,1,0
4503,1,0
4505,1,0
4508,1,0
4510,2,0
4511,1,0
4512,3,0
4513,1,0
16471,4,0
4514,1,0
4518,2,1
4519,2,0
19125,2,0
16294,1,0
4523,1,0
5297,1,0
4526,1,0
6594,1,0
4527,1,0
6687,1,0
4528,1,0
7199,1,0
7236,1,0
8651,1,0
4540,1,1
4544,1,0
4549,1,0
4552,1,0
4553,1,0
4554,1,0
4558,1,0
4561,1,0
4562,1,0
4563,1,0
4564,1,0
4566,1,0
4569,1,0
5708,1,0
4546,2,0
14354,1,0
14355,2,0
4567,1,0
17712,1,0
4572,1,0
4573,1,0
4576,1,0
4578,1,0
4579,1,0
4580,1,0
7277,1,0
4585,1,1
6682,1,0
6683,1,0
6684,1,0
4590,1,0
14286,1,0
18850,1,0
18853,1,0
4607,1,0
4608,2,0
10831,3,0
18172,1,0
4611,1,1
7569,1,0
7570,1,0
7572,1,0
4626,3,1
5376,1,0
5378,1,0
5379,2,0
5382,3,0
5383,1,0
5386,3,0
5387,1,0
5389,1,0
5390,1,0
5393,1,0
5394,1,0
5395,1,0
5396,1,0
5397,1,0
5398,1,0
5399,1,0
5401,1,0
5402,1,0
5403,1,0
5405,1,0
5410,1,0
5411,1,0
5413,1,0
5414,1,0
5415,1,0
5416,1,0
5417,1,0
5418,1,0
5419,1,0
4629,2,0
5900,1,0
5902,1,0
5903,1,0
5904,1,0
5908,2,1
5909,1,0
5910,1,0
4631,1,0
6017,1,0
4632,1,0
6924,2,0
4634,2,0
7264,1,0
7265,1,0
7268,1,0
7269,1,0
7270,1,0
7273,2,0
7275,1,0
4636,2,0
7529,1,0
7530,1,0
7531,1,0
7533,1,0
7535,2,1
7536,1,0
7537,1,0
7730,1,0
4638,1,1
7735,1,0
7737,1,0
7739,1,0
7740,1,0
7741,1,0
7742,1,0
7743,1,0
7744,1,0
7746,1,0
4639,1,1
7840,1,0
7843,1,0
7844,1,0
7845,1,0
7846,1,0
7847,1,0
4653,1,0
17200,1,0
4654,1,0
4913,1,0
4656,1,0
4657,1,1
8566,1,0
8568,1,0
8569,1,0
8570,1,0
8571,1,0
8572,1,0
4660,1,0
4661,1,0
14992,1,0
4667,1,0
4668,1,0
4677,1,1
4679,1,0
4680,1,0
4684,1,0
4685,1,0
4686,1,0
4694,1,0
17104,1,0
4699,1,0
4700,1,0
4701,1,0
12937,1,0
4703,1,0
4706,1,1
4707,1,0
4708,1,0
4711,1,0
4712,1,0
4714,1,0
7691,1,0
4715,1,0
19008,1,0
4727,2,0
5005,1,0
5006,1,0
5008,1,0
5009,1,0
5010,1,0
5012,2,0
5013,1,0
5017,1,0
5018,1,0
5019,1,0
5021,1,0
4733,1,1
4734,1,0
4735,1,0
4736,1,0
4737,1,0
4738,1,1
4740,1,0
4745,1,0
4746,1,0
4744,1,0
14570,1,0
4759,1,0
13974,1,0
6077,1,0
6078,1,0
4770,1,0
4771,1,0
4773,1,0
4775,1,0
4778,1,0
4781,1,0
15726,1,0
4786,1,0
16241,1,0
4795,1,0
15129,1,0
4801,1,1
4802,1,0
4803,1,0
4808,1,0
6670,1,1
4811,1,0
17788,1,0
4817,1,0
4818,1,0
4819,1,0
4823,1,0
4824,1,0
4825,1,0
4832,1,0
5187,2,0
7973,1,0
7974,1,0
4835,1,1
7256,1,0
18818,1,0
4840,1,0
8510,2,0
4850,2,0
13994,1,0
4858,2,0
4859,1,0
4860,1,0
18403,3,0
4862,1,0
4880,1,0
5292,2,0
4888,1,0
6398,1,0
4894,1,0
4895,1,0
4896,1,0
4897,1,0
4899,1,0
4900,1,0
4901,1,0
4902,1,0
4903,1,0
4904,1,0
4911,1,1
6768,1,0
7757,1,0
7759,1,0
7760,1,0
4915,1,0
4918,1,1
4981,1,0
4983,1,0
4984,1,0
4985,1,0
4986,1,0
4987,1,0
4990,1,0
5242,1,0
5243,3,0
4921,1,0
5295,1,0
4922,1,0
5296,1,0
4923,1,0
5521,1,0
4928,1,0
6166,1,0
6400,3,0
6401,1,0
4932,1,0
6898,1,0
4933,1,1
6972,1,0
6973,1,0
4936,1,0
7640,1,0
4938,1,0
7919,1,0
8016,1,0
4941,1,0
8242,1,0
4943,2,0
8290,1,0
8302,1,0
8322,1,0
8323,1,0
8324,1,0
8325,1,0
8326,1,0
8327,1,0
8457,1,0
4947,1,0
8458,1,0
4948,1,0
8596,1,0
4949,1,0
8608,1,0
4950,2,0
8630,1,0
19112,2,0
8641,1,0
4953,1,0
4954,1,0
4956,1,0
4959,1,0
6136,1,0
4964,1,0
5975,2,0
4979,1,0
7665,1,0
7666,1,0
4992,1,0
4994,1,0
4997,1,0
5001,1,0
5004,2,0
5884,2,0
13988,1,0
13989,1,0
13990,1,0
13991,1,0
13992,1,0
13993,1,0
5007,1,0
14802,1,0
5011,2,0
13120,1,0
13121,2,0
13122,1,0
13123,1,0
14803,1,0
5015,1,0
16182,1,0
5016,1,1
16495,1,0
16496,1,0
5023,1,0
5086,1,0
5037,1,0
5038,1,1
6792,1,0
5039,2,0
5040,1,0
18632,2,1
5043,1,1
5044,1,0
5045,1,0
5046,1,0
5048,1,0
5049,1,0
5050,1,0
5051,1,0
5053,1,0
5055,4,0
14356,1,0
5058,1,0
16477,1,0
5062,1,1
5328,1,0
5329,1,0
5068,1,0
5069,1,1
8254,1,0
8255,1,0
5072,1,0
5075,1,1
5076,1,0
5077,1,0
5079,1,0
5080,1,0
5464,1,0
5090,1,0
5833,1,0
5091,1,0
6377,1,0
5092,1,1
6928,1,0
6929,1,0
7638,1,0
7639,1,0
7850,1,0
5099,1,0
8631,1,0
5110,2,0
5111,3,0
5113,1,0
5114,1,0
5115,1,0
5116,1,0
5117,1,0
5118,1,0
5119,1,0
5120,1,0
13617,3,1
15189,1,0
5125,1,0
6542,1,0
5128,1,0
5129,1,0
5130,1,0
5131,1,0
5133,3,0
5134,1,0
5860,2,0
5136,1,0
5139,1,0
16099,1,0
5165,1,0
8541,2,0
5168,1,0
7498,1,0
5182,1,0
5183,4,0
7619,1,0
7620,1,0
7621,5,0
5184,1,0
5185,1,0
5188,1,0
5190,1,0
5191,1,0
5192,1,0
5193,1,0
5194,1,0
5195,1,0
5196,2,0
6629,1,0
5231,1,1
5234,1,0
5235,1,0
5233,1,0
14880,1,0
18420,3,0
18427,1,0
5245,1,0
5246,1,0
5249,1,0
5251,1,0
5259,1,0
5260,1,1
8441,1,0
5261,2,0
5263,1,0
5264,3,0
13218,4,0
16623,1,0
5269,1,1
5270,1,0
5271,1,0
5272,1,1
5778,1,0
5780,1,0
5781,1,0
5279,1,0
6268,1,0
6280,1,0
5281,1,1
6425,1,0
6427,1,0
6429,1,0
6611,2,1
7371,1,0
7372,1,0
7373,1,0
5284,2,0
6004,2,0
7641,1,0
7642,1,0
7643,1,0
7644,1,0
5285,2,0
7724,1,0
7725,2,0
5286,1,1
6500,1,0
7975,1,0
7977,1,0
5287,2,0
8139,1,0
8140,1,0
8141,1,0
8142,1,0
8143,1,0
8144,2,0
8147,1,0
5288,1,1
5427,1,0
8349,1,0
8350,1,0
8351,1,0
8352,1,0
8354,1,0
8355,1,0
8356,1,0
8358,1,0
8360,1,0
5290,1,1
8394,1,0
18482,1,0
5291,2,0
7803,1,0
8460,1,0
8461,1,0
8462,1,0
8463,1,0
8464,1,0
8465,1,0
8664,1,0
8667,1,0
5299,1,0
5300,1,0
5304,1,0
5305,2,0
5306,1,0
5307,1,0
17061,1,0
5308,1,0
5309,1,0
5312,1,0
5313,1,0
5315,1,0
5319,1,0
5320,1,0
5321,1,0
5322,1,0
5326,1,0
5327,1,1
12526,1,0
5331,1,0
5336,1,0
5338,1,0
5339,1,0
5341,1,0
5340,1,1
16312,1,0
16313,1,0
5346,1,0
5348,1,1
5349,1,0
5350,1,0
5352,1,0
6257,1,0
5355,2,0
6764,1,0
6765,2,0
5375,1,0
13634,1,0
14077,1,0
13610,2,0
13611,1,0
5384,1,0
14078,1,0
6474,2,0
5391,1,0
14295,1,0
5420,2,0
6606,3,0
6607,1,0
5422,1,0
18684,2,0
5429,4,0
5434,1,0
7970,1,0
5435,1,0
6411,1,0
10319,4,0
5453,1,1
5711,1,0
5712,1,0
5946,1,0
5456,1,0
7035,1,0
8547,1,0
8548,1,0
8549,1,0
8550,1,0
8551,1,0
8552,1,0
5462,1,0
5466,2,0
5468,1,0
5469,1,0
5473,1,0
5474,1,0
12553,1,0
12554,1,0
5489,1,0
5490,1,0
5491,1,0
18708,2,0
5501,1,1
7769,1,0
7770,1,0
7771,1,0
7772,1,0
7773,1,0
7776,1,0
7777,1,0
7778,1,0
7779,1,0
5511,2,0
5512,3,0
5513,1,0
5515,1,0
19640,1,0
5519,1,0
13135,1,0
5531,1,0
7258,1,0
19419,1,0
19420,1,0
5537,1,0
5541,2,0
5944,1,0
18686,3,0
5542,2,0
6277,1,0
5543,1,0
7215,1,0
5545,1,0
7766,1,0
5547,1,0
5548,1,0
15880,1,0
5549,1,0
5550,1,0
5552,1,0
5561,1,0
5563,1,0
5564,1,0
5566,1,0
5567,1,1
5569,1,0
5570,1,0
5573,1,0
5575,1,0
5579,1,0
12555,1,0
12556,1,0
5606,1,0
14380,1,0
5613,1,0
18572,2,0
5614,1,0
5875,3,0
5615,1,0
5968,1,0
5616,1,1
7301,1,0
7305,1,0
5624,1,0
5625,1,0
5626,1,1
5628,1,0
5629,1,0
5630,1,0
5656,1,0
6518,1,0
5660,1,0
5661,1,0
5663,1,0
5664,1,0
5666,1,0
5677,1,0
5678,1,1
6095,1,0
6096,1,0
6097,1,0
5690,1,0
6085,2,0
5698,1,0
16192,1,0
5716,1,0
5718,1,0
5719,1,0
5720,1,0
5722,1,0
6543,1,0
5726,1,1
6930,1,0
6932,1,0
5727,1,1
6981,1,0
6982,1,0
6983,1,0
6984,1,0
6985,1,0
5728,1,1
7201,1,0
7202,1,0
5729,1,0
7538,1,0
5730,1,1
7706,1,0
7707,1,0
5734,1,0
5735,1,0
5738,1,0
5740,1,0
5741,2,0
5743,1,0
5748,1,0
7100,1,0
5750,2,0
7711,1,0
18715,3,0
8396,1,0
5753,2,0
8696,1,0
18716,3,0
5754,1,0
5755,1,0
5758,1,0
7311,1,0
5762,1,0
6022,1,0
5764,1,0
8022,1,0
5779,1,0
15599,1,0
5783,1,0
5789,1,0
5790,1,0
5797,1,0
5806,1,0
5807,3,0
7965,4,0
7966,1,0
7967,1,0
7968,2,0
5813,1,0
5817,1,0
5814,1,1
14515,1,0
14516,1,0
5818,1,1
8200,1,0
8201,1,0
8203,1,0
8204,1,0
8205,1,0
8207,1,0
8208,1,0
8209,1,0
8210,1,0
8212,1,0
8214,1,0
8215,1,0
8216,1,0
8217,1,0
8220,1,0
8222,1,0
5822,1,0
5945,1,0
5823,1,0
7345,2,0
5837,2,1
6675,2,0
8717,2,0
8718,1,0
5844,1,0
5845,1,0
5848,1,1
5849,1,0
5850,1,0
5851,1,0
5852,1,0
5857,1,1
8642,1,0
8643,1,0
8644,1,0
8645,1,0
8646,1,0
8648,1,0
18616,1,0
5861,1,0
18625,1,1
5868,1,0
6431,1,0
5871,1,1
5872,1,0
5873,1,0
5874,1,0
5899,2,0
15787,1,0
15788,1,0
5879,1,0
5880,1,0
7040,1,0
6252,1,0
5882,1,1
7333,1,0
7335,1,0
7336,1,0
7337,1,0
5885,1,0
5886,1,0
5887,1,0
5888,1,0
5889,1,0
5892,1,0
5893,1,0
5896,1,0
5898,1,0
5906,1,0
16266,1,0
15361,2,0
5922,2,0
6304,1,0
6305,3,0
5924,1,1
7403,1,0
7404,1,0
5925,1,1
8002,1,0
8003,1,0
8004,1,0
8005,1,0
18963,1,0
18964,1,0
19038,1,0
19039,1,0
5949,1,0
5950,1,1
6338,1,0
6529,1,0
6530,1,0
7837,1,0
7838,1,0
7839,1,0
5964,1,0
5965,1,0
7712,2,0
5966,1,0
8262,1,0
5967,1,0
8281,1,0
14036,1,0
5976,1,0
5988,1,0
5995,1,0
8134,1,0
6002,1,0
6008,1,0
6009,1,0
6010,1,0
15520,2,0
6047,1,1
6447,1,0
6449,1,0
6450,1,0
6050,1,1
7876,1,0
7877,1,0
6053,1,0
8164,1,0
6055,1,0
19129,1,0
6081,1,0
6082,1,0
15967,1,0
6867,1,0
8494,1,0
8495,3,0
7986,1,0
7987,1,0
14584,1,0
6102,1,0
14258,1,1
6106,2,0
6107,1,0
7761,1,0
6109,1,0
6110,1,0
6112,1,0
6114,1,0
6115,1,0
6120,1,0
6121,1,0
10202,4,0
6134,1,0
8471,1,0
8472,1,0
6153,1,0
8556,1,0
6156,1,0
7160,1,0
19153,1,0
19154,1,0
6179,1,0
6181,1,0
6182,1,0
6185,1,0
6187,1,0
6189,1,0
6206,1,1
13927,1,0
13928,1,0
15645,3,0
6223,2,0
6307,3,0
6308,1,0
6237,1,0
8019,1,0
6238,1,0
8280,2,0
6239,1,0
8378,2,0
8533,1,0
8534,1,0
6246,1,0
15659,1,0
6255,1,0
6256,1,0
6258,1,1
6260,1,0
6261,1,0
6262,1,0
6263,1,0
6265,1,0
6266,1,0
6259,1,0
15124,1,0
6270,1,0
16845,1,0
6274,1,0
6275,1,0
6279,1,0
6282,1,0
6283,1,1
10741,1,0
10742,1,0
10743,1,0
6285,1,0
6291,2,0
6756,1,0
6757,3,0
6299,3,0
10757,3,0
15774,1,0
9217,4,0
6316,1,0
6317,1,0
6318,1,0
6320,1,0
6321,1,0
6323,1,1
6325,1,0
6326,1,0
6327,1,0
6324,1,0
18407,1,0
6329,1,0
6331,1,0
6333,1,0
6356,1,0
18930,1,1
6366,1,0
6370,1,0
6680,2,0
6378,1,0
6379,1,0
6385,1,0
15662,1,0
6394,1,0
6396,1,0
14624,2,0
6404,1,0
6407,1,1
6408,1,0
6410,1,0
6416,1,0
6417,1,0
6418,1,0
6419,1,0
6420,1,1
7237,1,0
7238,1,0
7239,1,0
6422,1,0
6432,1,0
6433,1,0
6435,1,0
6436,1,0
6438,1,1
6439,1,0
6441,1,0
6443,1,0
6444,1,0
6442,1,0
14449,1,1
6460,2,1
15002,2,0
15003,2,0
15004,1,0
15005,1,0
6463,1,1
16209,1,0
16210,1,0
6465,1,0
16356,1,0
15686,1,0
13192,4,0
6473,1,1
6900,1,0
6901,1,0
7983,1,0
6476,1,1
8700,1,0
8702,1,0
6481,1,0
8699,1,0
6491,2,0
6496,2,0
6501,1,0
6503,1,0
6505,1,0
6507,1,0
6510,1,0
6511,1,0
6512,1,0
6514,1,0
6515,1,0
14163,1,0
14164,1,0
6502,1,0
15826,1,0
6522,1,0
7227,1,0
12297,4,0
6539,1,0
6540,1,0
6541,1,0
8436,2,0
8437,1,0
6552,1,0
6553,1,0
6569,1,0
15734,1,0
6583,1,1
6585,1,0
6587,1,0
6584,2,1
14486,2,0
14487,1,0
14488,1,0
14489,2,0
14490,1,0
14491,1,0
13784,2,0
13790,1,0
13791,1,0
13792,1,0
13793,2,0
6590,1,0
6593,1,0
6599,1,0
6602,1,0
6603,1,0
6604,2,0
7616,2,0
18448,3,0
18462,1,0
6614,1,0
6615,1,0
6616,1,1
6617,1,0
6618,1,0
6622,1,0
6623,1,0
6625,1,1
6624,1,0
6634,2,0
7068,1,0
19050,3,0
7280,1,0
6640,1,0
7834,1,0
6641,1,0
8496,1,0
6644,1,0
6648,1,0
6650,1,0
6649,1,0
16044,1,1
6654,1,0
6659,1,0
7200,1,0
14504,3,0
6665,1,0
6666,1,0
6667,1,0
10733,1,0
10734,1,0
6672,1,0
6674,1,0
6686,1,0
6692,1,1
6693,1,0
6694,1,0
6695,1,0
15357,1,0
15552,1,0
6707,1,0
6710,1,0
6712,1,1
7573,1,0
7574,1,0
7575,1,0
7576,1,0
7577,1,0
7580,1,0
7581,1,0
7582,1,0
7583,1,0
7584,1,0
6714,2,0
7718,1,0
7826,2,0
7346,1,0
7347,1,0
6719,1,0
7801,1,0
7894,1,0
6721,1,0
6998,2,0
6722,1,0
8137,1,0
6724,1,0
7921,1,0
6728,1,0
6734,1,0
6735,1,1
6737,1,0
6738,1,0
6739,1,0
6740,1,0
6741,1,0
6743,1,0
6742,1,0
17433,1,0
18404,3,1
18413,1,0
6758,1,0
14889,1,0
16191,1,0
18969,1,0
18970,1,0
6769,1,0
6770,1,0
6776,1,1
18630,1,0
18631,1,0
6781,1,0
7710,1,0
8661,1,0
6824,1,0
6835,1,0
13382,2,0
6841,1,0
6842,1,0
18393,1,0
17186,3,0
6852,1,0
7208,1,0
7812,1,0
8198,1,0
6863,1,0
8284,1,0
6864,1,0
8390,1,0
6870,1,0
6871,2,0
6872,1,0
6873,1,0
6874,3,0
6877,1,0
17129,1,0
6879,1,0
6880,1,0
6882,1,0
6885,1,1
7111,1,0
7112,1,0
7113,1,0
7114,1,0
7116,1,0
7117,1,0
7119,1,0
6887,1,1
7443,1,0
7447,1,0
7448,1,0
7449,1,0
7451,1,0
6888,1,0
7032,1,0
6907,1,0
7494,1,0
6909,1,0
7026,1,0
14104,1,0
6926,1,0
6931,1,0
16752,1,0
6933,5,0
6934,5,0
19036,4,0
6937,1,1
7102,1,0
7105,1,0
7106,1,0
6938,1,1
7203,1,0
7204,1,0
6939,2,0
7350,1,0
7351,2,0
6940,1,1
7539,1,0
7540,1,0
7541,1,0
7542,1,0
7543,1,0
7930,1,0
14864,2,0
14869,1,0
14870,1,0
6951,1,0
17310,1,0
6994,1,0
7703,1,0
7704,1,0
8235,1,0
6964,1,0
8266,2,0
6965,1,0
8332,1,0
6966,1,1
8336,1,0
8337,1,0
8564,1,0
8624,1,0
6987,1,0
6988,1,0
6990,1,0
7363,1,0
8382,1,0
6997,1,0
6999,1,0
7000,1,0
7001,1,0
7004,1,0
7005,1,0
7007,1,0
7008,3,0
7009,1,0
7010,1,0
7011,1,0
7012,1,0
7013,1,0
7014,1,0
7015,1,0
7016,1,0
7017,1,0
8719,2,0
7019,1,0
7020,1,0
7024,1,0
7027,2,0
7440,1,0
7442,1,0
7028,1,0
7499,2,0
8507,1,0
7042,1,0
7050,1,0
14450,1,0
7057,5,0
7753,4,0
7754,1,0
7755,1,0
7756,5,1
7058,1,0
7348,1,0
7061,1,0
14991,2,0
7069,1,1
7070,1,0
7071,1,0
7072,1,0
15538,1,0
7283,1,0
7284,1,0
7285,1,0
7286,1,0
7076,1,0
7079,1,0
19355,1,0
