label,new_id
ATU#2014A,2014A
"TMI#D1620.0.1 ""Automatic doll.""",D1620.0.1
"TMI#D1620.0 """"",D1620.0
"TMI#B184.2.0.1 ""Magic white cow.""",B184.2.0.1
"ATU#1718* ""God Can't Take a Joke""",1718*
"TMI#C93 ""Tabu: trespassing sacred precinct.""",C93
"TMI#D1409.1 ""Magic object brings evil (bad luck) upon person.""",D1409.1
ATU#301A,301A
"ATU#827 ""A Pious Innocent Man Knows Nothing of God (previously A Shepherd Knows Nothing of God)""",827
"TMI#V51.1 ""Man who does not know how to pray so holy that he walks on water.""",V51.1
"TMI#H135 ""Leaf (chip) sent down stream as a warning to one below.""",H135
"TMI#D1402.7.2 ""Magic spear kills.""",D1402.7.2
"TMI#G259 ""Witch recognition--miscellaneous methods.""",G259
"TMI#F1082 ""Person changes color.""",F1082
"TMI#A421 ""Sea-god.""",A421
"TMI#F962.7 ""Extraordinary dew.""",F962.7
"ATU#671D* ""To Die Next Day""",671D*
"TMI#H221.2 ""Ordeal by hot iron.""",H221.2
"TMI#K344 ""Owner persuaded that his goods are spoiled.""",K344
"ATU#1628* ""So They Speak Latin""",1628*
"TMI#J1511.11 ""Boy pretends to speak only Latin.""",J1511.11
"ATU#875* ""The Women of Weinsberg""",875*
"TMI#J1545.4.1 ""The besieged women's dearest possession.""",J1545.4.1
"TMI#A2231.3 ""Animal characteristics: punishment for working on holy day.""",A2231.3
"TMI#J1151.1 ""Testimony discredited by inducing witness to talk foolishly.""",J1151.1
"TMI#F1021 ""Extraordinary flights through air.""",F1021
"ATU#1035 ""Clearing out Manure""",1035
"TMI#K1424.1 ""Cleaning out manure: piles it high.""",K1424.1
"TMI#C841.8 ""Tabu: killing deer.""",C841.8
"ATU#1381B ""The Sausage Rain""",1381B
"TMI#J1151.1.3 ""The sausage rain.""",J1151.1.3
"TMI#B292.4.1 ""Wild oxen plow for man.""",B292.4.1
"TMI#B292.4 ""Stags plow for man.""",B292.4
"TMI#F813.8 ""Extraordinary pomegranate.""",F813.8
"TMI#D1343 ""Magic object gives skill.""",D1343
"TMI#H1022.2 ""Task: making many shirts""",H1022.2
"ATU#1832F* ""Invitation to Dinner (previously Boy Invited to Dinner by Priest)""",1832F*
"TMI#H1319 ""Quests for the unique--miscellaneous.""",H1319
"TMI#J2146 ""Disastrous jump to retrieve lost object.""",J2146
"ATU#1286 ""Jumping into the Breeches""",1286
"TMI#J2162 ""Short-sighted use of fire.""",J2162
"TMI#B872 """"",B872
"TMI#A2354 ""Origin and nature of animal's belly.""",A2354
"TMI#F344 ""Fairies heal mortals.""",F344
"TMI#T89 ""Tragic love--miscellaneous motifs.""",T89
"TMI#J681.1 ""Rat and frog tie paws together to cross marsh.""",J681.1
"TMI#J681 ""Alliances which make both parties more vulnerable.""",J681
ATU#470*,470*
"TMI#D2142.0 """"",D2142.0
"ATU#2010A ""The Twelve Days (Gifts) of Christmas""",2010A
"TMI#Z22.2 ""The Twelve kinds of Food: 1 partridge, 2 turtledoves, 3 woodpigeons, 4 ducks, 5 rabbits, 6 hares, 7 hounds, 8 sheep, 9 oxen, 10 turkeys, 11 hams, 12 cheeses.""",Z22.2
"TMI#Z22.1 ""The Twelve Days (Gifts) of Christmas: 1 partridge, 2 turtle-doves, 3 French hens, 4 colly birds, 5 gold rings, 6 geese, 7 swans, 8 maids, 9 drummers, 10 pipers, 11 ladies, 12 lords.""",Z22.1
"TMI#Q416.1 ""Punishment: trampling (kicking) to death by horses.""",Q416.1
"TMI#G303.25.14 ""The food and drink of the devils.""",G303.25.14
"TMI#X1031.4 ""Lie: remarkable baking in big kitchen.""",X1031.4
"ATU#1642A ""The Borrowed Coat""",1642A
"TMI#G273.5 ""Witches powerless at crossroads.""",G273.5
"TMI#E715.5 ""Separable soul in snake.""",E715.5
"TMI#N542 ""Special conditions for finding treasure.""",N542
"ATU#1800 ""Stealing Something Small (previously Stealing Only a Small Amount)""",1800
"TMI#K188 ""Stealing only a small amount.""",K188
"TMI#N771 ""King (prince) lost on hunt has adventures.""",N771
"TMI#D1377 ""Magic object changes person's size.""",D1377
"ATU#1823 ""Jokes about Baptism""",1823
"ATU#222A ""The Bat in War between Birds and Quadrupeds (previously Bat in War of Birds and Quadrupeds)""",222A
"TMI#N716 ""Lover sees beloved first while she is bathing.""",N716
"TMI#F511.3 ""Person with horns.""",F511.3
"TMI#A1658 ""Origin of professional warriors.""",A1658
"TMI#T69.2 ""Parents affiance children without their knowledge.""",T69.2
"TMI#A778.1 ""Milky Way a hunting party.""",A778.1
"TMI#A778 ""Origin of the Milky Way.""",A778
ATU#934D*,934D*
"TMI#B151.2 ""Bird determines road to be taken.""",B151.2
"TMI#K735.4 ""Capture in trap bed: victim dropped into dungeon.""",K735.4
"ATU#2034F ""The Clever Animal and the Fortunate Exchanges""",2034F
"TMI#Z39.9 ""Series of things acquired by mouse""",Z39.9
"TMI#Z47.1 ""Series of trick exchanges: razor–pot–bride–drum by tricky fox.""",Z47.1
"TMI#D353 ""Transformation: coraciiform to person.""",D353
"TMI#B15.6.3.1 ""Six-legged quadruped.""",B15.6.3.1
"ATU#956B ""The Clever Maiden Alone at Home Kills the Robbers""",956B
ATU#956A,956A
"TMI#Q411.1 ""Punishment: winning as wife and then killing.""",Q411.1
"ATU#1544A* ""A Soldier's Riddle""",1544A*
"TMI#D1071.0.1 ""Jewels produced by magic.""",D1071.0.1
"TMI#C61 ""Tabu: disbelief in religious teachings.""",C61
"TMI#S25 ""Cruel grandson.""",S25
"TMI#K115 ""Pseudo-magic healing objects sold.""",K115
"TMI#Q243.1 ""Prostitution punished.""",Q243.1
"TMI#Q243 ""Incontinence punished--miscellaneous.""",Q243
"TMI#F531.5.6 ""Giants' gifts to men.""",F531.5.6
"TMI#D1663.1 ""Wands of life and death.""",D1663.1
"TMI#D1663 ""Magic object works in contrary fashions.""",D1663
"TMI#G18 ""Haunts of cannibals.""",G18
"TMI#E700 ""The Soul.""",E700
"TMI#K2249.4 ""Treacherous merchant.""",K2249.4
"TMI#K2249 ""Other treacherous officers and tradesmen.""",K2249
"TMI#H383.1 ""Bride test: bread-making.""",H383.1
"TMI#E251.2 ""Vampire brought to life.""",E251.2
"TMI#H41.3 ""Test of king (pope): his candle lights itself.""",H41.3
"TMI#J1759.4 ""Bull mistaken for horse.""",J1759.4
"TMI#J1759 ""Other mistaken animals.""",J1759
"ATU#1689 ""“Thank God they Weren't Peaches.”""",1689
"TMI#J2563 ""”Thank God they weren't peaches!“""",J2563
"TMI#J911 ""Wise man acknowledges his ignorance.""",J911
"TMI#T121.3 ""Princess marries courtier.""",T121.3
"TMI#B524.1.4 ""Wolf defends master's child against serpent.""",B524.1.4
"TMI#F531.4.7 ""Giant's clothes.""",F531.4.7
"TMI#F675 ""Ingenious carpenter.""",F675
"TMI#X435.3 ""Parson: Where was Christ when he was neither in heaven nor on earth?--He was in the willow-grove looking for a stick to beat those who ask foolish questions.""",X435.3
"ATU#1833C ""“Where Was Christ when he Was Neither in Heaven nor on Earth?”""",1833C
"TMI#J761 ""Old age must be planned for.""",J761
"TMI#D457.17 ""Transformation: flesh to other object.""",D457.17
ATU#554A*,554A*
"TMI#A2484 ""Why animals crowd together seasonally.""",A2484
"TMI#C221.1.2 ""Tabu: eating bird.""",C221.1.2
"TMI#T310.1 ""Ceremonial continence.""",T310.1
"TMI#T310 ""Celibacy and continence.""",T310
"TMI#F571.3 ""Very old woman.""",F571.3
"TMI#M295 ""Bargain to keep secret.""",M295
"TMI#G272.7 ""Object across door protects from witch.""",G272.7
"TMI#D928 ""Magic water-hole.""",D928
"TMI#K2297 ""Treacherous friend.""",K2297
"TMI#K143 ""Sale of dung.""",K143
"TMI#F615.2 ""Strong hero sent for wild animals.""",F615.2
"TMI#B31.6 ""Other giant birds.""",B31.6
"ATU#105* ""The Hedgehog's Only Trick""",105*
"TMI#K522 ""Escape by shamming death.""",K522
"ATU#33 ""The Fox Plays Dead and Is Thrown out of the Pit and Escapes""",33
"TMI#F420.2 ""Home of water-spirits.""",F420.2
"TMI#B11.1.3.0 """"",B11.1.3.0
"TMI#B11.1.3 ""Dragon from transformed man lying on his treasures (Fáfnir).""",B11.1.3
"TMI#K1952.4 ""Impostor claims to be earl's son in exile.""",K1952.4
"TMI#D1610.10 ""Speaking fruit.""",D1610.10
"ATU#1678 ""The Boy who Had Never Seen a Woman""",1678
"TMI#T371 ""The boy who had never seen a woman: the Satans.""",T371
"TMI#A2687 ""Origin of fruits.""",A2687
"TMI#D1810.8.3 ""Warning in dreams.""",D1810.8.3
"TMI#N365.1 ""Boy unwittingly commits incest with his mother.""",N365.1
"TMI#K343.0 """"",K343.0
"TMI#A1881.0 """"",A1881.0
"TMI#A1881 ""Creation of horse.""",A1881
"TMI#L63 ""Youngest daughter avoids seducer.""",L63
"TMI#D1610.8 ""Speaking ring.""",D1610.8
"TMI#D1461.0 """"",D1461.0
"TMI#F347 ""Fairy adviser.""",F347
"TMI#M312.2 ""Prophecy: parents will humble themselves before their son.""",M312.2
"TMI#A2434.1 ""Why certain animals are found everywhere.""",A2434.1
"TMI#B214.3 ""Laughing animal.""",B214.3
"TMI#F994 ""Object expresses sorrow.""",F994
"TMI#T338 ""Virtuous man seduced by woman.""",T338
"TMI#E714.3 ""Soul in head.""",E714.3
"TMI#V511.1 ""Visions of heaven.""",V511.1
"TMI#V511 ""Visions of the other world.""",V511
"ATU#774A ""St. Peter Wants to Create a Man """,774A
"TMI#E783.1 ""Head cut off and successfully replaced.""",E783.1
"TMI#K1317 ""Lover's place in bed usurped by another.""",K1317
"TMI#V462.8 ""Ascetic immersion.""",V462.8
"TMI#K111 ""Pseudo-magic treasure-producing objects sold.""",K111
"TMI#X441 ""Parson and sexton at mass.""",X441
"ATU#1831 ""The Clergyman and Sexton at Mass""",1831
"TMI#V511.2 ""Visions of hell.""",V511.2
"TMI#F772.2 ""Metal tower.""",F772.2
"TMI#K2273 ""One-eyed villain.""",K2273
"TMI#A1958.0 """"",A1958.0
"TMI#D925.0 """"",D925.0
"TMI#H645 ""Riddle: what is the heaviest?""",H645
"TMI#D1721.1 ""Magic power from devil.""",D1721.1
ATU#37*,37*
"TMI#K311.8 ""Theft by disguise as son of owner.""",K311.8
"TMI#X1785 ""Lies about stretching or shrinking.""",X1785
"TMI#T161 ""Jus primae noctis.""",T161
ATU#69**,69**
"ATU#122Z ""Other Tricks to Escape Being Eaten""",122Z
"TMI#A1313.4 ""Origin of women's breasts.""",A1313.4
"ATU#1542* ""Sailor Substitute""",1542*
"TMI#J1517 ""Thieves deceived by prearranged conversation which they overhear.""",J1517
"TMI#A121 ""Stars as deities.""",A121
"ATU#556F* ""The Shepherd in the Service of a Witch""",556F*
"TMI#H1199.12.2 ""Task: pasturing witch's cattle (really her daughters).""",H1199.12.2
"TMI#N622 ""Game killed by jumping on it from above.""",N622
"TMI#S139.2.1 ""Head of murdered man displayed before his own house.""",S139.2.1
"TMI#P251.6.6 ""Eleven brothers.""",P251.6.6
"TMI#P251.6.3 ""Six or seven brothers.""",P251.6.3
"TMI#N482 ""Secret learned by torture.""",N482
"TMI#F843 ""Extraordinary rope.""",F843
"ATU#1359C ""Husband Prepares to Castrate the Crucifix""",1359C
"TMI#K1558 ""The husband prepares to castrate the crucifix.""",K1558
"TMI#K2345 ""Ogre frightened at rustling.""",K2345
"ATU#1145 ""Afraid of Strange Noise (previously The Ogre Afraid of what Rustles or Rattles)""",1145
"TMI#J672 ""Defences by strengthening one's own weakest spots.""",J672
"TMI#A1426 ""Acquisition of food supply--miscellaneous.""",A1426
"TMI#G303.9.9 ""Pranks played by the devil.""",G303.9.9
"ATU#221B ""Test: who can Go Deepest in Earth?""",221B
"TMI#A2233.3 ""Owl as watchman goes to sleep: does not see by day.""",A2233.3
"TMI#K17.1.1 ""Contest: who can go deepest into the earth?""",K17.1.1
"TMI#F265 ""Fairy bathes.""",F265
"TMI#F511.0.1 ""Headless person.""",F511.0.1
ATU#924B,924B
"TMI#E501.10 ""Objects as part of wild hunt.""",E501.10
"TMI#E501.13.1 ""Wild hunt heralded by noise.""",E501.13.1
"TMI#E501.13 ""Phenomena at appearance of wild hunt.""",E501.13
"TMI#G219 ""Form of witch--miscellaneous.""",G219
"TMI#F451.5.1.6 ""Other gifts from dwarfs.""",F451.5.1.6
"TMI#B49 ""Bird-beasts--miscellaneous.""",B49
"TMI#F341.2 ""Fairy ransoms self with wish.""",F341.2
"ATU#992A ""The Adulteress's Penance""",992A
"TMI#D1273.0 """"",D1273.0
"TMI#A876 ""Midgard Serpent.""",A876
"TMI#A441.1 ""God of domestic beasts.""",A441.1
"TMI#A441 ""God (goddess) of domestic animals.""",A441
"TMI#D2071.2 ""Person kills with Evil Eye.""",D2071.2
"TMI#E501.17.4 ""Wild hunt's power evaded.""",E501.17.4
"TMI#B211.2.7 ""Speaking sea-beast.""",B211.2.7
"ATU#1424 ""Friar Adds Missing Nose""",1424
"TMI#K1315.2.2 ""Seduction by sham process of retrieving lost gem.""",K1315.2.2
"TMI#K1363.2 ""Friar adds missing nose (fingers) to unborn child: foetus is imperfect and he will substitute for absent husband.""",K1363.2
"ATU#750F ""The Widow's Donation""",750F
"TMI#H523.5 ""Test: guessing nature of devil's spoon.""",H523.5
"TMI#X1200 ""Lie: remarkable animals.""",X1200
"TMI#B103.5 ""Animal laying treasure in water.""",B103.5
"TMI#B12 ""Basilisk.""",B12
"ATU#1357A* ""Peas in the Jar""",1357A*
"ATU#1527* ""Night Lodging Requisitioned (previously The Three Wanderers Seek Night Lodgings)""",1527*
"TMI#A220 ""Sun-god.""",A220
"TMI#M341.1.3 ""Prophecy: death before certain age.""",M341.1.3
"TMI#A15.1 ""Female creator.""",A15.1
ATU#2320,2320
"ATU#2013 ""“There Was Once a Woman; the Woman Had a Son”""",2013
"TMI#Z17 ""Rounds.""",Z17
"TMI#Z49.4 ""There was once a woman; the woman had a son; the son had red breeches; etc.""",Z49.4
"TMI#K1315.6 ""Seduction by posing as holy man (churchman).""",K1315.6
"TMI#H1174 ""Suitor test: killing monster.""",H1174
ATU#33**,33**
"TMI#J2103.1 ""The cat to guard the cheese.""",J2103.1
"TMI#D2161.5.2 ""Cure by Virgin Mary.""",D2161.5.2
"TMI#D2161.5 ""Magic cure by certain person.""",D2161.5
"TMI#K619.1 ""Cannibals advised to be absent while hero is being cooked;""",K619.1
"TMI#J2661.3 ""One woman to catch squirrel; the other to get the cooking pot.""",J2661.3
"ATU#1227 ""Catching the Squirrel (previously One Woman to Catch the Squirrel; Other to Get the Cooking Pot)""",1227
"TMI#D868 ""Magic object returns to original place.""",D868
"TMI#F531.6.8 ""Mutual relations of giants.""",F531.6.8
"TMI#H91 ""Recognition through precious metal.""",H91
"ATU#1689* ""Fool Appointed to Fictitious Office Boasts of It""",1689*
"TMI#J2331.2 ""Fool appointed to fictitious office boasts of it.""",J2331.2
"TMI#K311.6 ""Thief takes form of animal.""",K311.6
"TMI#G303.7.3 ""Devil drives horse and wagon.""",G303.7.3
"TMI#D1502.10 ""Magic cure for cancer.""",D1502.10
"TMI#E481.3 ""Abode of dead in mountain.""",E481.3
"TMI#B731.9 ""Purple wether.""",B731.9
"TMI#F791 ""Rising and falling sky.""",F791
"TMI#D803 ""Magic objects created by deity.""",D803
"TMI#A1129.1 ""Colors of winds.""",A1129.1
"TMI#A1129 ""Establishment of present order: winds--miscellaneous.""",A1129
"TMI#A736.1.4 ""Sun and moon married.""",A736.1.4
"TMI#A499.4 ""God of sorcery.""",A499.4
"TMI#B301.6 ""Faithful cattle fight at master's grave until they cast their horns.""",B301.6
"TMI#F516 ""Person unusual as to his arms.""",F516
"TMI#F165.7 ""Fire in otherworld dwelling.""",F165.7
"TMI#C915.1 ""Troubles escape when forbidden casket is opened.""",C915.1
"TMI#D1816.5 ""Druid divines whereabouts of missing person.""",D1816.5
"TMI#N696 ""Fugitive in tree urinates from fright: pursuers think it rain and leave.""",N696
"ATU#822* ""The Mythical Creditor (previously The Devil Lends Money to the Man)""",822*
"TMI#K231.4 ""Payment of money to the devil impossible, since debtor learns that the devil is dead.""",K231.4
"ATU#1594 ""The Donkey Is Not at Home""",1594
"TMI#A400.0 """"",A400.0
"TMI#T511.4 ""Conception from eating flower.""",T511.4
"TMI#F1015 ""Extraordinary occurrences connected with shoes.""",F1015
"TMI#F842.1 ""Extraordinary material of bridge.""",F842.1
"ATU#66A ""“Hello, House!”""",66A
"TMI#K607.1 ""The cave call.""",K607.1
"TMI#K1722 ""Monkey pretends that his house always answers him.""",K1722
"TMI#R74.3 ""Defeated enemy holds rank and country when he promises to pay tax to conqueror.""",R74.3
"TMI#R74 ""Defeated warriors go into the conqueror's service.""",R74
"TMI#F401.5 ""Spirits appear horrible.""",F401.5
"TMI#D1540 ""Magic object controls the elements.""",D1540
"TMI#M358.1 ""Evil predictions concerning journeys.""",M358.1
"TMI#M358 ""Prophecies connected with journeys.""",M358
"TMI#M412.1 ""Curse given at birth of child.""",M412.1
"ATU#1187* ""Unfinished Work""",1187*
"ATU#369 ""The Youth on a Quest for his Lost Father""",369
"ATU#58 ""The Crocodile Carries the Jackal""",58
"TMI#K579.2 ""Monkey in danger on bridge of crocodiles pretends that the king has ordered them counted.""",K579.2
"TMI#B555 ""Animals serve as bridge across stream.""",B555
"ATU#804C ""Unsuitable for Hell""",804C
"TMI#A642 ""Universe from body of slain giant.""",A642
"TMI#A1316.3 ""Origin of eyes.""",A1316.3
"ATU#1827B ""Billy goats instead of Sheep""",1827B
"TMI#P461 ""Soldier.""",P461
"TMI#F302.3.1 ""Fairy entices man into fairyland.""",F302.3.1
"TMI#K211 ""Devil cheated by imposing an impossible task.""",K211
"ATU#1339E ""All Cooked for One Meal""",1339E
"TMI#J1813.9.1 ""Stupid servant cooks all the rice for one meal.""",J1813.9.1
"TMI#J1813.7 ""Savory tea.""",J1813.7
"TMI#J1813.9 ""All the beans cooked for one meal.""",J1813.9
"TMI#Q461 ""Impalement as punishment.""",Q461
"TMI#Z147 ""Symbolic color: purple.""",Z147
ATU#9C,9C
"TMI#D1065 ""Magic footwear.""",D1065
"TMI#B641 ""Marriage to person in beast form.""",B641
"TMI#V236 ""Fallen angels.""",V236
"TMI#F564.3 ""Person does not sleep for many months (years).""",F564.3
"TMI#F564 ""Person never sleeps.""",F564
"TMI#C567 ""Tabus of princesses.""",C567
"TMI#A942 ""Origin of hot springs (geysers).""",A942
"TMI#X1258 ""Lies about geese.""",X1258
ATU#333B,333B
"ATU#334 ""Household of the Witch""",334
"TMI#T552.5 ""Child born with complete armor.""",T552.5
ATU#530B*,530B*
"TMI#L121 ""Stupid hero.""",L121
"TMI#E421.1.1.0 """"",E421.1.1.0
"TMI#E421.1.1 ""Ghost visible to one person alone.""",E421.1.1
"ATU#1083A ""Duel with Bayonet and Pitchfork""",1083A
"TMI#F329 ""Other fairy abductions.""",F329
"TMI#B121 ""Beasts with magic wisdom.""",B121
"TMI#F384 ""Magic objects powerful against fairies.""",F384
"TMI#F710 ""Extraordinary bodies of water.""",F710
"TMI#A816 ""Earth rises from sea.""",A816
"TMI#A665.2 ""Pillar supporting sky.""",A665.2
"TMI#D1649.1.2 ""Magic birds keep falling off perch.""",D1649.1.2
"TMI#A920.1.5 ""Lakes originate from tears.""",A920.1.5
"TMI#A920.1 ""Origin of lakes.""",A920.1
"TMI#E754.2.2 ""Souls carried to heaven by angels.""",E754.2.2
"TMI#E754.2 ""Saved soul goes to heaven.""",E754.2
"TMI#B91.5.2 ""Lake-serpent (monster).""",B91.5.2
"TMI#B91.5 ""Sea-serpent.""",B91.5
ATU#56C,56C
"TMI#H1422 ""Fear test: cutting devil's fingernails.""",H1422
"TMI#A1546.0 """"",A1546.0
"TMI#V112.0 """"",V112.0
"TMI#V112 ""Temples.""",V112
"TMI#D1456 ""Magic ornament provides treasure.""",D1456
"ATU#121 ""Wolves Climb on Top of One Another (previously Wolves Climb on Top of One Another to Tree)""",121
"TMI#J2133.6 ""Wolves climb on top of one another to tree: lowest runs away and all fall.""",J2133.6
"TMI#K437 ""Robber overcome.""",K437
"TMI#J1825 ""Turkish ambassador misunderstands Christian ceremonies.""",J1825
"TMI#K737 ""Capture by closing entrance to victim's home.""",K737
"TMI#P526 ""Legal principles.""",P526
"TMI#E501.7.6 ""Wild huntsmen luminous.""",E501.7.6
"TMI#E501.7 ""Personal appearance of wild huntsmen.""",E501.7
"TMI#E785 ""Vital skin.""",E785
"TMI#L141 ""Stupid person surpasses clever.""",L141
"TMI#A1082.3 ""Thor battles Midgard serpent at end of world.""",A1082.3
"TMI#S131 ""Murder by drowning.""",S131
"ATU#1341A ""The Fool and the Robbers""",1341A
"TMI#J2356 ""Fool's talking causes himself and companions to be robbed.""",J2356
"TMI#D1151 ""Magic seat.""",D1151
"TMI#S56 ""Cruel son-in-law.""",S56
"TMI#J1174 ""Clever decisions concerning kissing and rape.""",J1174
"TMI#T535 ""Conception from fire.""",T535
"TMI#A728 ""Sun caught in snare.""",A728
"TMI#K869 ""Fatal deceptive game--miscellaneous.""",K869
"ATU#926A ""The Clever Judge and the Demon in the Pot""",926A
"TMI#J1141.1.7 ""Which is man and which demon in man's shape?""",J1141.1.7
ATU#2034A,2034A
"TMI#J955.1.2.1 ""Titmouse ruffles feathers to seem big as a bear.""",J955.1.2.1
"TMI#A1080 ""Battle at end of world.""",A1080
"ATU#1324A* ""Crucifix Punished""",1324A*
"TMI#Z71.16.2 ""Formulistic number: ten.""",Z71.16.2
"TMI#F511.2 ""Person unusual as to his ears.""",F511.2
"TMI#F151.0 """"",F151.0
"ATU#178C ""The Thirsty King Kills his Faithful Falcon""",178C
"TMI#B331.1.1 ""Faithful horse killed through misunderstanding.""",B331.1.1
ATU#2030B*,2030B*
"TMI#N818 ""Sky as helper.""",N818
"TMI#A1179.1 ""Origin of twilight.""",A1179.1
"TMI#A1179 ""Origin of night and day--miscellaneous.""",A1179
"TMI#A1172 ""Determination of night and day.""",A1172
"ATU#510B* ""The Princess in the Chest""",510B*
"TMI#J1521.5 ""Catching by words.""",J1521.5
"TMI#F824 ""Extraordinary armor.""",F824
"TMI#D723 ""Disenchantment by putting on (removing) chain from neck.""",D723
"TMI#D1344.2 ""Magic drug renders invulnerable.""",D1344.2
"TMI#V463 ""Religious martyrdom.""",V463
"TMI#E501.16 ""Phenomena at disappearance of wild hunt.""",E501.16
ATU#119A*,119A*
"TMI#M393 ""Favorable prophecies: blessings, beatitudes.""",M393
"TMI#E547 ""The dead wail (Cf.""",E547
"TMI#A1714.3 ""Animals created from earth.""",A1714.3
"TMI#A1714 ""Animals from various transformed objects.""",A1714
"TMI#T542 ""Birth of human being from an egg.""",T542
ATU#652A,652A
"TMI#F984 ""Extraordinary protection for animal.""",F984
"TMI#D413 ""Transformation: bird to another animal.""",D413
ATU#964,964
"TMI#B762 ""Monkeys attack by throwing coconuts.""",B762
"TMI#A1260.1 ""Man made from combination of different objects.""",A1260.1
"TMI#A1260 ""Mankind made from miscellaneous materials.""",A1260
"TMI#M414.13 ""Curse on a deity.""",M414.13
"TMI#B177 ""Magic amphibia.""",B177
"TMI#L418 ""King shown he is less powerful than God.""",L418
"ATU#841 ""One Beggar Trusts in God, the Other the King""",841
"TMI#N351 ""Money (treasure) unwittingly given away.""",N351
"TMI#A2344.1 ""Why animal has short tongue.""",A2344.1
"TMI#J951.4 ""Weasel paints self to deceive mice.""",J951.4
"TMI#J951 ""Lowly masks as great.""",J951
"TMI#F531.6.8.3 ""Enmity (competition) between giants.""",F531.6.8.3
"TMI#A2456 ""Animal's occupation: boring.""",A2456
ATU#330*,330*
"TMI#D1521.2 ""Ship with miraculous speed.""",D1521.2
"TMI#K1058 ""Deer persuaded to butt head into tree.""",K1058
"TMI#D2061.2.2.5 ""Murder by abuse of clothing of victim.""",D2061.2.2.5
"TMI#D1404 ""Magic object pierces.""",D1404
"ATU#1073 ""Climbing Contest""",1073
"TMI#K15.1 ""Climbing match won by deception: squirrel as “child”.""",K15.1
"TMI#A720 ""Nature and condition of the sun.""",A720
"TMI#A751.10 ""Particular individual is man in the moon.""",A751.10
"TMI#N183 ""Money lost twice: recovered third time.""",N183
ATU#935**,935**
"ATU#945A* ""Money and Fortune""",945A*
ATU#1525J1,1525J1
"TMI#F725 ""Submarine world.""",F725
"TMI#A2344.1.1 ""Why crocodile has short tongue.""",A2344.1.1
"TMI#A1661 ""Hair and beard of various peoples.""",A1661
"TMI#F986 ""Extraordinary occurrences concerning fishing.""",F986
"TMI#K1321.3 ""Man disguised as woman courted (married) by another man.""",K1321.3
"TMI#D1657 ""Untiring object.""",D1657
"ATU#844** ""One's Own Cross is Best""",844**
"TMI#D1853 ""Immortality exchanged.""",D1853
"TMI#C43 ""Tabu: offending wood-spirit.""",C43
"TMI#D861.8 ""Magic object stolen by relatives.""",D861.8
"TMI#E747 ""Soul as mannikin (child).""",E747
"TMI#D1962.4 ""Magic sleep by hypnotic suggestion.""",D1962.4
"TMI#D1962 ""Means of inducing magic sleep.""",D1962
"TMI#F861.3 ""Wagon of jewels.""",F861.3
"TMI#T411.2 ""Girl got with child by intoxicated father.""",T411.2
"TMI#A124 ""Luminous god.""",A124
"TMI#H1522 ""Killing trees threaten hero.""",H1522
"TMI#T585.1 ""Child born full (nearly) grown.""",T585.1
"TMI#U115 ""The skeleton in the closet.""",U115
"TMI#A1616 ""Origin of particular languages.""",A1616
"TMI#D615.4 ""Men transformed to animals fight.""",D615.4
"TMI#D615 ""Transformation combat.""",D615
"TMI#J556 ""Intemperance in honesty.""",J556
"TMI#A142.0 """"",A142.0
"ATU#1624B* ""The Theft of Bacon""",1624B*
"TMI#K316 ""Theft through chimney.""",K316
"TMI#N6 ""Luck in gambling.""",N6
"TMI#H659.14 ""Riddle: what is easiest?""",H659.14
"TMI#P13.5 ""Crowning of kings.""",P13.5
"TMI#F611.1.6 ""Strong man son of man and mare.""",F611.1.6
"TMI#F167.1.4 ""Other animals in otherworld.""",F167.1.4
"ATU#1456* ""The Blind Girl and her Fiancé""",1456*
"TMI#J1169.1 ""The woman with bad eyes.""",J1169.1
"TMI#D1658.1.3 ""Bitter water grateful for being praised.""",D1658.1.3
"TMI#N514 ""Treasure hidden in religious shrine.""",N514
"TMI#K1652 ""Woman who tries to push husband into river falls in when he steps aside.""",K1652
"TMI#F1025.2 ""Turtle's war-party.""",F1025.2
ATU#61A,61A
"ATU#20D* ""Pilgrimage of the Animals (previously Cock and Other Animals Journey to Rome to Become Pope)""",20D*
"TMI#K2285 ""Villain disguised as ascetic or nun.""",K2285
"TMI#K2027 ""Fox confesses to cock, then eats him.""",K2027
"TMI#B296.1 ""Animal journeys to Rome.""",B296.1
"TMI#A920.1.8 ""Lake bursts forth to drown impious people.""",A920.1.8
"TMI#C735.1.0 """"",C735.1.0
"TMI#X1815 ""Lie: remarkable railroad.""",X1815
"TMI#V246.0 """"",V246.0
"TMI#V246 ""Angel counsels mortal.""",V246
"TMI#A401 ""Mother Earth.""",A401
"TMI#F985 ""Animals change color.""",F985
"TMI#V412 ""Miraculous manifestations during act of charity.""",V412
"ATU#219E* ""The Old Man Has a Rooster, the Old Woman a Hen""",219E*
"TMI#Q68 ""Integrity rewarded.""",Q68
"ATU#1855C ""The Rescuer's Sabbath""",1855C
"TMI#J1613 ""The rescuers' Sabbath.""",J1613
"TMI#Q57 ""Attendance on the sick rewarded.""",Q57
"TMI#H509.4 ""Tests of poetic ability.""",H509.4
"TMI#H509 ""Tests of cleverness or ability: miscellaneous.""",H509
"ATU#275C ""The Race between Hare and Hedgehog""",275C
"TMI#K11.1 ""Race won by deception: relative helpers.""",K11.1
"ATU#1074 ""Race Won by Deception: Relatives as Helpers""",1074
"TMI#K193 ""Deceptive bargain based on an unusual name.""",K193
